SUSCEPTIBLE,ASYMPTOMATIC,PRESYMPTOMATIC_MILD,PRESYMPTOMATIC_SEVERE,MILD_SYMPTOMS,SEVERE_SYMPTOMS,HOSPITALIZED,CRITICAL_ICU,DEATH,HOSPITALIZED_RECOVERING,RECOVERED,INFECTED,ACTIVE,POC_TESTS,RTPCR_TESTS,VACCINE,AGE_0_9,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_80,AGRICULTURE,MINING,UTILITIES,CONSTRUCTION,MANUFACTURING,WHOLESALETRADE,RETAILTRADE,TRANSPORTATION,INFORMATION,FINANCEINSURANCE,REALESTATERENTAL,SCIENTIFICTECHNICAL,ENTERPRISEMANAGEMENT,WASTEMANAGEMENT,EDUCATION,HEALTHCARE,ART,FOOD,OTHER,ELDERLY,CHILD,INFECTED AGENTS
66452.0,670.0,722.0,76.0,890.0,133.0,10.0,0.0,66.0,0.0,30981.0,33548.0,2501.0,0.0,625.0,300.0,1770.0,3011.0,6191.0,7144.0,6325.0,6020.0,2691.0,280.0,116.0,60.0,12.0,55.0,1676.0,2298.0,1456.0,3709.0,1190.0,2811.0,908.0,642.0,3025.0,702.0,1612.0,508.0,3499.0,601.0,2573.0,1034.0,396.0,4781.0,"[[30], [889], [967], [983], [1093], [1964], [2799], [2912], [2962], [2981], [3651], [3710], [3961], [4369], [4577], [4724], [4734], [4752], [4769], [5292], [5458], [5467], [5475], [5516], [5947], [5963], [5976], [6157], [6214], [6351], [6602], [6806], [7197], [7613], [7669], [7675], [8058], [8162], [8245], [8257], [8740], [10718], [10816], [10887], [11498], [11512], [11757], [12078], [12787], [13614], [15669], [15959], [17618], [17791], [18115], [18261], [18374], [19102], [19614], [19894], [20355], [21220], [21748], [21778], [22414], [22902], [23021], [23141], [23930], [24039], [24281], [24293], [24576], [24624], [24998], [25419], [25554], [25902], [26566], [28601], [28641], [28712], [29783], [31374], [32057], [32801], [33464], [33714], [34021], [34132], [34798], [34903], [35938], [36117], [36330], [36472], [36809], [37375], [37732], [37822], [37846], [39190], [39922], [40306], [41668], [42453], [42468], [43231], [43256], [43270], [43534], [44137], [44561], [45143], [46485], [46652], [47247], [47376], [47649], [48724], [48930], [49290], [50794], [50874], [51344], [51381], [51502], [51535], [51578], [51929], [52431], [52540], [52546], [52578], [52646], [52701], [53939], [53997], [54172], [54180], [55179], [55387], [55662], [55823], [55921], [56305], [56602], [56901], [57551], [58184], [58320], [58409], [58586], [59662], [60103], [60527], [60564], [60642], [61021], [61336], [61418], [61831], [62518], [62531], [62863], [62959], [63536], [63968], [64724], [66829], [67352], [68197], [68593], [68812], [69900], [69912], [70221], [70440], [70529], [70695], [70715], [71692], [71819], [73006], [73062], [73319], [73615], [73983], [74356], [74443], [74756], [75792], [76335], [76463], [76551], [76807], [77487], [78023], [78059], [78656], [79017], [79047], [79071], [79082], [79087], [80073], [80126], [80408], [80514], [80960], [82972], [83501], [83695], [84007], [84814], [84955], [85209], [86018], [86471], [86475], [86490], [87279], [87472], [88086], [88134], [88980], [89002], [89955], [90562], [90781], [91165], [91291], [93240], [93495], [93679], [94509], [95003], [95629], [95848], [96375], [96741], [97371], [97545], [98049], [98056], [98237], [98549], [98769], [99207], [99779], [99856]]"
66191.0,633.0,691.0,73.0,854.0,122.0,10.0,1.0,66.0,0.0,31359.0,33809.0,2384.0,0.0,559.0,300.0,1785.0,3039.0,6255.0,7206.0,6375.0,6057.0,2692.0,282.0,118.0,60.0,12.0,56.0,1689.0,2314.0,1467.0,3740.0,1196.0,2838.0,916.0,646.0,3043.0,711.0,1615.0,514.0,3525.0,608.0,2592.0,1043.0,400.0,4824.0,"[[322], [600], [788], [993], [1316], [1841], [1912], [2279], [2629], [3112], [3302], [3690], [4979], [5453], [5968], [6252], [6321], [6405], [6430], [6516], [7081], [7423], [8646], [9387], [9548], [9647], [9875], [10810], [10871], [10955], [11368], [11770], [11843], [11938], [12229], [12504], [12900], [13547], [13667], [13802], [14280], [14554], [14588], [14639], [17177], [17271], [17387], [17414], [17440], [17925], [18104], [18491], [18589], [19661], [20273], [20310], [20369], [20417], [20668], [20680], [21487], [21490], [22936], [22973], [23051], [23076], [23151], [23713], [23722], [24088], [24719], [25302], [25727], [25880], [25911], [26725], [26949], [27844], [27849], [28709], [30570], [31935], [31998], [32498], [32559], [32625], [32786], [32881], [32951], [33337], [34066], [34145], [34359], [34797], [35034], [35107], [35640], [35683], [35687], [35768], [35996], [36048], [36207], [36788], [37743], [38263], [38334], [38704], [38934], [39105], [39252], [39612], [39728], [40459], [40708], [41544], [41664], [41776], [41820], [42211], [42434], [42923], [43163], [43770], [43871], [43982], [44591], [44849], [45710], [46060], [46469], [46757], [47137], [47243], [47368], [48970], [49129], [50572], [51044], [51060], [51342], [51481], [51554], [51754], [51989], [53389], [53442], [54327], [54492], [54661], [54825], [54973], [55137], [55279], [55329], [56749], [56908], [57036], [57055], [57122], [57159], [57920], [58508], [59437], [59757], [59802], [60845], [61803], [62653], [63157], [64202], [64363], [66823], [66876], [66962], [67124], [67354], [67455], [67851], [67927], [67952], [68091], [69266], [69332], [69412], [70059], [70097], [70232], [70380], [70882], [71065], [72069], [72846], [73088], [73093], [73422], [73876], [74168], [74648], [75516], [76002], [76090], [76341], [77007], [78113], [78122], [78153], [78346], [78448], [79137], [79285], [79445], [79944], [80612], [80893], [81541], [82034], [82288], [82662], [82961], [82978], [83971], [84263], [84289], [84410], [85841], [85937], [86256], [87239], [87418], [87950], [88042], [88789], [88986], [89882], [90408], [90427], [90554], [91763], [91870], [92322], [92456], [92701], [93026], [93276], [93419], [93647], [93707], [93902], [95026], [95149], [95209], [95473], [95838], [97207], [97853], [97946], [98211], [98866], [99169], [99447]]"
65963.0,602.0,645.0,65.0,777.0,104.0,15.0,0.0,69.0,0.0,31760.0,34037.0,2208.0,0.0,516.0,300.0,1807.0,3068.0,6301.0,7261.0,6416.0,6085.0,2698.0,283.0,118.0,61.0,12.0,57.0,1698.0,2327.0,1474.0,3763.0,1201.0,2849.0,921.0,649.0,3070.0,713.0,1629.0,515.0,3547.0,609.0,2614.0,1052.0,401.0,4875.0,"[[854], [1307], [2162], [2500], [2662], [3376], [3435], [3823], [4169], [4246], [4645], [4657], [5448], [5507], [5934], [6345], [6429], [6586], [7365], [7369], [7508], [7509], [7549], [7556], [7620], [7827], [7856], [9979], [12180], [12509], [13512], [14541], [16717], [16861], [17167], [17785], [18216], [18430], [18773], [18796], [19500], [19613], [19932], [20513], [20697], [20826], [21255], [22166], [23489], [25918], [26127], [26200], [27045], [27163], [27372], [28565], [29143], [29390], [29442], [29581], [30080], [30320], [31602], [32765], [32825], [32850], [34229], [34583], [34867], [35852], [35929], [36257], [37246], [37792], [37847], [38596], [38650], [38955], [40875], [41535], [41742], [42006], [42120], [43653], [43715], [43850], [44378], [45120], [45395], [45485], [45815], [46672], [46746], [46786], [47163], [47341], [48560], [48720], [48736], [49175], [49232], [49269], [49487], [50829], [51520], [52167], [52282], [52983], [53058], [53424], [53533], [53976], [53991], [54105], [54229], [54381], [54402], [55086], [55727], [55757], [55865], [57827], [58830], [58837], [59031], [59068], [59110], [59431], [59635], [60489], [60767], [60868], [61268], [63287], [63805], [65348], [65408], [65570], [66029], [68360], [68370], [68404], [68451], [68478], [68881], [69415], [69796], [69883], [69917], [70474], [71455], [72035], [72061], [72090], [72517], [72558], [72579], [73610], [73927], [74268], [74332], [74363], [74679], [75221], [76719], [76720], [76946], [77101], [77111], [77199], [77230], [77271], [78240], [78511], [78538], [78975], [79098], [79288], [79405], [80458], [80733], [80829], [80839], [81280], [81372], [81453], [81484], [81701], [81703], [81709], [82654], [83614], [84115], [84413], [84562], [84663], [85254], [85479], [85668], [86935], [87309], [87351], [87354], [87743], [88065], [89028], [90342], [90525], [91454], [92194], [92526], [93664], [93710], [94410], [95013], [95094], [95108], [95920], [96039], [96614], [97063], [97398], [97575], [97585], [97822], [98319], [99402], [99431]]"
65766.0,559.0,585.0,62.0,730.0,91.0,11.0,1.0,69.0,0.0,32126.0,34234.0,2039.0,0.0,493.0,300.0,1822.0,3098.0,6339.0,7296.0,6468.0,6109.0,2700.0,284.0,118.0,61.0,12.0,57.0,1709.0,2344.0,1482.0,3779.0,1206.0,2859.0,926.0,655.0,3083.0,718.0,1638.0,516.0,3566.0,610.0,2631.0,1060.0,402.0,4920.0,"[[466], [879], [976], [1191], [2025], [2085], [2687], [2754], [3482], [4419], [4588], [5333], [5406], [5530], [6208], [6631], [6737], [7608], [7615], [8677], [8746], [9818], [10540], [10946], [11565], [13507], [13587], [13992], [14453], [16890], [18032], [18116], [18146], [18274], [19017], [19039], [19054], [19242], [19418], [19698], [19703], [20988], [21268], [21575], [21685], [21911], [23068], [23079], [23983], [24016], [24410], [24778], [25737], [26617], [27431], [27595], [28761], [28786], [28863], [29505], [31540], [31796], [31802], [31817], [31968], [32062], [32441], [32725], [32826], [33391], [33786], [34270], [34650], [36679], [36758], [38114], [38182], [38270], [38318], [38391], [38543], [38760], [39217], [40460], [40671], [41555], [42003], [42526], [43546], [43751], [43840], [44013], [45665], [46164], [46240], [46822], [46962], [46982], [47852], [48849], [49143], [49167], [49559], [50217], [50780], [51385], [51409], [51509], [52460], [52656], [53418], [54511], [55204], [56015], [56090], [56761], [56844], [57287], [57348], [57523], [57746], [58429], [58800], [59044], [59115], [59209], [60309], [63564], [64078], [64448], [64527], [64792], [65386], [65433], [65696], [66019], [66270], [66682], [67848], [68776], [69658], [69876], [70011], [70296], [70346], [71280], [71690], [73012], [73015], [74090], [74223], [74537], [75416], [75751], [75875], [75993], [76103], [79685], [80517], [80533], [80693], [81143], [81316], [82080], [83244], [83554], [83775], [84053], [85016], [85452], [86428], [86570], [87925], [88240], [88939], [89036], [89646], [89916], [90698], [90785], [92296], [92478], [92840], [92989], [93128], [93373], [93677], [93931], [94927], [94973], [95068], [96735], [96852], [96928], [97898], [98041], [98275]]"
65552.0,513.0,548.0,59.0,704.0,86.0,7.0,2.0,70.0,1.0,32458.0,34448.0,1920.0,0.0,458.0,300.0,1836.0,3118.0,6383.0,7354.0,6521.0,6130.0,2703.0,284.0,119.0,61.0,12.0,57.0,1723.0,2360.0,1490.0,3803.0,1211.0,2877.0,931.0,660.0,3100.0,723.0,1651.0,520.0,3586.0,613.0,2650.0,1063.0,403.0,4954.0,"[[159], [186], [258], [1374], [1605], [1862], [1939], [1998], [2373], [2515], [3037], [3423], [4146], [4605], [4668], [4767], [4803], [4930], [4984], [5541], [5902], [5927], [5957], [6158], [6246], [7581], [7796], [7892], [7899], [7914], [10084], [10815], [10900], [11756], [11941], [12549], [13056], [13131], [13484], [14062], [15101], [16356], [16401], [16857], [18505], [18511], [19528], [19876], [20953], [21274], [21870], [22641], [22908], [23712], [24037], [24421], [25120], [25239], [25901], [26073], [26136], [26501], [26692], [26855], [27201], [27921], [31115], [31230], [31381], [32628], [33158], [33190], [33480], [33536], [34055], [35007], [35948], [36090], [36938], [37756], [38348], [38869], [39013], [39095], [39257], [39296], [39393], [39619], [39953], [39994], [40093], [40710], [41350], [42199], [42469], [42501], [42532], [43527], [43621], [43914], [44805], [45407], [45486], [45576], [46260], [47994], [49718], [49768], [50689], [51147], [51482], [52426], [53008], [53599], [53634], [54193], [55186], [55693], [57767], [58355], [58673], [59905], [59914], [59927], [60169], [60438], [60500], [60504], [60622], [61308], [61367], [61672], [61963], [63103], [63283], [63325], [63757], [63946], [64579], [65129], [65400], [65428], [66229], [66402], [66637], [66699], [67345], [68345], [68358], [70290], [70951], [71627], [72052], [72511], [72549], [72921], [73232], [73299], [73613], [74513], [74928], [75028], [75643], [76139], [76297], [76595], [77201], [77496], [78026], [78281], [78759], [79016], [79060], [79067], [79985], [81081], [81181], [81670], [81692], [82578], [83636], [84059], [84571], [84773], [84815], [84930], [85835], [88049], [88165], [88181], [88182], [89113], [89136], [89619], [89750], [91181], [91229], [92252], [92302], [92482], [92714], [93117], [93318], [94376], [94668], [95167], [95758], [95842], [96755], [96836], [96972], [97054], [97490], [99688]]"
65341.0,490.0,511.0,61.0,658.0,76.0,13.0,2.0,72.0,0.0,32776.0,34659.0,1811.0,0.0,429.0,300.0,1851.0,3141.0,6421.0,7408.0,6571.0,6157.0,2705.0,286.0,119.0,61.0,12.0,57.0,1735.0,2381.0,1500.0,3817.0,1222.0,2893.0,939.0,666.0,3117.0,728.0,1659.0,521.0,3605.0,613.0,2667.0,1069.0,405.0,4992.0,"[[210], [443], [478], [500], [773], [1053], [1103], [2235], [2269], [2675], [3277], [4534], [5816], [6297], [6431], [6491], [6821], [7344], [7657], [7853], [9361], [10856], [11476], [11899], [12492], [12569], [13586], [13626], [13657], [13806], [13974], [14175], [14489], [15747], [15770], [16192], [16787], [17682], [18664], [19073], [19798], [20193], [20442], [22129], [22300], [23092], [23246], [23458], [23584], [23823], [24382], [24531], [25044], [25777], [25859], [25863], [30094], [30929], [31045], [31559], [32020], [32517], [33322], [34401], [34981], [35219], [35393], [36050], [36247], [36331], [36332], [36861], [37055], [37110], [37365], [37449], [38571], [38581], [38924], [39091], [39106], [39479], [39765], [41819], [41945], [42098], [42341], [42511], [42704], [43169], [43591], [43781], [43929], [44280], [44879], [45730], [45734], [46726], [47133], [47676], [48660], [48664], [49354], [49490], [50820], [51245], [51366], [51422], [51598], [51705], [52021], [52244], [52346], [52368], [54037], [54472], [54958], [54969], [56851], [57007], [57579], [57834], [57925], [58212], [58219], [58595], [58726], [58850], [59234], [59621], [59700], [60463], [60686], [61263], [61406], [61853], [64277], [64500], [64983], [65214], [66134], [66146], [67127], [67545], [68058], [68288], [68299], [68668], [69087], [69278], [69381], [69492], [70286], [71302], [71623], [72026], [72214], [72977], [72992], [73181], [73419], [73446], [74858], [75440], [75518], [76003], [76223], [76588], [76594], [77178], [78508], [78891], [79080], [79172], [80029], [80134], [80417], [80427], [80897], [80959], [82796], [83991], [84119], [84293], [84383], [85295], [85314], [85834], [87626], [87809], [87921], [88040], [89762], [89939], [90370], [92554], [93112], [93714], [94172], [94498], [94664], [94725], [95656], [96373], [96630], [97356], [97699], [97830], [99192], [99721], [99995]]"
65140.0,473.0,488.0,57.0,627.0,70.0,5.0,1.0,74.0,0.0,33065.0,34860.0,1721.0,0.0,405.0,300.0,1872.0,3168.0,6468.0,7449.0,6602.0,6186.0,2709.0,286.0,120.0,61.0,12.0,57.0,1744.0,2390.0,1506.0,3835.0,1227.0,2900.0,945.0,669.0,3136.0,732.0,1675.0,521.0,3634.0,617.0,2680.0,1073.0,406.0,5040.0,"[[517], [2652], [2926], [3242], [3313], [3533], [3562], [3691], [3800], [4303], [4996], [5454], [5527], [5933], [6028], [6710], [6811], [7181], [7718], [10649], [13452], [13574], [13775], [14012], [14026], [14531], [15960], [16042], [16886], [17390], [17393], [17665], [17783], [19495], [19499], [19684], [20270], [20812], [20973], [21210], [21632], [23654], [24155], [25527], [25785], [27611], [29122], [29395], [30508], [30517], [31863], [32052], [32523], [32573], [32847], [32880], [33477], [33483], [33780], [34155], [34231], [34584], [36327], [36338], [36599], [37773], [39287], [39710], [40838], [41474], [41765], [41992], [42995], [43252], [43374], [43873], [44186], [46050], [46078], [46788], [47144], [47305], [47357], [47518], [48595], [48969], [49200], [50087], [50875], [50914], [51099], [51453], [51566], [51624], [51679], [52175], [52685], [52774], [53013], [53363], [53647], [53680], [53769], [53977], [53985], [54064], [54317], [54344], [55365], [55825], [55938], [56962], [57306], [57534], [58197], [59449], [59803], [60341], [60763], [63262], [63331], [63341], [64684], [65380], [66336], [66568], [67842], [68882], [68914], [69320], [69895], [70050], [70117], [71815], [72169], [73410], [73623], [73903], [73933], [74202], [74336], [74770], [75978], [76144], [76189], [78111], [78555], [79340], [81151], [81560], [82268], [82605], [82945], [83765], [84011], [84109], [84288], [85069], [85171], [85643], [85732], [86214], [86227], [86871], [86951], [87365], [87684], [88104], [88114], [88715], [89603], [89923], [91048], [91175], [92193], [92229], [92676], [93008], [93034], [93273], [93638], [93715], [93847], [94999], [95464], [95707], [96013], [96025], [96904], [96960], [97182], [97378], [97537], [97835], [97846], [98742], [98745], [98751], [98762], [99170], [99226]]"
64994.0,444.0,457.0,46.0,562.0,75.0,3.0,0.0,76.0,0.0,33343.0,35006.0,1587.0,0.0,366.0,300.0,1882.0,3186.0,6503.0,7482.0,6638.0,6199.0,2710.0,286.0,120.0,61.0,12.0,57.0,1753.0,2401.0,1509.0,3846.0,1234.0,2912.0,947.0,670.0,3144.0,739.0,1684.0,524.0,3649.0,619.0,2694.0,1077.0,406.0,5068.0,"[[1253], [1599], [2050], [2696], [2947], [3503], [3757], [6006], [6581], [7545], [9012], [9386], [10864], [11347], [11352], [11534], [13496], [13506], [14113], [14387], [15396], [17311], [18127], [18813], [19577], [20243], [20478], [21461], [21638], [21804], [22154], [24071], [24858], [25015], [27000], [27432], [28711], [28717], [28874], [29201], [29605], [30561], [30865], [32421], [32574], [32726], [32972], [34255], [34657], [34934], [35014], [35637], [35747], [35796], [35816], [35870], [35935], [36066], [36933], [37928], [38695], [38724], [38890], [40314], [41546], [41904], [43699], [43998], [44616], [45847], [46154], [46799], [46871], [47218], [47543], [47833], [48661], [48786], [48923], [48956], [49563], [50218], [50855], [51519], [52086], [52343], [53002], [53526], [53807], [53971], [54473], [54530], [54674], [55094], [55827], [55943], [56148], [58319], [59079], [59235], [59891], [60811], [61513], [61637], [65711], [65725], [67850], [67979], [70464], [70899], [71451], [73128], [73310], [73501], [73853], [74062], [74472], [74683], [74691], [76001], [76884], [78211], [78546], [79139], [82020], [83477], [83679], [86460], [87821], [88009], [88115], [89135], [90332], [90838], [91660], [92952], [93134], [93708], [93820], [95072], [95856], [96544], [97782], [97959], [98509], [99963]]"
64845.0,424.0,419.0,39.0,523.0,62.0,4.0,0.0,76.0,0.0,33608.0,35155.0,1471.0,0.0,323.0,300.0,1893.0,3209.0,6530.0,7520.0,6674.0,6210.0,2713.0,286.0,120.0,62.0,12.0,57.0,1760.0,2411.0,1514.0,3859.0,1241.0,2924.0,952.0,671.0,3154.0,743.0,1693.0,527.0,3661.0,623.0,2702.0,1081.0,406.0,5102.0,"[[542], [1438], [2278], [2918], [3374], [4648], [4683], [5137], [5336], [6123], [6155], [6332], [6413], [7083], [7095], [7377], [7383], [7616], [7949], [10562], [11195], [11530], [11828], [11942], [14680], [15224], [16194], [17535], [19408], [20251], [21709], [21867], [22708], [23231], [23424], [24006], [24697], [25066], [25145], [25621], [26199], [26616], [27087], [29439], [29491], [30966], [32859], [35699], [36301], [36498], [36666], [37261], [38204], [38473], [39050], [41638], [42930], [43139], [43433], [43597], [43989], [44015], [48717], [49169], [49256], [50151], [50764], [51104], [51413], [51618], [52265], [52930], [53675], [53975], [54358], [55040], [55361], [57096], [58578], [59041], [59059], [59624], [59848], [60535], [60710], [62290], [62385], [64981], [65590], [69226], [69281], [70027], [70266], [72747], [72993], [73874], [74178], [74432], [75011], [75026], [75223], [75586], [75760], [76280], [77257], [78229], [78273], [78280], [79161], [79941], [80321], [80608], [80907], [81699], [81866], [83441], [85211], [85238], [86163], [87717], [88024], [88056], [88874], [89122], [90242], [90501], [91327], [92708], [93383], [93420], [93616], [93897], [94844], [94932], [94991], [95441], [95875], [95954], [96522], [96559], [96873], [97379], [97384], [97485], [98141], [98273], [98482], [98628], [99182]]"
64702.0,400.0,383.0,30.0,482.0,69.0,3.0,0.0,76.0,0.0,33855.0,35298.0,1367.0,0.0,335.0,300.0,1910.0,3231.0,6552.0,7557.0,6705.0,6220.0,2715.0,288.0,120.0,63.0,12.0,58.0,1768.0,2417.0,1521.0,3877.0,1243.0,2932.0,956.0,674.0,3163.0,745.0,1699.0,531.0,3670.0,623.0,2716.0,1081.0,408.0,5141.0,"[[832], [901], [1683], [1788], [1884], [2861], [3255], [4998], [6461], [6468], [7012], [7503], [8847], [9694], [10539], [10763], [13038], [13074], [13088], [13130], [13625], [13983], [15125], [16123], [16745], [16817], [17161], [17162], [18248], [18663], [18995], [19065], [19174], [19241], [19464], [19552], [19675], [19840], [20456], [20901], [23247], [23692], [24157], [24535], [25722], [26137], [27923], [28524], [30156], [30376], [31035], [31227], [32152], [32384], [33049], [34622], [34665], [36639], [36719], [36728], [37217], [40099], [40548], [41557], [43170], [44676], [45107], [46165], [46328], [46868], [47016], [47449], [50511], [51168], [51365], [52075], [54035], [54325], [55243], [55595], [55728], [55771], [55983], [57069], [57141], [58193], [58267], [58272], [59061], [59106], [60123], [61278], [61341], [61349], [63286], [63739], [64280], [65148], [66984], [68016], [68403], [69482], [69877], [70030], [70302], [70349], [72031], [72306], [73231], [74066], [74712], [74757], [74837], [76387], [79976], [80828], [81815], [82511], [83161], [84280], [84324], [84661], [86269], [87308], [87344], [87558], [87612], [88019], [88163], [89593], [89803], [90508], [92556], [93227], [94390], [94500], [94915], [95205], [96236], [97364], [97535], [97857], [98730]]"
64586.0,370.0,344.0,26.0,457.0,63.0,2.0,1.0,76.0,0.0,34075.0,35414.0,1263.0,0.0,292.0,300.0,1930.0,3244.0,6574.0,7582.0,6726.0,6230.0,2718.0,288.0,122.0,63.0,12.0,58.0,1771.0,2428.0,1525.0,3889.0,1245.0,2940.0,957.0,675.0,3175.0,747.0,1703.0,532.0,3678.0,624.0,2725.0,1083.0,410.0,5174.0,"[[94], [856], [1621], [2061], [2176], [2891], [3201], [3685], [3767], [6172], [6614], [7834], [9521], [13289], [13430], [14164], [15413], [16153], [18206], [19337], [21279], [22335], [22524], [23723], [23825], [23892], [24186], [24798], [24870], [25240], [25291], [28870], [29526], [30302], [33155], [33206], [33737], [33907], [35121], [35885], [35922], [35947], [36095], [37111], [37371], [37616], [37627], [38420], [38580], [39690], [41855], [42198], [42437], [42529], [42540], [43549], [43860], [45487], [49023], [49701], [50128], [51196], [51709], [53068], [53774], [53847], [54008], [56016], [58208], [58619], [58847], [59779], [61174], [63630], [64257], [65363], [65767], [66216], [66693], [67056], [67447], [69079], [69563], [71533], [72122], [72898], [73070], [73117], [73644], [73955], [73970], [74286], [75275], [75996], [77479], [78688], [80006], [80270], [80424], [80668], [81248], [81551], [82199], [85764], [86111], [88102], [89761], [90266], [90695], [92044], [92685], [94669], [95460], [96600], [97558], [99365]]"
64464.0,340.0,326.0,32.0,415.0,47.0,5.0,0.0,76.0,1.0,34294.0,35536.0,1166.0,0.0,254.0,300.0,1935.0,3260.0,6593.0,7612.0,6755.0,6243.0,2726.0,290.0,122.0,63.0,12.0,58.0,1777.0,2436.0,1531.0,3908.0,1252.0,2946.0,958.0,676.0,3193.0,747.0,1708.0,535.0,3687.0,625.0,2733.0,1084.0,412.0,5195.0,"[[105], [156], [646], [1951], [1997], [2294], [2434], [2535], [3473], [3706], [3713], [3743], [4353], [4373], [4712], [5538], [5577], [6457], [7183], [7456], [7864], [9297], [13090], [14050], [15696], [15845], [19016], [21429], [22102], [23321], [24529], [24814], [24994], [25009], [25121], [26510], [27357], [27587], [28873], [29524], [29540], [30440], [31054], [31058], [32494], [32729], [33433], [33783], [34987], [35774], [36018], [37745], [38883], [39550], [40300], [43451], [43765], [45738], [45828], [49242], [49411], [49597], [50190], [51466], [52344], [52354], [54124], [55694], [55824], [56196], [58034], [58370], [60626], [62079], [62361], [64095], [65781], [67064], [67311], [68254], [68287], [70587], [71387], [71563], [73279], [73313], [73614], [74769], [75673], [76146], [77228], [77535], [78215], [78520], [79492], [79691], [81691], [82737], [83427], [83638], [84149], [85684], [89562], [89858], [90506], [91364], [92174], [92953], [92986], [93002], [93009], [93077], [93348], [96378], [96395], [97562], [97847], [98778], [99145], [99227], [99394], [99933]]"
64357.0,322.0,291.0,30.0,385.0,42.0,2.0,0.0,76.0,0.0,34495.0,35643.0,1072.0,0.0,237.0,300.0,1950.0,3273.0,6623.0,7635.0,6771.0,6252.0,2727.0,290.0,122.0,63.0,12.0,58.0,1781.0,2446.0,1539.0,3914.0,1256.0,2952.0,958.0,677.0,3202.0,749.0,1712.0,535.0,3698.0,627.0,2740.0,1089.0,412.0,5223.0,"[[1593], [3762], [5818], [6083], [6355], [6582], [7331], [7346], [7382], [8303], [14168], [14359], [16104], [17392], [18498], [20682], [21209], [21540], [23307], [24538], [32112], [32755], [32782], [32964], [33586], [38721], [38957], [40316], [40843], [41643], [41760], [43185], [43719], [44303], [45454], [46051], [47580], [48596], [49230], [49349], [50512], [51570], [51622], [52912], [53270], [53929], [53958], [54528], [54957], [55044], [56826], [57589], [57636], [58322], [58695], [59166], [60409], [60802], [63276], [64464], [65660], [66063], [66321], [66418], [71171], [71663], [72210], [72890], [73380], [74459], [74829], [75459], [76187], [76350], [77220], [78064], [78236], [81877], [81883], [82203], [82272], [82689], [84565], [85008], [87728], [88070], [88101], [88823], [89692], [91158], [93529], [95041], [95794], [96822], [97119], [97522], [97529], [97697], [97784], [97816], [97817], [97838], [97931], [98077], [99244], [99304], [99948]]"
64245.0,306.0,276.0,26.0,346.0,37.0,1.0,0.0,77.0,0.0,34686.0,35755.0,992.0,0.0,222.0,300.0,1957.0,3285.0,6645.0,7669.0,6794.0,6264.0,2728.0,291.0,122.0,63.0,12.0,58.0,1785.0,2452.0,1541.0,3928.0,1262.0,2960.0,960.0,681.0,3209.0,751.0,1718.0,538.0,3707.0,631.0,2749.0,1095.0,413.0,5242.0,"[[350], [420], [840], [1886], [1985], [2017], [2265], [2694], [2925], [7387], [7501], [10034], [10901], [12631], [13600], [13797], [15405], [15760], [15983], [16178], [17536], [17990], [18814], [18825], [19478], [19493], [19591], [21422], [22081], [25764], [26539], [28183], [29366], [30600], [31975], [32385], [34644], [34664], [36337], [36343], [36643], [37124], [37233], [37418], [37456], [38220], [42229], [43194], [43550], [44027], [44621], [46486], [47063], [47363], [50102], [50537], [51193], [51244], [51400], [53776], [54580], [54871], [55911], [56112], [57513], [59033], [59238], [59823], [59902], [60516], [61180], [62325], [69322], [69961], [70065], [70477], [72062], [72545], [72745], [73188], [73884], [75103], [75117], [76836], [78019], [78208], [79163], [80719], [80909], [82743], [83713], [83761], [83833], [85193], [87152], [87443], [87903], [88055], [89141], [89291], [90579], [93132], [93295], [93935], [94768], [95428], [95589], [95734], [98061], [98453], [99465], [99944]]"
64164.0,285.0,240.0,28.0,340.0,25.0,1.0,0.0,77.0,0.0,34840.0,35836.0,919.0,0.0,207.0,300.0,1965.0,3300.0,6665.0,7685.0,6811.0,6267.0,2730.0,291.0,122.0,63.0,12.0,58.0,1785.0,2460.0,1545.0,3934.0,1263.0,2965.0,962.0,681.0,3215.0,753.0,1724.0,538.0,3715.0,632.0,2755.0,1098.0,413.0,5265.0,"[[455], [572], [1221], [1239], [2851], [3279], [3357], [3744], [4919], [4964], [6161], [8021], [8369], [10528], [11233], [13059], [13061], [14151], [16652], [16821], [17540], [21829], [22017], [24170], [24525], [24666], [25013], [25146], [26197], [29477], [36034], [36231], [36357], [36742], [37390], [37652], [38063], [38741], [39605], [40101], [41916], [42714], [42777], [43380], [44794], [46090], [49197], [51222], [51439], [51494], [53846], [53923], [55250], [55852], [57537], [58341], [58554], [59107], [60274], [61153], [62526], [65871], [66169], [73223], [77339], [79909], [79990], [82447], [82762], [83873], [85512], [87359], [93930], [93978], [94438], [94497], [94843], [95224], [95915], [97624], [99976]]"
