0,99999
0,3
0,99998
0,6
0,10
0,99988
0,13
0,99985
0,42258
0,16853
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,33161
1,75681
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
6,10
6,14
6,16
6,18
6,99998
6,9418
6,75648
6,95870
10,13
10,16
10,18
10,99999
10,37378
10,65393
10,70564
10,98419
13,14
13,16
13,18
13,20
13,23
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,29
16,36
16,4747
18,20
18,23
18,29
18,36
18,41
18,34618
18,22810
20,29
20,36
20,41
20,42
20,99557
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
36,41
36,42
36,56
36,59
36,60
36,42912
36,28878
41,42
41,56
41,59
41,60
41,65
41,38731
42,59
42,60
42,65
42,71
42,46961
42,46553
42,92962
56,59
56,60
56,65
56,71
56,72
59,60
59,65
59,71
59,72
59,73
59,13790
59,6617
60,65
60,71
60,73
60,76
60,93198
60,32464
65,71
65,72
65,73
65,76
65,85
71,73
71,76
71,85
71,90
71,7507
71,43934
72,73
72,76
72,85
72,90
72,101
73,76
73,85
73,101
73,102
73,61520
76,85
76,90
76,101
76,102
76,104
85,102
85,104
85,109
85,43616
85,26671
90,101
90,104
90,109
90,117
90,56674
90,91582
90,80600
90,17927
101,102
101,104
101,109
101,117
101,121
102,109
102,117
102,121
102,131
102,91378
104,109
104,117
104,121
104,131
104,133
104,70956
109,117
109,121
109,131
109,133
109,138
117,121
117,133
117,138
117,83334
117,2947
121,131
121,133
121,138
121,147
121,151
131,133
131,138
131,147
131,153
131,79011
131,45804
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,155
138,159
138,86651
147,151
147,155
147,159
147,161
147,85900
147,52602
151,153
151,155
151,161
151,167
151,84614
153,155
153,159
153,161
153,167
153,168
155,159
155,161
155,167
155,168
155,178
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,182
161,184
167,168
167,178
167,182
167,184
167,191
167,46961
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
182,184
182,191
182,193
182,196
182,198
182,12779
184,196
184,198
184,206
184,18262
184,30845
191,193
191,196
191,198
191,206
191,212
191,95713
193,196
193,198
193,206
193,212
193,214
193,64713
196,198
196,206
196,212
196,214
196,219
196,50868
196,91794
198,206
198,214
198,219
198,221
198,91078
206,212
206,214
206,219
206,221
206,224
212,219
212,221
212,224
212,225
212,22842
214,219
214,221
214,224
214,225
214,227
219,221
219,224
219,232
219,72967
219,2503
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
224,233
224,236
225,227
225,232
225,233
225,236
225,237
227,232
227,233
227,236
227,245
227,92022
227,24755
232,233
232,236
232,237
232,245
232,247
232,97882
233,236
233,237
233,245
233,247
233,254
236,245
236,247
236,261
236,85566
236,64678
237,245
237,247
237,254
237,261
237,267
245,247
245,254
245,261
245,267
245,276
247,254
247,267
247,276
247,288
247,6957
254,261
254,267
254,276
254,288
254,291
254,34710
261,276
261,288
261,291
261,296
261,88322
261,18937
267,276
267,288
267,291
267,296
267,298
276,288
276,291
276,296
276,298
276,304
288,296
288,304
288,309
288,41687
288,50394
288,673
291,296
291,298
291,304
291,311
291,56684
296,298
296,309
296,311
296,312
296,44737
296,4860
298,304
298,309
298,311
298,312
298,314
304,309
304,311
304,312
304,314
304,317
304,83745
304,97889
309,311
309,314
309,317
309,83318
309,93992
311,312
311,314
311,317
311,318
311,319
312,314
312,317
312,318
312,321
312,70870
314,317
314,318
314,319
314,321
314,327
314,51454
317,318
317,319
317,321
317,327
317,336
318,319
318,321
318,327
318,336
318,1168
318,12675
318,86486
319,321
319,327
319,336
319,343
319,348
319,87376
321,327
321,336
321,343
321,348
321,351
321,52683
327,336
327,343
327,348
327,351
327,352
336,343
336,351
336,352
336,363
336,25551
336,10419
343,348
343,351
343,352
343,363
343,365
343,10499
343,41589
343,31851
348,351
348,352
348,363
348,8421
348,35865
351,352
351,363
351,365
351,372
351,64982
352,363
352,365
352,372
352,383
352,75469
352,74833
363,365
363,369
363,372
363,383
363,384
363,37923
365,369
365,372
365,383
365,384
365,43723
365,66677
369,372
369,383
369,384
369,386
369,393
369,82827
372,383
372,384
372,386
372,393
372,395
383,384
383,386
383,393
383,395
383,397
383,72817
384,386
384,393
384,395
384,397
384,399
386,393
386,395
386,397
386,399
386,401
386,91725
393,395
393,397
393,399
393,401
393,9637
393,12711
395,397
395,399
395,401
395,403
395,408
397,399
397,401
397,403
397,408
397,410
399,401
399,403
399,408
399,410
399,416
401,403
401,408
401,410
401,416
401,421
401,59552
403,408
403,410
403,416
403,421
403,422
408,410
408,416
408,421
408,422
408,86537
410,416
410,421
410,422
410,424
410,49551
416,421
416,422
416,424
416,426
416,428
416,56361
416,27208
421,422
421,424
421,428
421,433
421,58242
422,424
422,426
422,428
422,433
422,434
422,43722
424,428
424,434
424,440
424,73980
424,75393
424,26332
426,428
426,433
426,434
426,440
426,28701
428,433
428,434
428,440
428,444
428,445
428,70859
433,434
433,440
433,448
433,86873
433,48403
434,440
434,444
434,445
434,448
434,454
434,32824
440,444
440,445
440,448
440,454
440,457
440,7306
444,448
444,454
444,457
444,459
444,23676
445,448
445,454
445,457
445,459
445,463
445,94830
445,33189
448,454
448,457
448,459
448,463
448,72906
454,457
454,459
454,463
454,464
454,469
457,459
457,463
457,464
457,469
457,475
457,74940
459,463
459,464
459,469
459,475
459,476
459,57987
463,464
463,469
463,475
463,476
463,485
463,39544
464,469
464,476
464,485
464,487
464,81535
464,17244
469,475
469,485
469,487
469,489
469,55220
469,3855
475,476
475,485
475,487
475,489
475,494
475,8183
476,485
476,487
476,494
476,496
476,40972
485,487
485,489
485,494
485,496
485,8888
487,489
487,494
487,496
487,512
487,86266
487,23787
489,494
489,496
489,512
489,513
489,53000
489,53975
494,496
494,504
494,512
494,513
494,518
494,87739
494,6995
494,544
496,504
496,512
496,513
496,518
496,526
496,52724
504,512
504,513
504,518
504,526
504,527
504,59674
504,28591
512,513
512,518
512,526
512,527
512,31126
513,518
513,527
513,535
513,537
513,51388
518,526
518,527
518,535
518,537
518,541
526,527
526,535
526,537
526,541
526,544
526,29708
527,535
527,537
527,541
527,544
527,549
535,537
535,541
535,544
535,549
535,551
537,544
537,549
537,551
537,558
537,88441
537,3893
541,544
541,549
541,558
541,560
541,58541
541,26237
544,549
544,551
544,562
544,96646
549,551
549,558
549,560
549,562
549,584
549,53745
551,558
551,560
551,562
551,584
551,587
551,24959
558,562
558,584
558,587
558,595
558,74601
558,55891
560,562
560,587
560,595
560,599
560,60035
560,29373
562,584
562,587
562,595
562,599
562,603
562,21303
584,587
584,595
584,599
584,603
584,606
587,599
587,603
587,606
587,40671
587,13548
595,599
595,603
595,606
595,608
595,610
599,603
599,608
599,610
599,613
599,81435
603,610
603,613
603,615
603,40687
603,60393
603,1362
606,608
606,610
606,613
606,615
606,619
608,610
608,613
608,615
608,619
608,620
610,613
610,615
610,620
610,621
610,89407
613,615
613,619
613,620
613,621
613,624
615,619
615,620
615,621
615,624
615,628
619,621
619,624
619,628
619,631
619,47859
620,621
620,624
620,628
620,631
620,635
621,624
621,628
621,631
621,635
621,639
624,628
624,631
624,635
624,639
624,641
624,20022
624,79256
624,93880
628,631
628,635
628,639
628,641
628,645
631,639
631,641
631,645
631,652
631,76537
635,639
635,641
635,645
635,652
635,654
635,67176
639,641
639,645
639,652
639,654
639,83653
641,645
641,652
641,654
641,657
641,658
641,56371
641,77369
645,652
645,654
645,657
645,658
645,661
652,654
652,658
652,661
652,662
652,38531
654,657
654,658
654,661
654,662
654,673
657,658
657,662
657,677
657,28546
657,96823
658,661
658,662
658,673
658,677
658,682
661,662
661,673
661,677
661,682
661,65609
662,673
662,677
662,682
662,686
662,687
673,682
673,686
673,689
673,22406
673,6092
677,682
677,686
677,687
677,689
677,690
677,97543
682,686
682,687
682,689
682,690
682,695
686,687
686,689
686,695
686,696
686,46707
687,689
687,690
687,696
687,701
687,11473
689,690
689,695
689,701
689,707
689,41101
689,80848
690,696
690,701
690,707
690,708
690,76963
690,29879
695,696
695,701
695,707
695,708
695,719
696,701
696,707
696,708
696,719
696,720
696,2497
701,707
701,708
701,719
701,720
701,727
707,708
707,719
707,720
707,727
707,728
707,45946
708,719
708,720
708,727
708,728
708,731
708,52615
719,720
719,727
719,731
719,743
719,97244
719,15851
720,727
720,728
720,731
720,743
720,746
727,728
727,731
727,743
727,746
727,749
728,731
728,743
728,746
728,751
728,4653
728,71250
728,97051
731,743
731,746
731,749
731,751
731,755
743,746
743,749
743,755
743,761
743,78255
746,749
746,751
746,755
746,761
746,763
749,751
749,755
749,761
749,763
749,774
749,10829
751,755
751,761
751,763
751,774
751,779
755,761
755,763
755,774
755,779
755,781
761,763
761,774
761,779
761,781
761,785
763,779
763,781
763,785
763,794
763,91582
774,779
774,781
774,785
774,794
774,797
779,781
779,785
779,794
779,797
779,802
779,10671
779,63097
781,785
781,794
781,797
781,802
781,803
785,794
785,797
785,803
785,805
785,16334
794,797
794,802
794,805
794,15267
794,74827
794,19451
797,802
797,803
797,805
797,807
797,812
802,803
802,805
802,807
802,812
802,826
802,61840
802,23690
803,805
803,807
803,812
803,826
803,828
803,43011
803,72638
805,807
805,812
805,826
805,828
805,830
805,95277
807,812
807,826
807,828
807,830
807,852
807,99831
812,826
812,828
812,830
812,852
812,858
826,828
826,830
826,852
826,859
826,92623
828,830
828,852
828,858
828,859
828,860
828,69886
828,70474
830,852
830,858
830,859
830,860
830,861
852,858
852,859
852,860
852,861
852,870
858,859
858,860
858,861
858,870
858,872
858,77409
859,860
859,861
859,870
859,872
859,876
860,861
860,870
860,872
860,876
860,877
861,870
861,872
861,876
861,877
861,888
861,76875
870,872
870,876
870,877
870,888
870,71972
870,90696
872,876
872,877
872,890
872,896
872,20967
876,877
876,888
876,890
876,896
876,898
877,888
877,890
877,896
877,898
877,904
888,890
888,896
888,898
888,904
888,906
888,38070
888,87258
890,896
890,898
890,912
890,34555
890,88816
896,898
896,904
896,906
896,912
896,919
898,904
898,912
898,919
898,928
898,25288
904,906
904,912
904,919
904,928
904,929
906,912
906,919
906,928
906,929
906,936
906,97694
912,919
912,928
912,929
912,936
912,938
919,928
919,929
919,936
919,938
919,941
928,929
928,936
928,938
928,941
928,942
929,936
929,938
929,941
929,942
929,945
936,938
936,941
936,942
936,945
936,949
938,941
938,942
938,945
938,949
938,953
938,54304
938,45757
941,942
941,945
941,949
941,953
941,956
942,949
942,953
942,956
942,961
942,4020
945,949
945,953
945,956
945,961
945,967
945,94480
949,953
949,956
949,961
949,967
949,973
949,85134
953,956
953,961
953,967
953,973
953,975
956,961
956,967
956,973
956,975
956,976
961,973
961,975
961,976
961,980
961,99970
967,973
967,975
967,976
967,980
967,985
973,975
973,976
973,985
973,29686
973,46063
973,64487
975,976
975,980
975,985
975,988
975,990
976,980
976,988
976,990
976,62879
976,93192
976,43095
980,985
980,988
980,990
980,1002
980,27507
980,39306
985,988
985,990
985,1009
985,1014
985,20631
985,81972
988,990
988,1002
988,1009
988,1014
988,1015
988,26258
990,1002
990,1009
990,1014
990,1015
990,1017
1002,1014
1002,1015
