0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,99988
0,13
1,3
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,45755
1,91018
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
3,38489
3,8798
6,10
6,13
6,14
6,16
6,99999
6,18
6,99998
10,13
10,14
10,16
10,18
10,20
10,99999
10,69405
13,14
13,16
13,18
13,20
13,23
14,16
14,18
14,20
14,23
14,29
14,32605
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
18,50043
18,7383
20,23
20,29
20,36
20,41
20,16197
23,29
23,36
23,41
23,42
23,56
29,36
29,42
29,56
29,59
29,24675
36,41
36,56
36,59
36,60
36,13226
36,8158
36,69239
36,94740
41,42
41,56
41,59
41,65
41,63243
42,59
42,60
42,65
42,86820
42,90792
42,50188
56,60
56,65
56,71
56,72
56,68494
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,76
65,72
65,73
65,76
65,85
65,12548
65,75379
71,72
71,73
71,76
71,85
71,90
72,76
72,85
72,90
72,101
72,40847
72,3011
73,76
73,85
73,90
73,101
73,102
76,85
76,90
76,101
76,102
76,104
76,71952
85,90
85,101
85,102
85,104
85,97935
90,101
90,102
90,104
90,109
90,94290
101,102
101,104
101,109
101,121
101,49903
101,89614
102,104
102,109
102,117
102,121
102,131
102,86516
102,94910
104,109
104,121
104,131
104,133
104,549
109,117
109,121
109,131
109,133
109,138
109,4791
117,131
117,133
117,138
117,63486
117,63252
117,76319
121,131
121,133
121,147
121,151
121,79657
121,24837
131,133
131,138
131,147
131,151
131,153
133,138
133,147
133,151
133,153
133,72336
133,1403
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
147,29142
151,155
151,159
151,161
151,167
151,1837
151,38597
151,57018
153,159
153,161
153,168
153,47514
153,34292
153,47232
155,159
155,161
155,167
155,178
155,3463
155,53758
159,161
159,167
159,168
159,182
159,90701
161,168
161,182
161,184
161,23780
161,42927
167,168
167,178
167,182
167,184
167,191
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
182,184
182,193
182,196
182,198
182,98228
184,191
184,193
184,196
184,198
184,206
184,43537
191,193
191,196
191,198
191,206
191,212
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,219
196,91914
196,81465
196,94868
198,206
198,212
198,219
198,221
198,73742
206,212
206,214
206,219
206,224
206,93767
212,214
212,219
212,221
212,224
212,225
214,219
214,221
214,224
214,225
214,55645
214,35754
219,221
219,224
219,225
219,227
219,26242
219,92148
221,224
221,225
221,227
221,232
