0,1
0,99999
0,3
0,99998
0,6
0,99997
0,99988
0,13
0,79694
1,3
1,6
1,99999
1,99998
1,13
1,99997
1,14
1,99988
1,20273
1,14256
1,95188
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
3,16884
3,74373
6,10
6,13
6,14
6,16
6,99999
6,18
6,99998
10,13
10,14
10,16
10,18
10,20
10,99999
10,79947
13,14
13,16
13,18
13,20
13,23
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,36
20,41
20,42
20,76279
20,35476
23,29
23,36
23,41
23,42
23,56
29,41
29,56
29,59
29,99675
29,22097
29,72449
36,41
36,42
36,59
36,60
36,68721
41,42
41,56
41,59
41,60
41,65
41,62805
42,56
42,59
42,60
42,65
42,71
42,774
56,59
56,65
56,72
56,17909
56,7529
56,138
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,73
60,76
60,87808
60,55355
60,70705
65,71
65,72
65,73
65,76
65,85
65,7855
71,72
71,73
71,85
71,9175
71,43393
72,73
72,76
72,85
72,90
72,101
73,76
73,90
73,101
73,82201
73,56864
73,10665
76,90
76,101
76,102
76,104
76,38605
76,3967
85,90
85,101
85,102
85,104
85,109
85,74323
90,101
90,102
90,104
90,109
90,117
101,102
101,104
101,109
101,117
101,121
101,60062
102,104
102,117
102,121
102,50109
102,92639
104,109
104,117
104,121
104,131
104,133
104,35387
109,117
109,121
109,131
109,133
109,138
117,121
117,133
117,138
117,147
117,16686
117,23427
117,22123
121,131
121,133
121,138
121,147
121,151
131,133
131,147
131,151
131,153
131,61401
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,153
138,159
138,62107
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
151,23635
153,155
153,161
153,167
153,168
153,81668
153,14225
155,159
155,168
155,178
155,39361
155,60075
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,182
161,184
167,168
167,178
167,182
167,184
167,191
167,44914
168,178
168,184
168,191
168,193
168,60960
178,182
178,184
178,193
178,196
178,60951
182,184
182,191
182,193
182,198
182,26664
182,11133
184,191
184,193
184,196
184,198
184,206
191,193
191,196
191,198
191,212
191,44794
191,68980
191,32252
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,214
196,219
196,77417
198,206
198,214
198,219
198,221
198,61251
198,82817
206,212
206,219
206,221
206,224
206,78221
206,37532
206,30754
212,219
212,221
212,224
212,55126
212,21702
214,219
214,221
214,224
214,225
214,227
219,221
219,224
219,225
219,227
219,232
221,224
221,225
221,227
221,232
