0,1
0,99998
0,6
0,99997
0,99988
0,13
0,99985
0,96043
0,41190
1,3
1,6
1,99999
1,10
1,13
1,99997
1,14
1,67773
1,58466
3,6
3,10
3,13
3,99999
3,14
3,99998
3,32302
6,14
6,16
6,18
6,99998
6,77500
6,32177
6,17609
10,13
10,14
10,16
10,18
10,20
10,99999
10,65845
13,14
13,18
13,20
13,23
13,29791
13,79168
14,16
14,20
14,23
14,29
14,27995
14,35588
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
20,23
20,36
20,41
20,42
20,93136
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
29,66424
36,41
36,42
36,56
36,59
36,60
36,6165
41,42
41,56
41,59
41,60
41,65
41,8384
41,61500
42,56
42,59
42,60
42,65
42,71
42,11652
56,59
56,60
56,65
56,71
56,72
59,60
59,65
59,71
59,72
59,73
59,68501
60,65
60,71
60,72
60,76
60,23327
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,85
71,90
72,73
72,76
72,90
72,101
72,53886
73,76
73,85
73,90
73,102
73,14072
73,25888
73,14376
76,85
76,90
76,101
76,102
76,104
85,90
85,101
85,102
85,104
85,109
85,31859
90,102
90,104
90,109
90,117
90,86377
101,104
101,109
101,117
101,121
101,9589
102,104
102,109
102,117
102,121
102,131
104,117
104,121
104,131
104,133
104,83336
104,31821
104,81220
104,25155
104,46145
109,117
109,121
109,131
109,138
109,30515
117,121
117,131
117,133
117,138
117,147
121,131
121,133
121,138
121,147
121,151
131,133
131,138
131,147
131,151
131,153
131,46296
133,138
133,147
133,151
133,153
133,155
133,23972
133,28994
133,41094
138,147
138,151
138,153
138,155
138,14574
138,70838
147,151
147,153
147,155
147,159
147,161
147,7025
151,153
151,155
151,161
151,167
151,34271
151,44025
153,155
153,159
153,161
153,167
153,168
155,161
155,167
155,168
155,178
155,74363
155,67881
155,5424
159,161
159,167
159,168
159,178
159,182
159,59287
161,167
161,168
161,182
161,184
161,83334
167,168
167,178
167,182
167,184
167,17839
168,178
168,184
168,191
168,75850
168,37284
178,182
178,184
178,191
178,193
178,196
178,95584
182,184
182,191
182,196
182,198
182,5505
184,191
184,193
184,196
184,198
184,206
184,43984
191,193
191,196
191,198
191,206
191,85155
193,196
193,198
193,212
193,214
193,4430
193,88367
196,198
196,206
196,212
196,214
196,219
198,212
198,214
198,221
198,99106
198,19192
206,212
206,214
206,219
206,221
206,224
206,63876
212,219
212,221
212,225
212,19084
212,90074
214,219
214,221
214,224
214,225
214,227
214,64582
219,221
219,224
219,225
219,227
219,31047
219,68213
221,225
221,227
221,232
221,233
221,22248
221,30638
221,80900
224,225
224,227
224,232
224,233
224,236
225,227
225,232
225,233
225,236
225,237
227,232
227,233
227,236
227,237
227,245
232,233
232,236
232,237
232,245
232,247
233,236
233,237
233,245
233,254
233,98376
233,9246
236,237
236,245
236,247
236,254
236,53755
237,245
237,247
237,254
237,261
237,267
237,46915
237,30858
245,254
245,261
245,276
245,46529
245,38394
247,254
247,261
247,267
247,276
247,288
254,261
254,267
254,276
254,288
254,291
254,32144
254,90586
261,267
261,276
