0,1
0,99999
0,3
0,99998
0,6
0,10
0,99988
0,13
0,99985
1,3
1,6
1,99999
1,99998
1,99997
1,14
1,39412
1,18592
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
6,10
6,13
6,16
6,99999
6,18
6,99998
6,19308
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,18
13,20
13,23
14,16
14,18
14,20
14,23
14,29
14,80504
16,18
16,20
16,23
16,29
16,36
16,65315
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,41
20,42
20,39900
20,5666
23,29
23,36
23,41
23,42
23,56
23,2834
29,36
29,41
29,42
29,56
29,59
29,73477
36,41
36,42
36,59
36,60
36,12493
36,53167
36,99923
41,42
41,60
41,65
41,27138
41,39880
41,45724
42,56
42,59
42,60
42,65
42,71
56,59
56,60
56,65
56,71
56,72
56,63111
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,76
60,32834
60,57411
60,68846
65,71
65,72
65,73
65,76
65,85
65,25504
71,72
71,73
71,76
71,85
71,90
71,38188
72,76
72,90
72,101
72,68340
72,18687
72,30350
73,76
73,85
73,90
73,101
73,102
76,90
76,101
76,102
76,104
76,60094
85,101
85,102
85,104
85,109
85,97215
90,101
90,104
90,117
90,98817
90,52521
90,74835
90,62672
101,102
101,104
101,109
101,117
101,121
102,104
102,109
102,117
102,121
102,131
102,69679
102,72499
104,109
104,117
104,121
104,133
104,18203
109,117
109,121
109,131
109,133
109,138
109,61044
117,131
117,133
117,138
117,147
117,44727
117,97957
117,53046
121,131
121,138
121,147
121,151
121,18482
131,133
131,138
131,147
131,151
131,153
133,138
133,151
133,153
133,155
133,91851
133,7659
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
151,61521
153,155
153,159
153,161
153,167
153,168
155,161
155,167
155,168
155,57501
155,4593
159,167
159,168
159,178
159,182
159,47998
161,167
161,168
161,182
161,184
161,44462
161,29692
167,168
167,184
167,191
167,83134
167,3811
168,178
168,182
168,191
168,193
168,1073
178,182
178,184
178,191
178,193
178,196
178,20637
178,50886
182,184
182,191
182,193
182,196
182,198
184,193
184,196
184,59270
184,65944
184,11335
191,193
191,196
191,198
191,206
191,212
191,34737
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,214
196,219
198,206
198,212
198,214
198,221
198,7856
198,27259
206,212
206,214
206,219
206,224
206,89671
206,58614
206,67005
212,214
212,219
212,221
212,224
212,225
214,219
214,221
214,224
214,225
214,227
219,224
219,225
219,232
219,96448
219,76991
221,224
221,225
221,227
221,232
221,233
