0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,99988
0,13
0,99985
0,82355
0,89019
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
3,6
3,10
3,99999
3,14
3,99998
3,16
3,62526
3,77627
6,13
6,14
6,16
6,99999
6,18
6,99998
6,61928
6,63251
10,13
10,14
10,16
10,20
10,99999
10,73504
10,79657
13,14
13,16
13,18
13,20
13,23
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,23
16,29
16,36
16,65799
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,36
20,42
20,65850
20,19831
20,43292
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,56
29,59
29,27007
36,41
36,42
36,56
36,60
36,9964
41,56
41,59
41,60
41,65
41,40466
42,56
42,59
42,60
42,65
42,71
56,59
56,60
56,65
56,72
56,64098
59,60
59,65
59,72
59,73
59,81047
59,30771
60,65
60,71
60,72
60,73
60,76
65,71
65,72
65,73
65,76
65,29420
71,72
71,73
71,76
71,85
71,90
72,73
72,76
72,85
72,90
72,20917
72,32139
72,41124
73,85
73,90
73,101
73,102
73,87538
73,67516
76,85
76,90
76,101
76,102
76,104
85,90
85,101
85,104
85,49416
85,63636
90,101
90,102
90,104
90,109
90,117
101,102
101,104
101,109
101,117
101,121
101,67590
102,104
102,109
102,117
102,121
102,50326
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,138
109,3491
117,121
117,131
117,133
117,138
117,147
117,90663
121,131
121,133
121,138
121,147
121,151
121,44086
131,133
131,138
131,147
131,151
131,153
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
147,99209
151,153
151,155
151,159
151,161
151,167
151,62090
153,159
153,161
153,167
153,168
153,24351
155,159
155,161
155,167
155,168
155,178
155,15777
155,46186
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,182
161,184
167,168
167,178
167,182
167,184
167,191
167,57281
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
178,92299
182,184
182,191
182,193
182,196
182,24556
182,10378
184,191
184,196
184,198
184,206
184,35433
184,90839
191,193
191,196
191,198
191,206
191,212
191,55274
191,78956
193,196
193,198
193,206
193,212
193,214
196,206
196,212
196,214
196,219
196,4906
198,206
198,212
198,214
198,219
198,221
198,95006
198,69042
206,212
206,214
206,219
206,221
206,224
212,214
212,221
212,224
212,225
212,74011
214,219
214,224
214,225
214,227
214,49301
219,221
219,224
219,225
219,227
219,232
221,225
221,227
221,232
221,233
221,22662
221,59035
224,225
224,232
224,233
224,236
