0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,13
0,99985
1,6
1,10
1,99998
1,13
1,99997
1,14
1,95529
3,6
3,10
3,13
3,99999
3,99998
3,16
3,83069
3,71770
6,10
6,14
6,16
6,99999
6,18
6,74362
10,13
10,14
10,16
10,18
10,20
10,99999
13,16
13,18
13,20
13,23
13,86255
13,41426
14,16
14,18
14,20
14,29
14,39815
14,55411
16,20
16,23
16,29
16,36
16,91429
16,82946
18,20
18,23
18,29
18,36
18,41
18,1812
20,23
20,29
20,36
20,41
20,42
20,39189
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
29,93593
29,26200
36,41
36,42
36,56
36,59
36,60
36,1917
41,42
41,56
41,59
41,60
41,89407
42,56
42,59
42,60
42,65
42,71
56,59
56,60
56,65
56,71
56,72
56,20856
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,76
60,65555
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,85
71,90
72,76
72,85
72,90
72,101
72,58808
73,76
73,101
73,30442
73,91268
73,46957
73,15368
76,85
76,90
76,101
76,102
76,104
76,70649
85,101
85,102
85,104
85,109
85,50466
90,101
90,102
90,104
90,109
90,117
101,102
101,104
101,109
101,117
101,121
102,104
102,109
102,117
102,121
102,131
104,109
104,117
104,121
104,131
104,133
104,34686
109,117
109,121
109,131
109,133
109,138
109,4503
117,121
117,131
117,133
117,138
117,147
121,131
121,133
121,138
121,147
121,151
121,21529
121,34179
131,133
131,138
131,147
131,153
131,69576
133,138
133,147
133,151
133,153
133,155
133,22398
138,147
138,151
138,155
138,159
138,53445
138,50955
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
151,690
153,159
153,161
153,168
153,369
153,13206
153,81617
153,25594
155,159
155,161
155,167
155,168
155,178
155,21379
159,167
159,168
159,178
159,182
159,25352
161,167
161,168
161,184
161,12678
161,79119
167,168
167,178
167,182
167,184
167,191
167,30058
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
182,184
182,191
182,196
182,198
182,83826
184,191
184,193
184,196
184,198
184,206
191,193
191,198
191,212
191,21893
191,99513
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,214
196,219
198,206
198,212
198,214
198,219
198,221
206,212
206,219
206,221
206,224
206,60951
206,2026
206,21717
212,214
212,219
212,224
212,225
212,57110
214,219
214,224
214,225
214,31962
214,87664
214,38319
219,221
219,224
219,225
219,232
219,50272
221,224
221,225
221,227
221,233
221,91992
221,12615
224,227
224,232
224,236
224,67762
224,67212
224,98319
225,227
