0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,99988
0,13
0,99985
0,28659
1,3
1,6
1,99999
1,99998
1,13
1,99997
1,14
1,99988
1,61145
1,26839
3,6
3,10
3,13
3,14
3,99998
3,16
3,99997
6,13
6,14
6,16
6,99999
6,18
6,99998
6,73783
6,66816
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,18
13,20
13,23
13,99557
14,18
14,20
14,23
14,29
14,44984
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
20,23
20,36
20,41
20,42
20,99849
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
29,81863
36,41
36,42
36,56
36,59
36,60
41,42
41,56
41,59
41,60
41,65
41,3398
42,56
42,59
42,60
42,65
42,71
42,82292
56,59
56,71
56,72
56,26359
56,43370
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,76
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,85
71,90
71,65619
71,6592
72,73
72,76
72,85
72,90
72,101
73,76
73,85
73,90
73,102
73,63263
73,49301
76,85
76,90
76,101
76,102
76,104
85,90
85,101
85,102
85,104
85,109
90,101
90,102
90,104
90,109
90,1316
90,71157
101,102
101,104
101,109
101,117
101,34617
102,104
102,109
102,117
102,121
102,131
102,79576
102,80881
104,109
104,117
104,131
104,133
104,83087
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,138
117,147
117,17727
121,131
121,133
121,138
121,147
121,151
131,133
131,147
131,151
131,153
131,42059
133,138
133,147
133,151
133,153
133,155
133,15891
138,151
138,153
138,155
138,159
138,69327
147,151
147,153
147,155
147,159
147,161
151,153
151,159
151,161
151,167
151,19449
153,155
153,159
153,167
153,168
153,94209
155,159
155,161
155,167
155,168
155,178
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,182
161,184
161,14339
167,168
167,178
167,184
167,191
167,28284
167,38483
168,178
168,182
168,191
168,193
168,70292
178,182
178,184
178,191
178,193
178,31126
178,46053
182,184
182,191
182,193
182,196
182,198
182,20988
184,191
184,193
184,198
184,73082
184,91745
191,193
191,198
191,206
191,212
191,33457
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,214
196,219
198,206
198,212
198,219
198,221
198,62463
206,212
206,214
206,221
206,224
206,89395
212,214
212,219
212,221
212,225
212,72008
214,219
214,221
214,224
214,227
214,75261
219,221
219,224
219,225
219,227
219,232
221,224
221,225
221,227
221,232
221,233
221,19598
224,225
224,227
224,232
224,233
224,236
224,55841
225,227
225,232
225,233
225,237
225,60207
227,232
227,233
227,236
