0,1
0,99999
0,99998
0,6
0,99997
0,10
0,99988
0,99985
0,47116
0,46209
0,37519
1,6
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,37318
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
6,10
6,13
6,14
6,99999
6,99998
6,18771
6,90411
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,20
13,23
13,3281
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,36
20,41
20,42
20,41427
23,29
23,36
23,41
23,42
23,24280
29,36
29,42
29,56
29,59
29,53469
36,42
36,56
36,59
36,52120
36,99355
41,42
41,56
41,59
41,60
41,65
41,56043
41,67157
41,36750
41,54377
42,56
42,59
42,60
42,65
42,71
42,45299
56,59
56,60
56,71
56,72
56,69081
56,87224
56,90367
59,71
59,73
59,1226
59,35376
59,26360
60,65
60,71
60,73
60,76
60,92539
65,71
65,72
65,73
65,76
65,85
65,76875
71,72
71,73
71,76
71,85
71,90
71,60375
72,73
72,76
72,85
72,90
72,101
73,76
73,85
73,90
73,101
73,102
76,85
76,90
76,101
76,102
76,104
85,101
85,102
85,104
85,109
85,28607
90,101
90,102
90,104
90,109
90,117
90,73073
101,102
101,109
101,117
101,121
101,28030
102,109
102,117
102,121
102,131
102,48016
104,109
104,117
104,131
104,133
104,64343
104,88701
109,117
109,121
109,131
109,133
109,138
109,44652
117,121
117,131
117,133
117,138
117,147
117,25651
117,45137
121,131
121,133
121,138
121,147
121,151
131,133
131,138
131,151
131,153
131,63869
131,74195
131,98463
131,53802
133,138
133,147
133,153
133,155
133,20746
138,147
138,153
138,155
138,5627
138,79145
147,151
147,153
147,155
147,161
147,42344
151,153
151,155
151,167
151,49203
151,44095
151,23676
153,155
153,159
153,161
153,168
153,85437
153,25083
155,161
155,167
155,168
155,178
155,17391
159,161
159,167
159,178
159,182
159,47042
161,168
161,178
161,182
161,184
161,80538
161,53464
161,80215
167,168
167,178
167,184
167,191
167,93892
167,62463
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
182,193
182,196
182,198
182,51086
182,51247
182,26712
184,191
184,193
184,196
184,198
184,206
191,193
191,198
191,212
191,62338
191,63859
193,196
193,198
193,212
193,214
193,38076
196,198
196,206
196,212
196,219
196,63243
198,212
198,214
198,219
198,221
198,32198
206,212
206,214
206,219
206,224
206,16874
212,219
212,221
212,224
212,225
212,71189
212,42917
214,219
214,221
214,224
214,225
214,227
214,58685
219,221
219,224
219,232
219,13764
219,2923
221,224
221,225
221,227
221,232
221,233
