0,1
0,99999
0,3
0,6
0,99997
0,99988
0,13
0,99985
0,86141
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
3,6
3,13
3,99999
3,14
3,16
3,43709
3,66101
6,10
6,14
6,16
6,99999
6,99998
6,4526
6,94736
6,79475
10,16
10,20
10,99999
10,98299
10,77034
10,44987
13,14
13,16
13,18
13,20
13,23
14,16
14,20
14,23
14,29
14,20568
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,36
20,41
20,79682
23,41
23,42
23,56
23,99613
23,99919
23,57281
23,67783
29,36
29,41
29,42
29,56
29,59
36,41
36,42
36,59
36,60
36,49068
41,42
41,56
41,59
41,60
41,65
42,56
42,59
42,60
42,65
42,71
42,89493
56,59
56,65
56,71
56,72
56,55133
56,9437
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,70822
65,71
65,72
65,73
65,76
65,85
65,79282
71,72
71,73
71,76
71,85
71,90
71,14767
72,73
72,76
72,90
72,101
72,61194
73,76
73,85
73,90
73,101
73,102
76,85
76,90
76,101
76,102
76,65160
76,1424
85,90
85,102
85,104
85,109
85,68874
85,73192
90,101
90,102
90,109
90,117
90,32892
90,37297
101,102
101,104
101,109
101,117
101,121
101,33001
102,104
102,117
102,121
102,131
102,89496
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
109,40933
117,131
117,133
117,147
117,95525
117,69160
117,79858
121,131
121,133
121,138
121,147
121,151
121,24059
131,133
131,138
131,147
131,151
131,153
131,99767
133,138
133,147
133,151
133,153
133,155
133,12454
133,47544
133,67313
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
147,2782
151,153
151,155
151,159
151,161
151,167
153,155
153,159
153,161
153,167
153,168
153,48812
155,159
155,161
155,168
155,178
155,89434
155,85008
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,184
161,77216
167,168
167,178
167,182
167,184
167,22401
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
182,184
182,191
182,193
182,196
182,198
184,191
184,193
184,196
184,198
184,206
184,26046
191,193
191,196
191,198
191,206
191,212
191,41487
193,196
193,198
193,212
193,214
193,52159
196,206
196,212
196,214
196,219
196,95213
196,65102
198,206
198,212
198,214
198,219
198,36045
206,212
206,214
206,219
206,221
206,224
212,214
212,219
212,221
212,224
212,225
214,219
214,221
214,224
214,225
214,227
214,40103
219,221
219,224
219,225
219,227
219,232
219,46870
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
224,233
224,236
225,227
225,232
