0,99999
0,99998
0,6
0,99997
0,10
0,99988
0,99985
0,15730
0,29132
0,48855
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,91923
3,6
3,10
3,99999
3,14
3,99998
3,16
3,99997
3,64184
3,98937
6,10
6,13
6,14
6,16
6,99999
6,18
6,99998
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,18
13,20
13,23
14,16
14,20
14,23
14,86019
14,91962
16,18
16,20
16,29
16,36
16,48799
16,16817
18,20
18,23
18,29
18,36
18,43590
18,53895
18,90011
20,23
20,29
20,36
20,41
20,42
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,59
29,17633
29,70899
36,41
36,42
36,56
36,59
36,60
36,57732
41,42
41,56
41,59
41,60
41,65
41,6951
42,60
42,65
42,71
42,47280
42,17278
42,44954
56,59
56,60
56,65
56,72
56,21767
56,53046
56,30771
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,76
60,98182
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,85
71,90
72,73
72,76
72,85
72,90
72,19406
73,76
73,85
73,90
73,101
73,102
73,98625
73,52024
76,85
76,90
76,102
76,104
76,21309
76,45054
76,68717
85,90
85,101
85,104
85,109
85,17619
90,101
90,102
90,109
90,117
90,11136
101,102
101,104
101,117
101,121
101,3109
102,104
102,109
102,117
102,121
102,131
102,17300
102,68448
104,109
104,117
104,131
104,133
104,76190
104,51290
104,94178
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,138
117,147
121,133
121,147
121,151
121,54228
121,4929
121,64990
131,133
131,138
131,147
131,151
131,153
131,16441
133,138
133,147
133,151
133,153
133,12488
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
151,85184
151,6760
153,155
153,159
153,167
153,168
153,26805
153,86537
155,159
155,161
155,167
155,168
155,178
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,182
161,184
161,85749
167,168
167,184
167,191
167,74393
167,29347
167,28973
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,193
178,196
178,58312
182,184
182,191
182,193
182,196
182,60980
184,191
184,193
184,198
184,206
184,58227
184,85131
184,48496
191,193
191,196
191,198
191,206
191,212
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,214
196,219
198,206
198,212
198,214
198,219
198,221
206,212
206,214
206,219
206,221
206,27743
206,38481
212,219
212,221
212,224
212,225
212,35815
214,219
214,225
214,227
214,77241
214,16525
219,221
219,224
219,225
219,227
219,232
219,38812
221,224
221,225
221,232
221,89737
221,67026
224,225
224,227
224,232
224,233
224,236
225,227
225,232
225,236
225,237
225,30079
225,14646
227,232
227,233
227,236
227,237
227,245
227,6957
232,233
232,237
232,245
232,247
232,86457
233,236
233,237
233,245
233,247
233,254
233,28286
236,245
236,247
236,254
236,261
236,82021
237,245
237,247
237,254
237,261
237,267
237,40242
237,98531
245,247
245,254
245,267
245,276
245,58031
247,267
247,276
247,288
247,70921
247,51386
254,261
254,267
254,276
254,288
254,291
254,98075
261,267
261,276
261,288
261,291
261,296
261,55848
267,276
267,288
267,291
267,296
267,298
276,288
276,291
276,296
276,78938
276,16906
288,291
288,296
288,298
288,304
288,309
288,15893
288,78560
291,296
291,298
291,304
291,309
291,311
291,87516
296,298
296,304
296,309
296,311
296,312
296,72010
298,304
298,309
298,311
298,312
298,314
304,309
304,311
304,312
304,314
304,317
309,311
309,312
309,314
309,317
309,318
311,312
311,314
311,317
311,319
311,94492
312,314
312,317
312,318
312,321
312,65336
314,317
314,318
314,321
314,327
314,97349
317,318
317,319
317,321
317,327
317,336
317,96165
317,71990
318,319
