0,1
0,3
0,99997
0,10
0,99988
0,99985
0,43869
0,41682
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,69438
3,10
3,13
3,99999
3,14
3,99998
3,99997
3,57987
3,69012
3,41823
6,10
6,13
6,14
6,16
6,99999
6,18
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,18
13,23
13,95407
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
18,40671
18,84267
20,23
20,36
20,41
20,42
20,79114
23,36
23,41
23,71655
23,26332
23,48165
29,36
29,41
29,56
29,59
29,46863
29,47775
36,41
36,42
36,56
36,59
36,60
36,80341
36,71249
41,42
41,56
41,59
41,60
41,65
41,6751
42,56
42,59
42,65
42,71
42,12615
56,59
56,60
56,65
56,71
56,72
56,99656
59,60
59,65
59,71
59,72
59,73
59,98180
60,65
60,72
60,73
60,67137
60,65970
65,71
65,72
65,73
65,76
65,95340
65,78175
71,73
71,76
71,85
71,90
71,37287
71,10689
72,73
72,76
72,90
72,101
72,5813
72,64295
73,76
73,85
73,90
73,101
73,102
73,19681
76,85
76,90
76,101
76,102
76,32815
85,90
85,101
85,102
85,104
85,109
90,101
90,102
90,104
90,109
90,117
101,109
101,117
101,121
101,29734
101,96819
102,104
102,109
102,117
102,121
102,131
102,87057
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
117,131
117,133
117,138
117,147
117,32833
121,131
121,138
121,147
121,151
121,62411
121,91897
131,133
131,138
131,147
131,151
131,153
131,45449
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,153
138,155
138,66099
138,49042
138,8241
138,80241
147,151
147,155
147,159
147,161
147,25675
151,153
151,155
151,159
151,167
151,8640
153,155
153,159
153,161
153,167
153,168
155,159
155,161
155,167
155,168
155,178
159,168
159,178
159,93733
159,20856
159,7881
161,167
161,178
161,182
161,184
161,15400
167,168
167,178
167,182
167,184
167,191
167,60951
168,178
168,182
168,184
168,191
168,193
168,95909
178,182
178,184
178,191
178,193
178,196
182,184
182,193
182,196
182,198
182,5547
184,191
184,193
184,196
184,198
184,206
191,193
191,198
191,206
191,212
191,40399
191,48655
191,75115
193,198
193,206
193,212
193,214
193,41897
196,198
196,206
196,212
196,214
196,219
196,50206
198,206
198,212
198,219
198,221
198,76057
206,212
206,214
206,219
206,221
206,224
212,214
212,219
212,221
212,225
212,61450
212,78478
214,219
214,221
214,224
214,225
214,227
214,48261
219,221
219,224
219,225
219,227
219,232
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
224,236
224,42640
225,232
225,233
225,237
225,77483
225,6960
227,232
227,233
227,236
227,237
227,245
232,233
232,236
232,237
232,245
232,247
232,36123
232,42966
232,97328
233,236
233,237
233,245
233,247
233,254
233,7966
233,71651
233,77585
236,237
236,245
236,247
236,254
236,261
237,245
237,247
237,254
237,261
237,267
237,26394
245,247
245,261
245,267
245,276
245,83954
247,254
247,267
247,276
247,288
247,44408
247,3684
254,261
254,267
254,276
254,288
254,291
254,3697
261,267
261,276
261,288
261,291
261,296
267,276
267,288
267,291
267,296
267,298
276,291
276,296
276,304
276,22033
276,72252
276,1872
288,291
288,298
288,304
288,309
288,80649
288,2475
291,296
291,298
291,304
291,309
291,311
296,298
296,304
296,311
296,312
296,55262
298,304
298,309
298,311
298,312
298,314
298,78874
304,309
304,311
304,312
304,314
304,317
304,56725
309,311
309,312
309,314
309,317
309,318
309,81729
311,312
311,314
311,317
311,318
311,319
312,314
312,317
312,318
312,319
312,321
312,76220
314,317
314,318
314,319
314,321
314,327
317,318
317,319
317,321
317,327
317,20993
317,51388
318,319
318,321
318,327
318,336
318,343
318,14385
319,321
319,327
319,336
319,343
319,348
321,327
321,336
321,343
321,351
321,5882
321,86296
327,336
327,343
327,348
327,351
327,352
336,348
336,351
336,352
336,363
336,57385
343,351
343,352
343,363
343,365
343,14209
343,48679
343,96974
343,66430
348,351
348,352
348,365
348,369
348,8261
348,21372
348,75215
351,352
351,365
351,369
351,372
351,98814
352,363
352,365
352,369
352,372
352,383
352,76168
363,365
363,369
363,372
363,383
363,384
365,372
365,383
365,384
365,386
365,14947
365,39015
365,86497
369,372
369,383
369,384
369,386
369,393
372,383
372,384
372,393
372,20283
372,63393
372,35758
383,386
383,393
383,395
383,66236
383,10761
384,393
384,395
384,397
384,399
384,27013
386,393
386,395
386,397
386,399
386,401
386,21468
393,395
393,397
393,399
393,401
393,403
393,92937
395,397
395,399
395,408
395,71056
395,10678
395,77366
397,399
397,401
397,403
397,408
397,410
397,14031
397,11282
399,401
399,403
399,416
399,72032
399,21905
401,403
401,408
401,410
401,416
401,421
401,99793
403,408
403,410
403,416
403,421
403,422
403,39376
408,410
408,416
408,421
408,422
408,30889
408,60095
408,66968
410,416
410,421
410,422
410,424
410,426
416,421
416,422
416,424
416,426
416,428
416,45761
421,422
421,424
421,426
421,428
421,433
422,424
422,426
422,433
422,434
422,25564
422,77776
424,426
424,428
424,433
424,434
424,440
424,60650
426,428
426,433
426,434
426,444
426,44095
428,434
428,440
428,444
428,445
428,81820
433,434
433,440
433,444
433,445
433,56730
434,440
434,444
434,454
434,51386
434,20171
434,21443
440,444
440,454
440,457
440,49925
440,75790
444,445
444,454
444,457
444,459
444,31575
445,448
445,454
445,457
445,459
445,463
448,454
448,457
448,459
448,66662
448,41288
454,457
454,459
454,463
454,464
454,469
454,25793
454,14764
457,459
457,463
457,464
457,469
457,475
459,463
