0,1
0,99999
0,3
0,99998
0,6
0,99997
0,99988
0,99985
0,75429
0,86342
1,3
1,99999
1,10
1,13
1,99997
1,14
1,99988
1,15334
3,6
3,10
3,99999
3,14
3,99998
3,99997
3,48602
3,11153
6,10
6,13
6,16
6,99999
6,18
6,99998
6,70231
10,13
10,14
10,16
10,18
10,20
10,99999
13,16
13,18
13,20
13,23
13,5959
14,16
14,18
14,20
14,23
14,29
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,36
18,41
18,72952
18,87516
20,29
20,36
20,41
20,42
20,47380
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
36,41
36,42
36,56
36,59
36,60
41,42
41,59
41,60
41,65
41,63840
41,73094
42,59
42,60
42,65
42,71
42,81810
56,59
56,60
56,65
56,72
56,83016
56,41674
59,60
59,65
59,71
59,72
59,73
59,66700
60,65
60,71
60,72
60,73
60,76
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,90
71,2326
72,73
72,76
72,85
72,90
72,101
72,81699
73,85
73,90
73,101
73,94398
73,80261
73,690
76,85
76,90
76,101
76,102
76,76926
76,90754
76,51454
85,101
85,102
85,104
85,109
85,50615
85,7764
90,101
90,102
90,104
90,109
90,117
101,102
101,104
101,109
101,117
101,12956
101,77088
102,104
102,109
102,117
102,121
102,58702
104,109
104,117
104,121
104,131
104,133
104,94593
104,12106
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,138
117,86571
121,131
121,133
121,138
121,147
121,151
121,98964
131,133
131,138
131,151
131,153
131,16517
131,18385
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,153
138,155
138,10386
147,151
147,155
147,159
147,84147
147,79202
151,153
151,155
151,159
151,161
151,15049
151,69552
153,155
153,159
153,161
153,167
153,168
155,159
155,161
155,167
155,168
155,178
159,167
159,178
159,182
159,39309
159,30887
159,59896
161,167
161,168
161,184
161,69060
161,91648
167,168
167,178
167,184
167,191
167,79415
167,77210
168,178
168,182
168,191
168,424
168,34567
168,89874
168,62683
168,9659
178,182
178,184
178,191
178,193
178,196
178,1677
182,184
182,191
182,193
182,196
182,198
184,191
184,193
184,198
184,206
184,25441
184,63545
184,97881
191,193
191,196
191,198
191,206
191,212
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,219
196,33332
196,4574
196,40653
198,206
198,212
198,214
198,219
198,221
198,43590
206,214
206,219
206,221
206,91817
206,62073
212,214
212,219
212,221
212,224
212,225
214,219
214,221
214,224
214,225
214,227
219,221
219,224
219,225
219,227
219,232
219,372
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
