0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,13
0,99985
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,70156
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
3,14467
6,10
6,13
6,14
6,99999
6,18
6,99998
6,78043
10,13
10,14
10,16
10,20
10,99999
10,72220
10,28427
10,87826
13,16
13,18
13,20
13,23
13,80302
13,57216
13,91078
14,18
14,20
14,23
14,29
14,37085
16,18
16,20
16,29
16,36
16,4772
16,18101
18,20
18,23
18,29
18,36
18,41
20,23
20,29
20,36
20,41
20,42
23,29
23,36
23,41
23,42
23,56
23,92718
29,41
29,42
29,56
29,59
29,97867
36,42
36,56
36,59
36,60
36,5492
41,42
41,56
41,59
41,60
41,65
42,56
42,59
42,60
42,65
42,40799
56,59
56,60
56,65
56,71
56,72
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,18387
65,71
65,72
65,73
65,76
65,85
65,43722
71,72
71,73
71,76
71,90
71,61245
71,99937
72,73
72,76
72,85
72,90
72,101
73,76
73,90
73,101
73,46954
73,89552
76,85
76,90
76,101
76,102
76,104
76,64981
76,15340
85,90
85,101
85,102
85,104
85,109
90,101
90,102
90,104
90,109
90,117
101,102
101,104
101,109
101,117
101,67920
102,104
102,109
102,117
102,121
102,131
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,138
117,147
117,34485
121,131
121,133
121,138
121,147
121,151
131,133
131,138
131,147
131,153
131,9208
133,147
133,151
133,153
133,155
133,9473
133,76283
138,147
138,151
138,153
138,155
138,159
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
153,155
153,159
153,167
153,168
153,66002
155,159
155,161
155,167
155,168
155,178
159,161
159,167
159,168
159,182
159,71636
161,167
161,168
161,178
161,182
161,184
167,168
167,178
167,182
167,184
167,191
167,34232
168,178
168,182
168,184
168,191
168,193
178,182
178,184
178,191
178,196
178,731
182,184
182,191
182,193
182,196
182,30835
184,191
184,193
184,196
184,198
184,206
184,44998
191,193
191,196
191,198
191,206
191,212
193,196
193,198
193,206
193,214
193,62770
193,86481
196,206
196,212
196,214
196,219
196,68706
198,206
198,212
198,214
198,219
198,221
206,212
206,214
206,219
206,221
206,224
206,20363
212,214
212,219
212,221
212,224
212,225
212,39107
214,219
214,221
214,224
214,225
214,227
219,221
219,224
219,225
219,227
219,232
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
224,233
224,236
225,227
225,232
225,236
225,237
225,29373
227,232
227,233
227,236
227,237
227,245
232,233
