17,22
17,99992
17,25
17,99980
17,51
17,99973
17,61
17,99959
17,87
17,99955
17,120
17,99952
17,126
17,99951
17,152
17,157
17,99936
17,166
17,99927
17,34206
17,49596
17,1085
22,25
22,99992
22,61
22,99980
22,87
22,99959
22,126
22,152
22,99952
22,157
22,99951
22,166
22,99949
22,177
22,99936
22,30565
22,79137
22,7041
25,51
25,61
25,87
25,99992
25,120
25,99980
25,126
25,99973
25,152
25,99959
25,99955
25,166
25,99952
25,177
25,99951
25,209
25,99949
25,27491
25,82251
51,61
51,87
51,120
51,126
51,99992
51,152
51,99980
51,99973
51,166
51,99959
51,177
51,99955
51,209
51,99952
51,234
51,99951
51,76256
51,63310
51,39408
61,87
61,120
61,126
61,152
61,157
61,99992
61,166
61,99980
61,209
61,99959
61,234
61,99955
61,284
61,99952
61,88979
61,69645
87,120
87,126
87,152
87,166
87,177
87,99992
87,209
87,99980
87,234
87,99973
87,284
87,292
87,99955
87,36323
87,63334
87,87749
87,16021
120,126
120,152
120,166
120,177
120,234
120,99992
120,284
120,99980
120,99973
120,305
120,99959
120,13343
120,62374
120,40154
126,152
126,157
126,166
126,177
126,209
126,234
126,284
126,292
126,99992
126,99980
126,315
126,99973
126,629
126,51347
126,72983
152,157
152,177
152,234
152,284
152,292
152,305
152,315
152,99992
152,316
152,99980
152,44080
152,91405
152,20092
157,166
157,177
157,209
157,234
157,284
157,292
157,305
157,315
157,316
157,320
157,99992
166,177
166,209
166,234
166,284
166,292
166,305
166,316
166,320
166,335
166,8236
166,15712
166,76013
177,209
177,234
177,284
177,292
177,305
177,315
177,316
177,335
177,338
177,90954
177,53593
177,67446
209,234
209,284
209,292
209,305
209,315
209,316
209,320
209,335
209,338
209,358
209,55777
234,284
234,292
234,305
234,316
234,320
234,335
234,338
234,358
234,404
234,45764
284,305
284,315
284,316
284,320
284,335
284,358
284,404
284,432
284,75321
284,93628
292,305
292,315
292,316
292,320
292,335
292,358
292,404
292,432
292,84171
292,11481
292,94650
305,315
305,316
305,320
305,335
305,338
305,358
305,404
305,432
305,439
305,442
315,316
315,335
315,338
315,358
315,404
315,432
315,439
315,442
315,455
315,27893
315,29476
316,320
316,335
316,338
316,358
316,404
316,432
316,439
316,442
316,455
316,456
316,40867
316,68869
316,30491
320,338
320,358
320,404
320,432
320,442
320,455
320,456
320,460
320,68267
320,18925
320,48349
335,338
335,358
335,404
335,432
335,439
335,442
335,455
335,456
335,460
335,462
338,358
338,404
338,432
338,439
338,455
338,456
338,460
338,462
338,465
338,26574
338,97390
358,404
358,432
358,439
358,442
358,455
358,456
358,460
358,462
358,471
358,96960
404,432
404,439
404,442
404,455
404,456
404,460
404,462
404,465
404,471
404,474
404,93188
432,439
432,442
432,455
432,456
432,460
432,462
432,465
432,471
432,474
432,482
432,8430
432,15163
439,455
439,456
439,460
439,462
439,465
439,471
439,474
439,482
439,486
439,50885
439,9735
442,455
442,456
442,460
442,462
442,465
442,482
442,486
442,521
442,99825
442,39744
455,456
455,460
455,462
455,465
455,471
455,482
455,486
455,521
455,528
455,70076
455,77125
455,16640
455,56240
456,460
456,462
456,471
456,474
456,482
456,486
456,521
456,530
456,13852
456,69537
456,18437
460,462
460,465
460,471
460,474
460,482
460,486
460,528
460,530
460,546
460,58548
462,465
462,471
462,474
462,482
462,486
462,521
462,528
462,530
462,546
462,571
465,471
465,474
465,482
465,486
465,521
465,528
465,530
465,546
465,571
465,572
465,29765
465,92985
471,474
471,482
471,521
471,528
471,530
471,546
471,571
471,572
471,574
471,23357
471,13901
471,91411
471,42559
471,86671
474,482
474,486
474,521
474,528
474,530
474,546
474,571
474,572
474,574
474,582
482,486
482,521
482,528
482,530
482,546
482,571
