17,22
17,99992
17,25
17,51
17,99973
17,61
17,99959
17,99955
17,120
17,99952
17,126
17,99951
17,99949
17,157
17,99936
17,166
17,99927
17,75011
17,18772
17,97912
22,25
22,51
22,61
22,99980
22,87
22,99959
22,126
22,99955
22,157
22,99951
22,166
22,99949
22,177
22,99936
22,27224
22,25087
25,51
25,61
25,87
25,99992
25,120
25,99980
25,126
25,152
25,99959
25,157
25,99955
25,166
25,177
25,99951
25,209
25,99949
51,61
51,87
51,120
51,126
51,99992
51,152
51,99980
51,157
51,99973
51,166
51,99959
51,177
51,99955
51,209
51,99952
51,234
51,99951
51,98622
61,87
61,120
61,126
61,152
61,157
61,99992
61,166
61,99980
61,177
61,99973
61,209
61,99959
61,234
61,99955
61,284
61,99952
87,120
87,126
87,152
87,157
87,166
87,177
87,209
87,99980
87,234
87,99973
87,284
87,99959
87,292
87,99955
87,26810
87,51288
120,126
120,152
120,157
120,166
120,177
120,209
120,234
120,99992
120,284
120,99980
120,292
120,99973
120,305
120,99959
120,29950
120,18750
120,55318
120,62442
126,152
126,157
126,166
126,177
126,209
126,234
126,284
126,292
126,99992
126,305
126,99980
126,315
126,99973
126,5754
126,47977
152,157
152,177
152,209
152,234
152,284
152,292
152,305
152,315
152,99992
152,316
152,86967
157,166
157,209
157,234
157,284
157,292
157,305
157,315
157,316
157,320
157,99992
157,1615
166,177
166,209
166,234
166,284
166,292
166,305
166,315
166,316
166,320
166,335
177,209
177,234
177,284
177,292
177,305
177,315
177,316
177,320
177,335
177,338
209,234
209,284
209,292
209,305
209,316
209,335
209,338
209,358
209,48247
209,89947
209,16343
234,284
234,305
234,315
234,316
234,320
234,335
234,338
234,358
234,404
234,61416
234,13561
284,292
284,305
284,315
284,316
284,320
284,335
284,338
284,358
284,404
284,432
292,305
292,315
292,316
292,320
292,335
292,338
292,358
292,404
292,432
292,439
292,57813
292,43549
305,315
305,316
305,320
305,335
305,338
305,358
305,432
305,439
305,442
305,42386
315,316
315,320
315,335
315,358
315,404
315,432
315,439
315,442
315,455
315,35359
315,91127
316,320
316,335
316,338
316,358
316,404
316,432
316,439
316,442
316,455
316,30581
320,335
320,338
320,358
320,404
320,432
320,439
320,442
320,455
320,456
320,460
320,58630
320,89723
320,91828
335,358
335,404
335,432
335,439
335,442
335,455
335,456
335,460
335,462
335,37205
338,358
338,404
338,432
338,439
338,442
338,455
338,456
338,460
338,462
338,465
338,56668
358,404
358,432
358,439
358,442
358,455
358,456
358,460
358,462
358,465
358,25426
358,68961
404,432
404,439
404,442
404,455
404,456
404,460
404,462
404,465
404,471
404,474
404,85654
404,98418
432,439
432,442
432,455
432,456
432,460
432,462
432,465
432,471
432,482
432,28787
432,70418
439,442
439,456
439,460
439,462
439,465
439,471
439,474
439,482
439,486
439,15833
442,455
442,456
442,460
442,462
442,465
442,471
442,474
442,482
442,486
442,521
442,43804
442,92425
455,460
455,462
455,465
455,474
455,482
455,486
455,521
455,528
455,89932
455,61067
455,72202
456,460
456,462
456,465
456,471
456,474
456,482
456,486
456,521
456,528
456,530
456,53260
460,462
460,465
460,471
460,474
460,482
460,486
460,528
460,530
460,546
460,46407
460,43438
462,465
462,474
462,482
462,521
462,528
462,530
462,546
462,49248
462,81507
462,30940
465,471
465,474
465,482
465,486
465,528
465,530
465,546
465,571
465,572
465,52553
465,3428
471,474
471,482
471,486
471,521
471,528
471,546
471,571
471,572
471,574
471,79671
474,482
474,486
474,521
474,528
474,530
474,546
474,571
474,572
474,574
474,582
474,92147
482,486
482,521
482,530
482,546
482,572
482,574
482,582
482,596
482,78760
482,55226
482,46506
486,521
486,528
486,530
486,546
486,571
486,572
486,574
486,582
486,596
486,20710
486,46215
521,528
