27,50
27,99995
27,69
27,99983
50,69
50,92
50,99995
69,92
69,94232
69,52803
92,106
92,70798
96,106
96,123
106,123
106,163
123,163
123,42660
123,38234
163,170
163,176
170,176
170,23469
170,49695
176,194
176,205
194,205
194,228
205,228
205,230
228,230
228,252
230,252
230,253
252,253
252,271
252,89573
253,271
253,272
271,272
271,301
272,310
272,44464
301,310
301,346
310,370
310,72210
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
374,32545
374,39449
376,418
376,466
418,466
418,472
466,472
466,517
472,517
472,532
472,43951
517,532
517,82942
532,556
532,92801
542,611
542,28180
556,611
556,702
611,702
611,705
702,705
702,22668
705,64425
705,8440
706,726
706,742
726,742
726,65085
742,773
742,800
773,800
773,813
800,813
800,814
813,814
813,13743
814,818
814,819
814,3086
818,819
818,827
818,3627
819,827
819,842
827,842
827,863
842,863
842,894
863,894
863,911
894,911
894,922
911,922
911,38130
922,923
922,955
923,955
923,964
955,964
955,968
964,968
964,979
968,979
968,993
979,993
979,994
993,994
993,1026
994,1026
994,1031
994,42078
1026,1031
1026,1047
1031,1047
1031,1050
1047,1050
1047,1055
1047,55768
1050,1055
1050,1056
1055,1056
1055,1063
1056,1067
1056,20404
1063,1067
1063,1068
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,43476
1102,64252
1103,15860
1103,21502
1126,1145
1126,1161
1145,1161
1145,1232
1161,1233
1161,19953
1232,1239
1232,91834
1233,1239
1233,1240
1239,1240
1239,1268
1240,1268
1240,1283
1268,1283
1268,1291
1268,11154
1283,1291
1283,1302
1283,18358
1283,31783
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1328,1332
1328,1333
1332,1333
1332,1338
1333,1338
1333,1340
1338,1340
1338,75575
1340,1351
1340,78126
1348,1351
1348,1352
1351,1352
1351,1361
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,3925
1407,1409
1407,73708
1408,1409
1408,1413
1409,1413
1409,1414
1409,56904
1413,1414
1413,1427
1414,1432
1414,69702
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,1497
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1529,1548
1529,57827
1529,93243
1531,1548
1531,1564
1531,5375
1548,1564
1548,1570
1564,1570
1564,39771
1564,53277
1570,1578
1570,1598
1578,1598
1578,1606
1578,49384
1598,1606
1598,1617
1606,1617
1606,1625
1617,1637
1617,51445
1625,1637
1625,24497
1625,57446
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1680,50382
1694,1711
1694,1713
1694,32030
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1729,1775
1729,63541
1730,1775
1730,1788
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,1867
1841,32449
1841,70629
1846,1867
1846,1886
1846,62922
1846,40006
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,89886
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1939,83025
1975,1989
1975,31923
1980,1989
1980,1996
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,60203
2053,2142
2053,2147
2142,15102
2142,26957
2147,2227
2147,86252
2147,41390
2149,2227
2149,60928
2227,2240
2227,2300
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2307,2343
2307,29684
2312,2343
2312,66655
2343,2373
2343,34279
2373,2405
