27,50
27,99995
27,69
27,58168
27,58258
50,69
50,92
69,92
69,13530
92,96
92,106
96,123
96,19017
106,123
106,163
123,163
123,170
163,170
163,74960
170,176
170,194
176,194
176,205
194,205
194,228
205,228
205,230
228,230
228,86877
230,252
230,253
230,94121
230,61829
252,253
252,271
253,271
253,12328
271,272
271,301
272,301
272,310
301,310
301,346
301,4443
310,346
310,370
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
374,23978
376,418
376,466
418,466
418,472
418,29546
466,472
466,92312
472,517
472,532
472,46502
517,532
517,87931
517,85149
532,542
532,556
542,556
542,611
556,611
556,702
611,702
611,705
611,7265
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,773
742,773
742,800
773,800
773,813
800,813
800,814
813,814
813,818
814,818
814,819
818,819
818,827
818,40679
818,71147
819,827
819,842
827,842
827,863
842,894
842,11540
842,10207
863,894
863,911
894,911
894,43767
894,65761
894,66895
911,922
911,923
922,923
922,955
923,955
923,964
955,964
955,43447
964,968
964,979
964,46339
964,51240
968,979
968,993
979,993
979,994
993,994
993,1026
994,1026
994,1031
1026,1047
1026,70674
1026,5468
1031,1047
1031,1050
1031,23401
1047,1050
1047,1055
1050,1056
1050,26845
1055,1056
1055,1063
1055,68645
1056,1063
1056,1067
1063,1067
1063,68359
1067,1068
1067,3961
1068,1102
1068,1103
1102,1103
1102,1126
1103,1126
1103,1145
1126,1145
1126,1161
1145,1161
1145,1232
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,20150
1239,1240
1239,1268
1240,1283
1240,40340
1240,39055
1268,1283
1268,1291
1283,1291
1283,1302
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1328,1332
1328,1333
1332,1338
1332,46025
1333,1338
1333,8604
1338,1348
1338,56852
1340,1348
1340,1351
1340,87901
1348,1351
1348,1352
1351,1352
1351,63811
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,82671
1407,91682
1407,63541
1408,1409
1408,1413
1409,1413
1409,1414
1409,59340
1409,58891
1413,1414
1413,1427
1413,95593
1414,1427
1414,1432
1414,78144
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,41659
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1564,72984
1570,1578
1570,1598
1570,23655
1570,39165
1578,1598
1578,1606
1598,1606
1598,1617
1606,1617
1606,1625
1617,1625
1617,1637
1617,95330
1625,1637
1625,1653
1637,1653
1637,22818
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,1713
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1718,2809
1729,1730
1729,1775
1730,1788
1730,27162
1775,1788
1775,80501
1775,38455
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,84862
1841,1846
1841,1867
1846,1867
1846,1886
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1975,1980
1975,1989
1975,87733
1980,1989
1980,1996
1989,2004
1989,92712
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,2142
2041,27989
2053,2142
2053,64957
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
2312,2373
2343,2373
2343,2405
