27,50
27,99995
27,69
27,99983
50,69
50,92
50,99995
69,92
69,96
69,12114
92,96
92,106
96,106
96,123
106,123
106,163
123,163
123,170
163,170
163,176
170,176
170,194
176,194
176,205
194,205
194,228
205,228
205,230
228,230
228,252
228,21947
230,252
230,253
252,253
252,271
253,271
253,272
271,272
271,301
271,78117
272,301
272,310
301,310
301,346
301,53845
310,346
310,370
346,370
346,373
346,2532
370,373
370,63036
373,374
373,376
374,376
374,418
376,466
376,88534
418,466
418,472
466,472
466,517
472,517
472,36505
517,532
517,542
532,542
532,82652
542,556
542,611
556,611
556,702
611,702
611,85538
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,16833
742,773
742,800
773,800
773,813
800,813
800,814
813,814
813,818
813,21704
814,818
814,819
818,819
818,827
819,827
819,842
827,842
827,863
842,863
842,894
863,894
863,911
863,18816
894,911
894,922
911,922
911,923
922,923
922,955
922,58700
923,955
923,964
955,964
955,968
964,968
964,979
968,979
968,993
979,993
979,78458
993,51886
993,60753
993,18545
994,1026
994,90897
1026,1031
1026,1047
1031,1047
1031,1050
1031,79185
1047,1050
1047,1055
1050,1055
1050,1056
1055,1056
1055,1063
1056,1063
1056,1067
1056,79734
1063,1067
1063,1068
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,1126
1103,1126
1103,1145
1126,1145
1126,1161
1145,1161
1145,67534
1145,8365
1161,1232
1161,32334
1161,9727
1232,1239
1232,20943
1233,1239
1233,1240
1239,1240
1239,1268
1240,1268
1240,1283
1268,1283
1268,1291
1283,1302
1283,20302
1291,1302
1291,1327
1302,1327
1302,66570
1302,71792
1327,1328
1327,1332
1328,1332
1328,1333
1332,1333
1332,1338
1333,1340
1333,19277
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,1361
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,95030
1407,1408
1407,1409
1407,33267
1408,1413
1408,51286
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1414,33349
1427,1432
1427,1434
1427,40465
1432,1446
1432,8233
1434,1446
1434,1458
1446,1458
1446,1466
1458,1497
1458,73193
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1525,45322
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1598
1570,94012
1578,1598
1578,1606
1598,1606
1598,1617
1606,1617
1606,1625
1606,2896
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,1713
1711,1713
1711,1718
1713,1718
1713,1729
1718,1730
1718,28231
1729,1730
1729,1775
1730,1775
1730,1788
1730,45702
1775,1788
1775,1790
1775,58766
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,1867
1841,41390
1846,1867
1846,1886
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1927,57349
1928,1975
1928,59564
1939,1975
1939,1980
1975,1989
1975,93898
1980,1989
1980,1996
1989,1996
1989,65656
1996,2030
1996,64577
2004,2034
2004,12016
2004,56247
2030,2034
2030,2041
2030,98336
2034,2041
2034,2053
2041,2142
2041,47630
2041,16483
2053,2142
2053,2147
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,2302
2240,18552
2240,46032
2240,66763
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
2312,2373
2343,2373
2343,2405
2373,2405
2373,2468
