27,50
27,99995
27,99983
27,32334
50,69
50,92
50,99995
69,92
69,96
92,96
92,106
92,13530
96,106
96,123
106,123
106,38365
123,170
123,71425
163,170
163,176
170,176
170,194
176,194
176,205
194,205
194,228
194,8737
205,228
205,230
228,230
228,252
230,252
230,253
252,271
252,55420
253,271
253,272
271,272
271,301
271,1867
272,301
272,310
301,346
301,70294
301,71659
310,346
310,370
310,26867
346,370
346,39449
370,373
370,374
373,374
373,376
374,418
374,16516
376,418
376,77287
418,466
418,20095
418,14792
466,472
466,517
472,517
472,532
517,532
517,542
532,542
532,556
542,556
542,611
556,611
556,702
611,702
611,705
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,773
742,773
742,800
773,800
773,813
800,813
800,41761
813,814
813,818
813,44991
814,818
814,819
818,819
818,827
819,827
819,842
827,842
827,863
842,863
842,894
863,894
863,911
894,911
894,922
894,27580
911,922
911,923
911,44864
922,923
922,85382
922,20095
923,955
923,964
955,964
955,968
964,968
964,979
968,979
968,993
979,993
979,13846
993,994
993,1026
994,1026
994,80950
1026,1031
1026,1047
1031,1047
1031,81726
1047,1050
1047,1055
1047,75886
1050,1055
1050,1928
1055,1056
1055,1063
1056,1063
1056,1067
1056,86876
1063,1068
1063,57527
1067,1068
1067,26606
1068,1102
1068,1103
1102,1103
1102,1126
1103,29330
1103,31889
1103,74730
1126,1161
1126,37600
1126,33267
1145,1161
1145,11012
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,1240
1239,1240
1239,73971
1240,1268
1240,1283
1240,57199
1268,1283
1268,1291
1283,1291
1283,1302
1283,56649
1291,1302
1291,1327
1302,1327
1302,1328
1302,6653
1327,1328
1327,22071
1328,1332
1328,1333
1332,1333
1332,1338
1333,99763
1333,65971
1333,67385
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,1361
1352,1361
1352,79133
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,1408
1398,86725
1407,1408
1407,1409
1408,1409
1408,1413
1409,1413
1409,14559
1413,1414
1413,1427
1414,1427
1414,1432
1414,37935
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,69924
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1525,29078
1525,76392
1529,1531
1529,1548
1531,1564
1531,48970
1548,1564
1548,1570
1548,36043
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,39135
1598,1617
1598,31811
1606,1617
1606,34108
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1637,23805
1653,1680
1653,1694
1680,1694
1680,1711
1680,96775
1694,18552
1694,79400
1694,38705
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1729,1730
1729,1775
1730,1788
1730,91357
1775,1788
1775,1790
1775,85468
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1825,48389
1841,1846
1841,1867
1846,1867
1846,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1902,80629
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1928,1975
1928,79370
1928,2343
1939,1975
1939,1980
1975,1980
1975,72753
1975,70057
1980,1989
1980,1996
1980,56077
1989,1996
1989,8385
1989,85014
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,2142
2053,2147
2053,33537
2142,2147
2142,2149
2142,39576
2147,2149
2147,2227
2149,2227
2149,2240
2149,10961
2227,2240
2227,2300
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
