27,50
27,99995
27,99983
27,34406
50,69
50,92
50,99995
69,92
69,96
92,96
92,106
96,106
96,123
106,123
106,163
106,77331
123,163
123,170
163,170
163,176
163,2825
170,176
170,194
176,194
176,205
194,205
194,86689
205,228
205,230
228,230
228,252
230,252
230,253
252,253
252,13405
253,271
253,272
271,272
271,301
271,76181
272,301
272,310
301,310
301,346
310,346
310,370
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
376,418
376,466
418,466
418,22181
466,517
466,59166
466,76557
472,517
472,532
517,542
517,23918
532,542
532,556
542,556
542,57624
556,611
556,702
556,89752
611,702
611,44181
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,74973
726,90634
742,773
742,800
773,800
773,813
773,98741
800,813
800,88777
813,814
813,818
814,818
814,65246
818,819
818,827
819,827
819,842
827,842
827,54643
842,894
842,70394
863,894
863,911
894,911
894,922
911,922
911,923
911,26223
922,923
922,955
923,955
923,964
955,964
955,968
964,968
964,979
968,979
968,15769
979,993
979,994
979,19502
993,1026
993,63325
994,1026
994,1031
1026,1031
1026,1047
1031,1047
1031,1050
1047,1050
1047,1055
1050,1055
1050,1056
1055,1056
1055,1063
1056,1067
1056,15869
1063,1067
1063,1068
1063,87961
1067,1068
1067,1102
1068,1102
1068,1103
1102,1126
1102,87107
1103,1145
1103,93532
1126,1145
1126,1161
1145,1161
1145,1232
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,1240
1239,1240
1239,1268
1240,1283
1240,28441
1268,1283
1268,1291
1283,1291
1283,1302
1291,1302
1291,1327
1291,75544
1302,1327
1302,1328
1327,1328
1327,1332
1328,1332
1328,1333
1332,1333
1332,1338
1333,1338
1333,57527
1338,1340
1338,1348
1338,44180
1338,62684
1340,1348
1340,1351
1348,1352
1348,88462
1351,1352
1351,1361
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,1408
1407,1408
1407,1409
1407,46080
1408,1413
1408,7008
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1427,32232
1432,1446
1432,29900
1434,1446
1434,1458
1446,1458
1446,1466
1458,1497
1458,62315
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1598,1606
1598,90474
1606,1617
1606,1625
1617,1625
1617,1637
1625,1637
1625,1653
1625,75804
1625,53925
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1680,19953
1694,1711
1694,1713
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1718,39050
1729,1730
1729,1775
1729,59697
1730,1775
1730,1788
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,1867
1846,1867
1846,1886
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1975,1980
1975,1989
1980,1989
1980,1996
1989,2004
1989,46691
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2034,82511
2041,2053
2041,2142
2041,38025
2053,2142
2053,2147
2053,95199
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,9268
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
2312,2373
2343,2373
2343,2405
2373,2405
2373,76114
2373,21152
2405,2468
2405,2471
2468,2471
2468,2493
