27,50
27,99995
27,69
27,99983
50,69
50,92
50,99995
69,96
69,23387
92,96
92,37396
92,34937
92,58700
96,106
96,123
106,123
106,163
123,163
123,170
163,170
163,176
170,176
170,194
170,45319
176,194
176,205
194,205
194,228
205,228
205,230
228,252
228,65298
230,252
230,253
252,271
252,9117
253,271
253,272
271,272
271,92093
272,301
272,310
272,29938
301,310
301,346
310,346
310,370
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
376,418
376,466
418,466
418,472
466,472
466,517
472,517
472,532
517,532
517,542
517,47466
517,21410
532,542
532,556
542,556
542,611
556,702
556,17662
556,36681
611,702
611,705
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,773
742,773
742,28180
773,800
773,813
800,813
800,48054
813,814
813,818
814,818
814,54528
818,819
818,827
819,827
819,842
827,842
827,863
842,863
842,894
863,894
863,36333
894,911
894,922
911,922
911,923
911,52131
922,923
922,955
923,955
923,964
955,964
955,968
955,14484
955,47322
964,968
964,979
968,993
968,11325
979,993
979,27850
979,8117
993,994
993,18839
994,1026
994,1031
994,8819
1026,1031
1026,1047
1031,1050
1031,25292
1047,1050
1047,1055
1047,11459
1050,1056
1050,40571
1055,1056
1055,1063
1056,1067
1056,29437
1063,1067
1063,1068
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,1126
1102,9482
1103,1126
1103,1145
1126,1145
1126,1161
1145,1161
1145,1232
1145,24074
1145,24911
1145,78233
1161,1232
1161,1233
1232,1233
1232,1239
1232,19296
1233,1239
1233,1240
1239,1240
1239,28222
1240,1268
1240,1283
1268,1283
1268,1291
1283,1291
1283,1302
1283,68614
1291,1302
1291,1327
1291,16150
1302,1327
1302,1328
1327,1328
1327,79872
1327,38516
1328,1332
1328,1333
1332,1333
1332,1338
1333,1338
1333,1340
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,33994
1351,1352
1351,1361
1351,33602
1352,1361
1352,1375
1361,1375
1361,57786
1375,1407
1375,64250
1375,71058
1398,1408
1398,39677
1407,1408
1407,83025
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1432,1434
1432,1446
1434,1458
1434,14188
1446,1458
1446,1466
1458,1466
1458,1497
1466,1497
1466,1525
1466,70955
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1564
1531,61296
1548,1564
1548,1570
1564,1578
1564,12661
1570,1578
1570,1598
1570,14078
1578,1598
1578,1606
1598,1606
1598,1617
1606,1617
1606,1625
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1653,1694
1653,27389
1680,1694
1680,1711
1694,1711
1694,1713
1711,1713
1711,1718
1713,1729
1713,20583
1718,1729
1718,1730
1729,1730
1729,1775
1730,1775
1730,1788
1730,70904
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,38148
1846,1867
1846,1886
1867,1886
1867,1902
1867,45454
1886,1902
1886,1909
1886,93654
1902,1909
1902,1916
1909,1916
1909,1927
1909,88157
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,80580
1939,1975
1939,1980
1975,1989
1975,55834
1975,36918
1980,1989
1980,1996
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,2142
2053,2147
2053,83052
2142,2147
2142,2149
2147,2149
2147,11381
2149,2227
2149,2240
2227,2240
2227,2300
2227,86689
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2307,61190
2312,2343
2312,2373
2343,2373
