27,50
27,99995
27,69
27,99983
27,30719
27,1825
50,69
50,92
50,99995
69,92
69,96
92,96
92,106
96,106
96,123
106,123
106,163
123,163
123,4517
163,170
163,176
170,176
170,194
176,205
176,59134
194,205
194,228
205,228
205,230
228,230
228,252
230,252
230,253
252,253
252,271
253,271
253,272
253,96996
271,272
271,301
272,301
272,310
301,310
301,346
310,346
310,45924
346,373
346,61908
370,374
370,60214
373,374
373,376
374,376
374,46102
376,418
376,466
418,466
418,472
466,472
466,517
472,517
472,532
517,532
517,542
532,556
532,29316
532,56856
542,556
542,611
542,21170
556,611
556,14816
611,702
611,705
611,13005
702,705
702,89462
705,706
705,726
706,726
706,742
726,742
726,773
742,773
742,800
773,800
773,813
773,11256
800,813
800,814
813,814
813,818
814,818
814,11961
818,819
818,827
818,6844
819,827
819,842
819,72706
827,842
827,863
842,863
842,894
863,894
863,911
863,92928
894,922
894,56364
911,922
911,923
922,923
922,955
923,955
923,964
955,964
955,30258
955,93691
964,979
964,57267
968,979
968,993
979,994
979,90017
993,994
993,1026
994,1031
994,71769
1026,1031
1026,1047
1031,1047
1031,1050
1031,35152
1031,95030
1047,1055
1047,74107
1047,50971
1050,1055
1050,1056
1055,1056
1055,1063
1056,1063
1056,56904
1063,1067
1063,1068
1063,94882
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,1126
1103,1126
1103,50823
1126,1145
1126,1161
1145,1161
1145,19168
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,1240
1233,12304
1239,1240
1239,1268
1240,1268
1240,1283
1268,1283
1268,1291
1283,1291
1283,1302
1291,1302
1291,3048
1302,1327
1302,1328
1327,1328
1327,1332
1328,1332
1328,1333
1332,1333
1332,1338
1333,1338
1333,1340
1338,1340
1338,1348
1338,34442
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,1361
1352,1361
1352,1375
1352,51671
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,1408
1407,38330
1407,73368
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,1497
1466,1525
1466,99589
1466,48708
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1578,65964
1598,1606
1598,1617
1606,1617
1606,1625
1606,78902
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,1713
1694,22904
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1729,1730
1729,1775
1730,1775
1730,1788
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1790,23578
1825,1841
1841,1867
1841,68359
1846,1886
1846,75544
1846,49778
1867,1886
1867,1902
1886,1902
1886,1909
1902,1916
1902,94742
1909,1927
1909,51325
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1975,1980
1975,1989
1980,1989
1980,1996
1980,59477
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2142
2041,21295
2053,2142
2053,2147
2142,2147
2142,2149
2147,2149
2147,2227
2147,87586
2149,2227
2149,2240
2227,2300
2227,89092
2240,2300
2240,2302
2300,2302
2300,2307
2300,96060
2302,2307
2302,2312
2307,2312
2307,2343
2307,56898
2312,2343
2312,2373
2343,2373
2343,2405
2373,2405
2373,2468
2405,2468
2405,2471
