27,50
27,99995
27,69
27,99983
27,89132
50,69
50,92
50,99995
69,92
69,96
69,814
92,96
92,106
96,106
96,123
106,123
106,163
106,89279
123,163
123,170
163,170
163,176
170,176
170,92089
176,194
176,205
194,205
194,228
205,228
205,230
228,230
228,252
230,252
230,253
252,253
252,271
253,271
253,272
271,272
271,301
272,43089
272,95635
301,310
301,346
310,346
310,370
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
376,418
376,466
418,466
418,472
466,472
466,517
472,517
472,532
517,532
517,542
532,542
532,556
532,77732
542,556
542,611
556,702
556,12294
611,702
611,705
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,773
742,773
742,2825
773,800
773,813
800,813
800,814
800,60475
813,814
813,818
814,79400
818,819
818,827
819,827
819,842
827,842
827,863
842,894
842,30880
863,894
863,911
894,911
894,922
911,922
911,923
922,923
922,955
923,955
923,964
923,75943
955,964
955,968
964,968
964,979
968,979
968,993
979,993
979,994
993,994
993,1026
994,1026
994,1031
1026,1047
1026,71454
1031,1047
1031,1050
1047,1050
1047,1055
1050,1055
1050,1056
1055,1056
1055,1063
1056,76249
1056,65960
1063,1067
1063,1068
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,1126
1103,1126
1103,1145
1126,1145
1126,1161
1126,98121
1145,1161
1145,1232
1161,1232
1161,1233
1232,1233
1232,1239
1233,1240
1233,58120
1233,73686
1239,1240
1239,1268
1240,1268
1240,1283
1268,1291
1268,5786
1283,1291
1283,1302
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1328,1332
1328,43320
1332,1338
1332,49639
1333,1338
1333,1340
1338,1340
1338,1348
1340,1351
1340,13307
1348,1351
1348,69011
1351,1352
1351,1361
1352,1361
1352,1375
1361,1398
1361,79715
1361,10754
1375,1398
1375,1407
1398,1407
1398,1408
1407,1408
1407,1409
1407,94742
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,32209
1414,1427
1414,1432
1414,52329
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,5601
1446,1458
1446,1466
1458,1466
1458,1497
1458,8367
1466,1497
1466,1525
1497,1529
1497,37406
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1598,1606
1598,1617
1606,1625
1606,88114
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1637,20652
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,1713
1694,19549
1711,1713
1711,47987
1713,1718
1713,52427
1718,1729
1718,44938
1729,1730
1729,1775
1730,1775
1730,1788
1730,12900
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,1867
1846,1867
1846,1886
1867,1886
1867,26007
1867,66589
1886,1902
1886,1909
1902,1909
1902,1916
1909,1927
1909,77591
1916,1927
1916,47951
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1975,1980
1975,1989
1980,1989
1980,1996
1980,41784
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,2142
2053,2142
2053,2147
2053,22039
2142,2147
2142,2149
2147,2149
2147,97709
2149,2227
2149,2240
2227,2240
2227,2300
2227,27989
2240,2300
2240,2302
2240,11485
2300,2307
2300,5628
2300,81400
2302,2307
2302,2312
2307,2343
2307,26892
2312,2343
2312,2373
2343,2405
2343,37528
2373,2405
2373,2468
2405,2468
2405,82060
2468,2471
2468,2493
2471,2493
2471,2532
2493,2533
2493,77914
2493,91263
