27,50
27,99995
27,69
27,99983
50,69
50,92
69,92
69,96
92,96
92,106
96,106
96,123
106,123
106,163
123,163
123,170
163,170
163,176
163,19654
170,176
170,194
170,7948
176,194
176,205
176,23387
194,205
194,228
205,228
205,45315
228,230
228,252
228,8390
228,40421
230,252
230,253
230,52234
252,271
252,99841
253,271
253,272
271,272
271,301
272,301
272,310
301,310
301,346
301,22588
310,346
310,370
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
376,418
376,466
418,466
418,472
418,27481
418,31858
418,23871
466,472
466,517
472,517
472,532
517,532
517,542
532,542
532,556
542,556
542,79082
556,611
556,702
611,702
611,705
702,705
702,706
702,91041
702,63026
705,706
705,726
706,742
706,3886
726,742
726,773
742,773
742,800
773,800
773,813
800,813
800,814
813,814
813,818
813,12359
814,819
814,73831
814,42297
818,819
818,827
819,827
819,842
819,18970
827,70294
827,47725
827,49015
827,83050
842,863
842,894
863,894
863,911
894,911
894,922
911,922
911,923
922,923
922,955
923,955
923,10526
955,964
955,968
964,968
964,979
968,87778
968,91041
979,993
979,994
993,994
993,1026
994,1026
994,1031
1026,1031
1026,1047
1031,1050
1031,36735
1047,1055
1047,16879
1050,1055
1050,1056
1055,1056
1055,1063
1056,1063
1056,1067
1063,1067
1063,1068
1063,10362
1067,1102
1067,19124
1068,1103
1068,27179
1102,1103
1102,1126
1103,1126
1103,1145
1126,1145
1126,1161
1145,1232
1145,55859
1145,89382
1161,1232
1161,1233
1161,3423
1232,1233
1232,1239
1233,1239
1233,1240
1233,96163
1239,1240
1239,1268
1240,1268
1240,82671
1268,1283
1268,52329
1283,1291
1283,79133
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1327,43960
1328,1332
1328,1333
1332,1338
1332,38184
1333,1338
1333,1340
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,1352
1348,94053
1351,1352
1351,1361
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1408
1398,61932
1407,1408
1407,1409
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,63915
1446,1466
1446,55938
1458,1466
1458,1497
1466,1497
1466,1525
1466,8796
1497,1525
1497,1529
1497,17590
1525,1529
1525,1531
1529,1531
1529,1548
1529,87486
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1598,1606
1598,98401
1606,1617
1606,1625
1606,18903
1617,1625
1617,1637
1625,1637
1625,1653
1637,1680
1637,24539
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,1713
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1718,87723
1729,1730
1729,1775
1729,83195
1730,1775
1730,1788
1775,1788
1775,1790
1775,50933
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,55808
1846,1867
1846,1886
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1928,1975
1928,27975
1939,1975
1939,1980
1975,1980
1975,1989
1975,40283
1975,37365
1980,1989
1980,87042
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,57213
2034,2041
2034,2053
2034,20818
2041,2053
2041,2142
2053,2142
2053,2147
2053,37580
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
2312,2373
2343,2373
