27,50
27,69
27,99983
27,96228
50,69
50,92
50,99995
69,92
69,96
92,96
92,88498
96,123
96,70372
106,123
106,163
123,163
123,170
163,170
163,176
163,51371
170,176
170,23655
176,194
176,41955
194,205
194,228
205,228
205,230
228,230
228,252
230,252
230,253
252,253
252,271
252,87890
253,271
253,272
253,82007
271,272
271,301
271,89225
272,301
272,310
301,310
301,346
310,346
310,370
310,5102
346,370
346,373
370,373
370,374
373,374
373,376
374,376
374,418
376,466
376,37617
376,14230
418,466
418,472
466,472
466,517
472,517
472,532
517,532
517,542
532,542
532,556
532,51670
542,556
542,53837
556,611
556,702
611,702
611,67723
702,705
702,65268
705,706
705,726
706,726
706,72706
726,742
726,773
742,773
742,800
773,800
773,813
800,813
800,39582
813,814
813,818
814,819
814,86695
818,819
818,827
819,827
819,842
827,842
827,863
842,863
842,894
842,27130
842,63218
863,894
863,911
894,911
894,922
911,922
911,923
922,955
922,82971
922,64369
923,964
923,26890
955,964
955,968
964,968
964,66640
968,979
968,993
968,62631
979,993
979,994
993,994
993,1026
993,23057
994,1026
994,1031
1026,1031
1026,1047
1031,1047
1031,1050
1047,1050
1047,1055
1050,1055
1050,1056
1050,96088
1055,1056
1055,1063
1056,1063
1056,1067
1063,1067
1063,17645
1067,1102
1067,70595
1068,1102
1068,1103
1068,99839
1102,1103
1102,1126
1103,1126
1103,1145
1126,1145
1126,1161
1145,1161
1145,1232
1161,1232
1161,1233
1232,1233
1232,96317
1233,1239
1233,1240
1239,1240
1239,1268
1240,1268
1240,1283
1268,1283
1268,98535
1283,1291
1283,1302
1291,1302
1291,1327
1302,1327
1302,1328
1302,14722
1327,1328
1327,19923
1327,41138
1328,1333
1328,96676
1332,1333
1332,1338
1333,1338
1333,1340
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,69496
1352,1361
1352,58143
1352,11961
1361,1375
1361,1398
1361,57163
1375,1398
1375,1407
1398,1407
1398,1408
1407,1408
1407,1409
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,1497
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,85180
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1578,74397
1598,1606
1598,65381
1606,1617
1606,1625
1606,14549
1617,1625
1617,1637
1617,20785
1617,30843
1625,18443
1625,30739
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1680,99316
1694,1711
1694,1713
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1729,1730
1729,10369
1729,17570
1730,1775
1730,1788
1730,91295
1775,1790
1775,48972
1788,1790
1788,1825
1790,1825
1790,1841
1790,7600
1790,44122
1825,1841
1825,1846
1841,1846
1841,1867
1846,1886
1846,91667
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1902,92498
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1927,71315
1928,1939
1928,1975
1939,1975
1939,1980
1975,1980
1975,1989
1975,42652
1980,1989
1980,1996
1989,1996
1989,25725
1989,31077
1989,34342
1996,2004
1996,2030
2004,2030
2004,2034
2030,2034
2030,2041
2034,2053
2034,55489
2034,63189
2041,2053
2041,2142
2053,2142
2053,2147
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,2302
2300,2307
2300,27913
2302,2307
2302,2312
2302,46371
2307,2312
2307,2343
2312,2343
2312,2373
2343,2373
2343,2405
2373,2405
2373,2468
2373,30134
2405,2468
2405,2471
2468,2471
2468,2493
2471,2493
2471,2532
2493,2532
2493,2533
2532,2533
2532,2554
2533,82921
2533,23621
2533,31783
2554,2575
2554,2588
2575,2588
2575,2590
2588,2590
2588,60131
2590,2602
2590,2629
2602,2629
2602,49606
2629,2637
2629,2650
2637,2650
2637,2651
2650,2651
2650,2657
2650,60659
2651,2657
2651,2678
2657,2678
2657,2680
2678,2680
2678,2695
2680,2695
2680,2703
2695,2703
2695,2714
2703,2714
2703,2730
2714,2730
2714,2732
2730,2732
2730,2774
2732,2774
2732,69213
2732,33349
2774,2780
2774,2784
2780,2784
2780,87220
2780,82191
2784,2786
2784,60151
2786,2791
2786,2803
2791,2803
2791,2809
2803,2809
2803,96266
2803,31001
2809,2825
2809,2829
2825,2829
2825,2860
2829,2860
2829,2861
2860,2861
2860,2870
2861,2870
2861,2896
2870,2899
2870,20282
2896,2899
2896,2900
2896,32903
2899,2900
2899,2902
2900,2902
2900,69558
2900,33344
2902,2909
2902,2913
2909,2913
2909,2932
2913,2974
2913,43951
2932,2974
2932,2993
2974,2993
2974,3009
2993,3009
2993,3024
3009,3024
3009,3048
3024,3048
3024,3052
3048,3052
3048,3056
3052,3074
3052,71881
3056,3074
3056,3079
3074,3079
3074,3081
3079,3081
3079,3086
3079,25467
3079,29709
3081,3086
3081,3102
3086,3102
3086,3121
3102,3121
3102,3127
3102,59107
3121,3127
3121,3135
3127,3135
3127,3150
3135,3150
3135,3176
3150,3176
3150,3197
3176,3197
3176,3228
3197,3269
3197,7094
3228,3269
3228,3304
3269,3304
3269,3311
3304,3311
3304,41989
3304,54283
3304,36697
3311,3312
3311,3319
3312,3319
3312,3355
3319,3355
3319,3369
3355,3369
3355,3371
3369,3371
3369,3400
3371,3402
3371,32448
3400,3402
3400,3407
3402,3407
3402,3423
3402,32949
3407,3423
3407,3436
3407,63026
3423,3436
3423,3437
3436,3437
3436,3445
3437,3445
3437,3447
3445,3447
3445,3481
3447,3481
3447,3500
3481,3500
3481,3507
3500,3507
3500,3514
3507,3514
3507,3532
3507,8626
3514,3532
3514,3567
3532,3567
3532,3576
3567,3576
3567,3579
3576,3579
3576,3597
3579,3597
3579,3599
3597,3599
3597,28881
3599,3601
3599,3606
3601,3606
3601,3627
3606,3637
3606,67190
3627,3637
3627,4517
3637,3658
3637,3667
3658,3667
3658,3730
3667,3730
3667,3737
3730,3737
3730,3743
3737,3743
3737,3747
3743,3747
3743,3754
3747,3754
3747,3763
3754,3763
3754,3766
3763,3766
3763,3772
3766,3772
3766,3793
3772,88802
3772,91398
3793,3816
3793,3836
3816,3836
3816,3845
3836,3845
3836,88080
3845,3846
3845,3868
3846,3868
3846,3877
3868,3877
3868,3886
3877,3886
3877,3921
3886,3921
3886,3925
3921,3925
3921,3943
3921,41326
3925,3943
3925,3961
3943,3961
3943,3973
3961,3973
3961,3975
3973,3975
3973,12173
3975,3980
3975,4008
3980,4008
3980,4011
4008,4011
4008,67748
4011,4017
4011,4019
4011,35942
4017,4019
4017,4022
4019,4022
4019,4065
4022,4065
4022,4081
4065,4081
4065,5628
4081,4103
4081,4127
4103,4127
4103,4138
4103,20210
4127,4138
4127,4145
4138,4145
4138,4156
4145,4156
4145,4167
4156,4167
4156,4212
4167,4212
4167,4224
4212,4224
4212,4266
4212,8142
4212,9516
4224,4266
4224,4288
4266,4291
4266,23621
4266,65357
4288,4291
4288,4300
4291,4300
4291,4335
4300,4335
4300,4353
4300,55502
4335,4353
4335,4372
4353,4372
4353,4393
4372,4393
4372,4398
4393,4398
4393,4428
4398,4428
4398,4432
4428,4432
4428,4441
4432,4441
4432,4443
4441,4443
4441,4467
4443,4467
4443,4505
4467,4505
4467,4512
4505,4512
4505,4517
4512,4517
4512,4531
4517,4531
4517,4566
4517,34358
4531,4591
4531,38330
4566,4591
4566,4597
4591,4597
4591,4621
4597,4682
4597,87450
4621,4688
4621,71010
4682,4688
4682,4702
4688,4702
4688,4741
4688,7008
4702,4741
4702,13307
4741,4756
4741,4778
4741,58233
4756,4778
4756,4825
4778,4825
4778,4832
4825,4832
4825,28134
4832,4838
4832,4879
4838,4894
4838,67202
4879,4894
4879,4897
4894,4897
4894,4909
4897,4909
4897,4926
4897,8293
4909,4926
4909,4935
4926,4935
4926,4970
4935,4970
4935,4986
4970,4986
4970,65221
4986,5014
4986,5020
5014,5020
5014,5061
5020,5061
5020,5080
5061,5080
5061,5083
5061,12671
5061,85918
5080,5083
5080,5102
5083,5102
5083,5127
5102,5128
5102,63385
5127,5128
5127,5135
5128,5135
5128,5150
5128,82975
5135,5150
5135,5186
5150,5186
5150,5206
5186,5206
5186,5264
5206,5264
5206,5271
5206,81285
5264,5271
5264,5280
5264,50428
5271,5280
5271,5289
5280,5289
5280,5306
5280,51987
5289,5306
5289,5323
5306,5323
5306,5375
5306,17503
5323,5375
5323,5407
5375,5407
5375,5417
5407,5417
5407,5418
5417,5418
5417,5420
5418,5420
5418,5445
5420,5445
5420,5452
5445,14016
5445,41975
5452,5458
5452,5468
5458,5468
5458,5540
5458,64160
5468,5540
5468,5554
5540,5565
5540,88231
5554,5565
5554,5584
5565,5584
5565,5590
5565,71530
5584,5590
5584,5601
5590,5601
5590,61158
5601,5634
5601,73752
5601,10622
5628,5634
5628,5640
5634,5640
5634,5662
5640,5662
5640,5732
5662,5732
5662,5737
5732,5737
5732,93506
5737,5748
5737,89462
5740,5748
5740,5755
5740,33280
5748,5755
5748,5786
5748,43054
5755,5786
5755,5836
5786,5856
5786,59394
5786,61033
5836,5856
5836,5873
5856,5873
5856,5939
5873,5939
5873,5943
5939,5943
5939,58298
5939,83007
5943,5947
5943,5955
5947,5955
5947,5983
5955,5983
5955,6016
5983,6016
5983,6031
5983,24251
6016,6031
6016,61039
6016,9505
6031,6046
6031,6048
6046,6048
6046,6073
6048,6073
6048,6089
6048,77287
6048,9130
6073,6089
6073,6103
6089,6103
6089,6116
6103,6116
6103,6117
6116,6117
6116,6118
6117,6118
6117,6127
6117,96918
6118,6127
6118,6166
6127,6166
6127,6177
6166,6177
6166,6268
6177,6268
6177,6271
6268,6271
6268,6285
6271,6285
6271,6308
6271,53133
6285,6308
6285,6364
6308,6364
6308,6404
6364,6409
6364,88320
6404,6409
6404,6422
6409,6422
6409,6437
6422,6437
6422,6439
6437,6439
6437,6480
6437,14494
6439,6480
6439,6485
6480,6485
6480,6491
6485,6491
6485,6504
6491,6504
6491,6515
6504,6515
6504,31931
6515,6576
6515,31021
6576,6579
6576,6586
6579,6614
6579,96317
6579,57880
6586,6614
6586,6652
6614,6652
6614,99091
6652,6653
6652,6655
6652,36360
6652,49829
6653,6655
6653,6664
6655,6664
6655,25475
6664,6694
6664,6709
6694,6709
6694,6719
6709,6719
6709,6773
6709,87419
6719,6773
6719,6778
6773,6778
6773,6804
6778,6804
6778,6828
6804,6844
6804,11550
6828,6844
6828,6846
6844,6846
6844,6890
6846,6890
6846,6901
6890,6901
6890,6932
6901,6932
6901,6939
6932,6939
6932,6966
6932,89712
6939,6966
6939,6978
6966,6978
6966,6990
6978,6990
6978,6991
6990,7008
6990,48362
6991,7008
6991,7037
7008,7037
7037,7052
7037,7055
7052,7055
7052,7066
7055,7066
7055,7080
7066,7080
7066,7090
7080,7090
7080,91987
7090,7094
7090,7132
7094,7132
7094,7150
7132,7150
7132,7161
7150,7161
7150,7167
7150,16518
7161,7167
7161,7168
7167,7168
7167,7172
7168,7175
7168,38381
7172,7190
7172,64313
7175,7190
7175,7205
7190,7206
7190,66560
7205,7206
7205,7265
7205,50683
7206,7265
7206,7270
7206,8617
7265,7287
7265,87478
7270,7287
7270,7431
7287,7431
7287,7434
7431,7434
7431,7456
7434,7456
7434,7473
7456,7506
7456,65960
7473,7506
7473,7516
7473,47725
7506,7531
7506,59630
7516,7531
7516,7545
7531,7545
7531,7547
7545,7577
7545,26402
7545,94109
7547,7577
7547,7600
7577,7600
7577,7630
7600,7650
7630,7673
7630,66517
7650,7673
7650,7682
7673,7682
7673,7697
7682,7697
7682,7728
7697,7728
7697,7799
7697,51762
7728,7799
7728,7807
7799,7807
7799,7819
7807,7819
7807,7824
7807,65221
7819,7824
7819,7825
7824,7845
7824,29172
7825,7845
7825,7857
7825,57895
7845,7857
7845,7899
7857,7899
7857,7948
7899,7948
7899,7982
7948,7982
7948,7993
7982,8006
7982,64734
7993,8006
7993,8016
8006,8016
8006,68039
8016,8023
8016,8045
8023,8045
8023,8064
8045,8064
8045,8071
8064,8071
8064,8072
8071,8072
8071,8094
8072,8094
8072,8117
8094,8117
8094,8134
8117,8134
8117,8142
8134,8142
8134,8151
8142,8164
8151,8164
8151,23837
8164,8185
8164,8195
8185,8195
8185,8204
8195,8204
8195,8206
8204,8206
8204,8230
8206,8230
8206,8233
8230,8233
8230,73634
8233,8282
8233,8293
8282,8293
8282,8317
8293,8317
8293,37617
8293,57892
8317,8365
8317,8367
8365,8367
8365,8369
8367,8369
8367,8385
8367,70440
8369,8385
8369,8390
8385,8390
8385,8391
8390,8391
8390,8397
8391,8397
8391,8435
8397,8435
8397,8440
8435,8440
8435,8481
8440,8481
8440,8493
8440,35978
8481,8493
8481,8539
8493,8539
8493,8578
8539,8578
8539,8590
8578,8590
8578,8604
8590,8604
8590,8617
8604,8617
8604,8619
8617,8619
8619,8626
8619,8627
8626,8627
8627,8668
8627,8737
8668,8737
8668,8738
8737,8738
8737,8746
8738,8746
8738,8751
8738,61083
8746,8751
8746,8796
8751,8796
8751,8800
8796,8800
8796,49503
8796,36043
8800,8806
8800,8811
8800,74484
8806,8811
8806,8819
8806,41761
8811,58526
8811,85161
8819,8835
8819,8860
8835,8860
8835,8871
8860,8871
8860,8878
8871,8878
8871,8884
8878,8884
8878,41112
8884,8893
8884,8905
8893,8905
8893,8907
8905,8907
8905,96294
8905,85397
8907,8931
8907,8937
8907,18179
8931,8937
8931,8948
8937,8948
8937,8988
8948,8988
8948,8993
8988,8993
8988,8994
8993,8994
8993,8999
8994,8999
8994,9003
8999,9003
8999,9018
9003,9018
9003,9048
9018,9061
9018,13563
9018,60597
9048,9061
9048,9064
9061,9064
9061,92400
9064,9085
9064,9109
9085,9109
9085,9112
9109,9112
9109,9115
9109,67989
9112,9115
9112,9117
9115,9117
9115,9118
9117,9126
9117,89462
9118,9126
9118,9130
9126,9130
9126,83572
9130,9140
9140,9141
9140,9142
9141,9154
9141,32159
9142,9154
9142,9164
9142,19418
9154,9164
9154,43294
9164,9220
9164,9227
9220,9227
9220,9234
9227,9234
9227,9262
9234,9262
9234,9268
9262,9268
9262,98270
9268,9299
9268,9305
9299,9305
9299,9314
9305,9314
9305,9327
9314,9327
9314,9348
9327,9348
9327,9355
9348,9355
9348,9359
9355,9359
9355,9362
9355,58725
9359,9362
9359,9363
9362,9378
9362,62509
9363,9378
9363,9391
9378,9391
9378,9395
9391,9395
9391,9401
9391,33229
9395,9401
9395,9405
9401,9405
9401,9406
9405,9406
9405,9416
9406,9416
9406,9434
9416,9434
9416,9439
9434,9439
9434,9445
9439,9445
9439,9472
9445,9472
9445,9475
9472,22904
9472,82450
9472,17590
9475,9482
9475,9483
9482,9483
9482,9497
9483,9497
9483,9505
9497,9505
9497,9516
9505,9516
9516,46566
9524,9533
9524,9586
9533,9586
9533,9606
9586,9606
9586,9608
9586,33349
9606,9608
9606,9614
9608,9614
9608,9619
9608,73488
9614,9619
9614,9620
9619,9620
9619,9624
9620,9633
9620,59767
9624,9633
9624,9643
9633,9643
9633,9660
9633,69965
9643,9660
9643,9674
9660,9674
9660,9677
9674,9677
9674,33550
9677,9678
9677,9684
9678,9684
9678,9689
9684,9689
9684,9695
9689,9695
9689,9727
9695,9727
9695,9740
9727,9740
9727,9772
9727,63719
9740,9772
9740,9776
9772,9776
9772,9783
9776,9783
9776,9818
9783,9856
9783,77963
9818,9856
9818,9873
9856,9873
9856,44181
9856,64689
9873,9888
9873,45968
9878,9888
9878,86818
9888,9889
9888,18407
9889,9893
9889,9902
9893,9905
9893,98654
9902,9905
9902,9935
9905,9935
9905,9958
9935,9958
9935,9960
9958,9963
9958,23384
9960,9963
9960,9981
9963,9981
9963,9987
9981,9987
9981,10015
9987,10015
9987,10054
10015,10054
10015,10062
10054,10062
10054,10111
10054,44956
10062,10111
10062,10140
10111,10140
10111,10155
10111,71984
10140,10173
10140,74636
10140,83951
10155,10173
10155,10186
10173,10186
10173,41659
10186,68707
10186,38606
10207,10213
10207,33826
10207,91749
10213,10221
10213,10229
10221,10229
10221,10236
10229,10236
10229,10259
10236,60771
10236,34937
10259,10299
10259,10310
10259,68052
10259,73715
10299,10310
10299,10311
10310,10311
10310,10322
10311,10322
10311,10325
10322,10325
10322,10362
10325,10362
10325,10365
10325,57446
10362,10365
10362,10369
10365,10369
10365,10382
10365,95132
10369,10390
10369,40739
10382,10390
10382,10402
10390,10402
10390,10452
10402,10452
10402,73721
10452,10509
10452,10514
10509,10514
10509,10518
10514,10518
10514,10525
10518,10525
10518,10526
10525,10526
10525,10542
10526,10542
10526,10578
10542,10578
10542,10607
10578,10607
10578,10617
10607,10617
10607,10622
10617,10622
10617,10642
10622,10673
10642,10673
10642,10680
10673,10680
10673,10682
10680,10682
10680,10684
10682,10684
10682,10708
10684,10708
10684,10716
10708,10716
10708,10727
10708,19610
10716,10727
10716,10754
10727,10754
10727,21538
10754,10775
10754,10781
10775,10788
10775,61243
10781,10788
10781,10791
10788,10791
10788,10798
10788,93339
10791,10798
10791,10811
10798,10811
10798,10822
10811,10822
10811,10830
10822,10830
10822,10839
10830,10839
10830,85928
10839,10855
10839,10904
10855,10904
10855,99895
10904,10909
10904,10915
10909,10915
10909,10920
10915,10920
10915,10929
10920,10929
10920,10944
10929,10944
10929,33344
10944,10952
10944,12618
10952,10957
10952,10960
10957,10960
10957,10961
10960,10961
10960,10972
10961,10972
10961,10986
10972,10986
10972,10988
