27,50
27,99995
27,69
27,99983
50,69
50,92
50,99995
69,58534
69,35978
69,88552
92,96
92,106
96,106
96,123
106,123
106,163
123,163
123,170
123,72259
163,170
163,76557
170,176
170,194
176,194
176,205
194,228
194,21889
205,228
205,230
228,230
228,252
228,63774
230,252
230,253
252,253
252,271
253,272
253,48224
271,272
271,301
272,310
272,32277
272,96848
301,346
301,74677
310,346
310,370
310,92168
346,370
346,44146
370,373
370,374
373,374
373,376
374,376
374,418
374,77726
374,15950
376,418
376,466
418,466
418,472
466,517
466,54663
472,517
472,532
472,47733
472,12929
517,532
517,542
532,542
532,49163
542,556
542,611
556,611
556,702
556,85921
611,702
611,705
702,705
702,706
705,706
705,726
706,726
706,742
726,742
726,773
726,66591
742,773
742,800
773,800
773,813
800,813
800,814
813,814
813,818
814,819
814,68455
818,819
818,827
819,827
819,842
827,88333
827,26858
842,863
842,97374
863,894
863,911
894,70955
894,26056
911,922
911,923
911,72167
922,923
922,955
923,60628
923,60218
955,964
955,968
964,968
964,38455
968,979
968,993
979,993
979,994
993,1026
993,11038
994,1026
994,1031
1026,1031
1026,1047
1031,1047
1031,1050
1047,1050
1047,1055
1050,1055
1050,1056
1055,1056
1055,1063
1056,1063
1056,1067
1063,1067
1063,1068
1067,1102
1067,39255
1068,1102
1068,1103
1068,3886
1102,1103
1102,1126
1102,99751
1103,1126
1103,1145
1126,1145
1126,1161
1145,1161
1145,65358
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,1240
1239,1240
1239,19953
1240,1268
1240,1283
1268,1283
1268,1291
1283,1291
1283,1302
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1327,6480
1328,1332
1328,1333
1332,1333
1332,1338
1333,1338
1333,1340
1338,1340
1338,1348
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,1361
1351,21969
1352,1361
1352,1375
1361,1375
1361,1398
1361,68831
1375,1398
1375,1407
1398,1407
1398,70047
1407,1408
1407,1409
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1432,1434
1432,1446
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,1497
1466,1497
1466,1525
1497,1525
1497,1529
1525,1529
1525,1531
1529,1531
1529,1548
1531,1548
1531,1564
1548,1564
1548,1570
1564,1570
1564,1578
1570,1578
1570,1598
1578,1598
1578,1606
1578,14171
1598,1606
1598,1617
1606,1617
1606,1625
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1653,1694
1653,76557
1680,1694
1680,1711
1694,1713
1694,42660
1711,1713
1711,1718
1713,1718
1713,1729
1718,1729
1718,1730
1729,1730
1729,1775
1730,1775
1730,1788
1775,1788
1775,14686
1788,1790
1788,70879
1790,1825
1790,1841
1825,1841
1825,1846
1825,94913
1841,1846
1841,1867
1846,1886
1846,9981
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,1916
1909,1916
1909,1927
1916,1927
1916,1928
1927,1928
1927,1939
1927,54438
1928,1939
1928,1975
1939,1975
1939,1980
1975,1989
1975,26423
1980,1989
1980,55834
1989,1996
1989,2004
1989,70776
1996,2004
1996,2030
2004,2030
2004,37404
2030,2034
2030,2041
2034,2041
2034,2053
2041,2053
2041,2142
2041,75191
2053,2142
2053,2147
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,57811
2240,2300
2240,2302
2300,2302
2300,2307
2302,2307
2302,2312
2302,22503
2307,2312
2307,23169
2312,2343
2312,2373
2312,3601
2343,2373
2343,2405
2373,2405
2373,2468
2405,2468
2405,2471
2405,74533
2468,2493
