27,50
27,99995
27,69
27,32765
50,69
50,92
50,99995
50,62690
69,92
69,96
92,96
92,106
92,28620
96,106
96,123
106,123
106,163
123,163
123,170
123,62424
163,176
163,84138
163,50169
170,176
170,194
176,194
176,68438
194,228
194,1413
205,230
205,34716
228,230
228,252
230,253
230,47322
252,253
252,271
253,271
253,272
271,272
271,301
272,310
272,58963
301,310
301,346
301,41337
310,346
310,370
310,29270
346,370
346,373
370,374
370,37943
373,374
373,376
374,376
374,418
374,9624
376,418
376,466
376,14254
418,466
418,472
466,472
466,517
472,517
472,39184
472,87486
517,532
517,542
532,556
532,44551
532,2791
542,556
542,611
556,611
556,702
611,702
611,705
702,706
702,53814
705,706
705,726
705,28886
706,726
706,86382
726,742
726,3532
742,800
742,76801
773,800
773,29447
800,813
800,814
813,814
813,818
813,38378
814,818
814,819
818,819
818,827
819,842
819,75887
827,842
827,863
827,3312
827,62681
842,863
842,49331
863,894
863,911
894,911
894,922
911,922
911,923
922,923
922,955
923,955
923,964
955,964
955,968
964,968
964,979
964,40763
968,993
968,1927
979,993
979,994
993,994
993,1026
994,1026
994,1031
994,43198
1026,1031
1026,1047
1026,94213
1031,1047
1031,1050
1047,1050
1047,1055
1047,85369
1050,1055
1050,1056
1055,1056
1055,1063
1056,1063
1056,1067
1063,1068
1063,92625
1067,1068
1067,1102
1068,1102
1068,1103
1102,1103
1102,1126
1103,1145
1103,28193
1103,24761
1126,1145
1126,1161
1145,1161
1145,1232
1161,1232
1161,1233
1232,1233
1232,1239
1233,1239
1233,1240
1239,1240
1239,1268
1240,1268
1240,1283
1268,1283
1268,1291
1283,1291
1283,1302
1291,1302
1291,1327
1302,1327
1302,1328
1327,1328
1327,1332
1327,94897
1328,1332
1328,1333
1332,1333
1332,1338
1333,1340
1333,4531
1338,1340
1338,1348
1338,49049
1338,52568
1340,1348
1340,1351
1348,1351
1348,1352
1351,1352
1351,1361
1352,1361
1352,1375
1361,1375
1361,1398
1375,1398
1375,1407
1398,1407
1398,1408
1407,1408
1407,1409
1408,1409
1408,1413
1409,1413
1409,1414
1413,1414
1413,1427
1414,1427
1414,1432
1427,1432
1427,1434
1427,95691
1432,1434
1432,30898
1434,1446
1434,1458
1446,1458
1446,1466
1458,1466
1458,1497
1466,1497
1466,1525
1497,1525
1497,1529
1497,68015
1525,1531
1525,48283
1529,1531
1529,1548
1531,1548
1531,1564
1531,37565
1548,1570
1548,90595
1564,1578
1564,69025
1570,1578
1570,1598
1570,84347
1578,12625
1578,17122
1598,1606
1598,1617
1606,1617
1606,1625
1606,49400
1617,1625
1617,1637
1625,1637
1625,1653
1637,1653
1637,1680
1653,1680
1653,1694
1680,1694
1680,1711
1694,1711
1694,92019
1711,1713
1711,1718
1713,1718
1713,1729
1713,24831
1718,1729
1718,1730
1729,1730
1729,1775
1730,1775
1730,1788
1775,1788
1775,1790
1788,1790
1788,1825
1790,1825
1790,1841
1825,1841
1825,1846
1841,1846
1841,90116
1846,1867
1846,37203
1867,1886
1867,1902
1886,1902
1886,1909
1902,1909
1902,65864
1902,92875
1909,1927
1909,60990
1916,1927
1916,1928
1927,1928
1927,1939
1928,1939
1928,1975
1939,1975
1939,1980
1939,23621
1975,1980
1975,1989
1980,1996
1980,7052
1980,39042
1989,1996
1989,2004
1996,2004
1996,2030
2004,2030
2004,2034
2004,64788
2004,86382
2030,2041
2030,46592
2034,2041
2034,2053
2041,2053
2041,2142
2053,2142
2053,2147
2142,2147
2142,2149
2147,2149
2147,2227
2149,2227
2149,2240
2227,2240
2227,2300
2240,2300
2240,2302
2240,80677
2300,2302
2300,53453
2302,2307
2302,2312
2307,2312
2307,2343
2312,2343
