1474,3055
1474,99305
1474,3245
1474,97088
1474,3483
1474,97016
1474,5361
1474,95441
1474,5449
1474,95435
1474,6065
1474,95020
1474,92182
1474,76261
1474,56956
3055,3245
3055,3483
3055,99305
3055,5361
3055,97088
3055,5449
3055,97016
3055,6065
3055,95441
3055,7000
3055,95435
3055,7202
3245,3483
3245,5361
3245,5449
3245,99305
3245,6065
3245,97088
3245,7000
3245,97016
3245,7202
3245,95441
3245,8299
3245,95435
3245,88457
3483,5361
3483,5449
3483,6065
3483,7000
3483,99305
3483,7202
3483,97088
3483,8299
3483,97016
3483,95441
3483,45812
3483,57855
5361,5449
5361,6065
5361,7000
5361,7202
5361,8299
5361,99305
5361,8722
5361,97088
5361,8902
5361,97016
5361,92182
5449,6065
5449,7000
5449,7202
5449,8299
5449,8722
5449,8902
5449,99305
5449,97088
5449,85174
6065,7000
6065,7202
6065,8299
6065,8722
6065,8902
6065,9041
6065,10545
6065,99305
6065,24769
6065,79235
6065,79433
7000,7202
7000,8299
7000,8722
7000,10545
7000,12316
7000,51541
7000,55780
7202,8722
7202,8902
7202,9041
7202,10545
7202,12316
7202,46933
7202,49475
7202,79235
8299,8902
8299,9041
8299,10545
8299,12316
8299,12323
8299,12856
8299,90080
8299,46929
8722,8902
8722,9041
8722,10545
8722,12316
8722,12323
8722,12856
8722,13003
8722,34882
8902,10545
8902,12316
8902,12323
8902,12856
8902,13003
8902,14638
8902,49979
8902,62014
9041,10545
9041,12316
9041,12323
9041,12856
9041,14307
9041,73590
9041,30089
9041,49979
10545,12316
10545,12323
10545,12856
10545,13003
10545,13883
10545,14307
10545,14638
12316,12323
12316,12856
12316,13003
12316,13883
12316,14307
12316,14638
12316,14810
12323,12856
12323,13003
12323,13883
12323,14307
12323,14638
12323,14810
12323,15495
12323,27402
12323,54493
12856,13003
12856,13883
12856,14307
12856,14638
12856,14810
12856,15495
12856,63720
12856,28828
13003,13883
13003,14307
13003,14638
13003,14810
13003,15495
13003,16208
13003,16701
13883,14307
13883,14810
13883,16208
13883,16701
13883,17385
13883,56956
13883,32827
14307,14638
14307,14810
14307,15495
14307,16208
14307,16701
14307,17385
14307,18416
14638,14810
14638,15495
14638,16208
14638,16701
14638,17385
14638,18416
14638,18444
14810,15495
14810,16208
14810,16701
14810,17385
14810,18416
14810,18444
14810,24494
14810,20665
15495,16208
15495,16701
15495,17385
15495,18416
15495,18444
15495,19187
15495,19582
15495,63720
15495,73430
16208,16701
16208,17385
16208,18416
16208,19187
16208,19582
16208,20221
16208,82025
16701,17385
16701,18416
16701,19187
16701,19582
16701,20221
16701,20482
16701,58834
17385,18416
17385,18444
17385,19187
17385,19582
17385,20221
17385,20665
17385,42848
18416,19582
18416,20221
18416,20482
18416,20665
18416,21028
18416,32664
18416,30089
18444,19187
18444,19582
18444,20221
18444,20482
18444,20665
18444,22115
18444,44127
18444,68633
19187,19582
19187,20221
19187,20482
19187,20665
19187,21028
19187,22115
19187,22611
19582,20482
19582,20665
19582,21028
19582,22115
19582,22611
19582,23053
19582,52449
19582,62569
19582,71763
20221,20482
20221,20665
20221,21028
20221,22115
20221,22611
20221,23053
20221,23540
20221,56956
20482,20665
20482,21028
20482,22115
20482,22611
20482,23053
20482,23540
20482,24058
20665,21028
20665,22115
20665,22611
20665,23053
20665,23540
20665,24058
20665,24494
20665,48938
21028,22115
21028,22611
21028,23053
21028,23540
21028,24058
21028,24494
21028,24646
21028,86278
22115,22611
22115,23053
22115,24058
22115,24494
22115,24646
22115,24769
22115,43874
22611,23053
22611,23540
22611,24058
22611,24494
22611,24646
22611,24769
22611,25089
23053,23540
23053,24058
23053,24494
23053,24646
23053,25089
23053,25474
23053,55780
23540,24058
23540,24494
23540,24646
23540,24769
23540,25089
23540,25474
23540,27402
24058,24494
24058,24646
24058,24769
24058,25089
24058,27402
24058,28565
24058,32501
24494,24646
24494,24769
24494,25089
24494,27402
24494,28565
24494,28828
24646,24769
24646,25089
24646,27402
24646,28565
24646,28828
24646,28871
24646,49617
24646,65974
24769,25089
24769,27402
24769,28565
24769,28828
24769,28871
24769,29832
25089,25474
25089,27402
25089,28565
25089,28828
25089,28871
25089,29832
25089,30089
25474,27402
25474,28565
25474,28828
25474,28871
25474,29832
25474,30089
25474,30303
27402,28565
27402,28828
27402,29832
27402,30089
27402,30303
27402,30322
27402,68633
28565,28828
28565,28871
28565,29832
28565,30089
28565,30303
28565,30322
28565,32122
28565,90080
28828,28871
28828,29832
28828,30303
28828,30322
28828,32122
28828,32152
28828,68633
28871,29832
28871,30089
28871,30303
28871,30322
28871,32122
28871,32501
28871,86415
29832,30089
29832,30303
29832,30322
29832,32122
29832,32152
29832,32501
29832,32664
29832,76261
30089,30303
30089,30322
30089,32152
30089,32501
30089,32664
30089,32827
30089,54532
30303,30322
30303,32122
30303,32152
30303,32501
30303,32827
30303,32927
30303,75700
30322,32122
30322,32501
30322,32664
30322,32827
30322,32927
30322,33385
30322,61065
30322,76261
32122,32152
32122,32501
32122,32664
32122,32827
32122,32927
32122,33874
32122,81812
32152,32501
32152,32664
32152,32827
32152,32927
32152,33385
32152,33874
32152,34882
32501,32664
32501,32827
32501,32927
32501,33385
32501,33874
32501,34882
32501,35092
32664,32927
32664,33385
32664,33874
32664,34882
32664,35092
32664,40155
32664,42295
32827,32927
32827,33385
32827,33874
32827,34882
32827,35092
32827,40155
32827,40360
32927,33385
32927,33874
32927,34882
32927,40155
32927,40360
32927,40446
32927,46933
32927,65975
33385,33874
33385,34882
33385,35092
33385,40360
33385,40446
33385,41796
33385,61065
33385,51994
33874,35092
33874,40155
33874,40360
33874,40446
33874,41796
33874,42295
33874,54493
33874,51541
34882,35092
34882,40155
34882,40360
34882,42295
34882,42838
34882,76759
35092,40155
35092,40360
35092,40446
35092,41796
35092,42295
35092,42838
35092,42848
35092,81812
40155,40360
40155,40446
40155,41796
40155,42295
40155,42838
40155,42848
40155,43857
40360,40446
40360,41796
40360,42295
40360,42838
40360,42848
40360,43857
40360,43874
40446,41796
40446,42295
40446,42838
40446,42848
40446,43857
40446,43874
40446,44127
41796,42295
41796,42838
41796,42848
41796,43857
41796,43874
41796,44127
41796,45812
41796,60182
42295,42838
42295,43857
42295,43874
42295,44127
42295,45812
42295,46055
42295,79235
42838,42848
42838,43874
42838,44127
42838,45812
42838,46055
42838,46929
42838,99305
42848,43857
42848,43874
42848,44127
42848,46055
42848,46929
42848,46933
42848,85174
42848,54685
43857,43874
43857,44127
43857,45812
43857,46055
43857,46929
43857,46933
43857,47241
43857,51994
43874,44127
43874,45812
43874,46055
43874,46929
43874,46933
43874,47241
43874,47996
44127,45812
44127,46055
44127,46933
44127,47241
44127,47996
44127,58470
45812,46055
45812,46929
45812,47241
45812,47996
45812,48699
45812,48938
45812,79235
45812,65005
46055,46929
46055,46933
46055,47241
46055,47996
46055,48699
46055,48938
46055,49008
46055,91569
46929,46933
46929,47996
46929,48699
46929,48938
46929,49008
46929,49475
46933,47241
46933,47996
46933,48699
46933,48938
46933,49008
46933,49475
46933,49617
46933,74771
47241,47996
47241,48699
47241,48938
47241,49008
47241,49475
47241,49617
47241,49979
47996,48938
47996,49008
47996,49617
47996,49979
47996,51541
47996,76759
47996,62014
48699,48938
48699,49008
