4,11
4,99987
4,30
4,99978
11,27331
11,67055
11,31460
30,40
30,45
40,45
40,62
45,62
45,66
62,66
62,84
66,88
66,15438
84,88
84,97
88,97
88,107
97,107
97,110
107,110
107,112
107,82792
110,112
110,113
112,113
112,129
113,129
113,132
129,132
129,144
132,189
132,28831
144,216
144,60608
189,216
189,231
216,231
216,244
216,29275
231,244
231,248
244,248
244,250
248,250
248,273
250,273
250,274
273,277
273,24289
274,277
274,279
277,279
277,282
279,282
279,295
279,15251
279,66829
282,295
282,308
295,308
295,313
295,21795
308,313
308,325
313,326
313,96661
325,326
325,340
326,340
326,341
340,341
340,411
341,411
341,413
411,413
411,415
413,415
413,420
415,420
415,430
415,60604
420,430
420,72003
420,22572
430,479
430,59069
461,479
461,483
461,30107
479,80818
479,16959
483,499
483,509
483,65036
499,509
499,514
509,514
509,83212
514,552
514,1600
514,18867
519,552
519,559
552,559
552,575
559,575
559,581
575,625
575,44350
581,636
581,766
581,2313
625,636
625,642
636,642
636,646
642,646
642,649
642,82792
646,649
646,666
649,666
649,674
666,674
666,688
674,688
674,691
688,691
688,697
688,91058
691,697
691,715
697,729
697,59650
697,20037
715,729
715,736
715,58069
729,736
729,90217
736,741
736,96123
739,741
739,747
741,747
741,752
747,752
747,754
747,64778
752,754
752,762
754,762
754,766
754,88926
762,766
762,776
766,776
766,9017
776,801
776,831
801,831
801,833
831,833
831,836
833,836
833,846
836,846
836,854
846,855
846,6790
854,855
854,865
855,865
855,869
855,65707
865,869
865,895
869,895
869,905
895,914
895,91163
905,914
905,918
914,918
914,962
918,962
918,965
962,965
962,970
965,970
965,972
970,972
970,978
972,978
972,983
978,983
978,1000
983,1000
983,1029
1000,1029
1000,1040
1029,1062
1029,5422
1040,1062
1040,1066
1040,24924
1062,1066
1062,1093
1066,50183
1066,36831
1093,1097
1093,1105
1097,1105
1097,1111
1105,1111
1105,1119
1111,1119
1111,1150
1119,1150
1119,1157
1150,1157
1150,1183
1157,1183
1157,1191
1183,1191
1183,75475
1191,1193
1191,1195
1193,1195
1193,1199
1195,1199
1195,1210
1199,1210
1199,1215
1210,1215
1210,76837
1215,1254
1215,52802
1254,1278
1254,1292
1278,1292
1278,1311
1292,1311
1292,1312
1311,1312
1311,1363
1312,1363
1312,42697
1363,1364
1363,1372
1364,1372
1364,1374
1364,57785
1364,71865
1372,1374
1372,1383
1374,1390
1374,80360
1383,1390
1383,1395
1390,1395
1390,1396
1390,44763
1395,1396
1395,1405
1396,1405
1396,1430
1396,84759
1405,1464
1405,81765
1405,21552
1430,1469
1430,42732
1464,1469
1464,1472
1469,1472
1469,1492
1469,85748
1472,1492
1472,1516
1492,1516
1492,1523
1516,1523
1516,1537
1523,1537
1523,1546
1523,14972
1537,1546
1537,1552
1546,1552
1546,1572
1552,1594
1552,10672
1552,71489
1572,1594
1572,1595
1594,1595
1594,1600
1595,1600
1595,1601
1600,1622
1600,59060
1601,1622
1601,1624
1622,1624
1622,1630
1624,1630
1624,1633
1630,1633
1630,1634
1633,1634
1633,1636
1634,1636
1634,38583
1636,1657
1636,1664
1657,1664
1657,1667
1664,1673
1664,33005
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1709
1701,1717
1701,88871
1701,93672
1709,1717
1709,1736
1709,33076
1717,1736
1717,1760
1736,1760
1736,1770
1760,1770
1760,1771
1770,1771
1770,1787
1771,1787
1771,1792
1787,1792
1787,1811
1792,1811
1792,1818
1811,1818
1811,1823
1818,1827
1818,14537
1818,19652
1823,1827
1823,1838
1827,1844
1827,28854
1827,44909
1838,1844
1838,1888
1844,1888
1844,86097
1888,1899
1888,1906
1888,30465
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1910,1923
1910,1942
1923,1942
1923,46769
1942,1943
1942,1949
1943,1949
1943,1952
1943,43666
1949,1952
1949,1967
1952,1967
1952,1981
1967,1987
1967,30290
1981,1987
1981,1995
1987,1995
1987,1998
1995,1998
1995,2014
1998,2014
1998,2029
2014,2029
2014,2031
2029,2031
2029,2039
2031,2039
2031,2081
2031,20040
2039,2081
2039,2099
2081,2099
2081,2151
2099,2151
2099,4969
2099,72660
2151,2166
2151,47133
2151,57448
2158,2166
2158,2171
2158,7276
2166,2182
2166,35260
2171,2182
2171,2184
2182,2184
2182,2213
2184,2213
2184,2222
2213,2222
2213,2228
2222,2228
2222,2233
2228,2234
2228,84947
2233,2234
2233,2241
2234,2241
2234,26884
2241,2246
2241,2250
2246,2250
2246,2275
2250,2275
2250,2286
2275,2286
2275,2313
2286,2313
2286,2327
2313,76581
2327,2332
2327,2333
2327,77842
2332,2333
2332,2349
2333,2349
2333,2358
2349,2358
2349,2393
2358,2410
2358,73626
2393,2410
2393,2417
2410,2417
2410,2419
2417,2419
2417,2426
2419,2426
2419,2428
2426,2431
2426,69161
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2435,2448
2435,2480
2448,2480
2448,2491
2480,2491
2480,2492
2491,2492
2491,2494
2492,2494
2492,2500
2494,2515
2494,9090
2500,2515
2500,2534
2500,77048
2515,2534
2515,2539
2515,6665
2534,2539
2534,2557
2539,2557
2539,2562
2557,2562
2557,2563
2562,2563
2562,2593
2563,2593
2563,2600
2593,2600
2593,2608
2600,2608
2600,2633
2608,2633
2608,2661
2633,2661
2633,2672
2661,2672
2661,22481
2672,2676
2672,2712
2672,13599
2676,2712
2676,2718
2712,2718
2712,28091
2718,2726
2718,2727
2726,2727
2726,2789
2727,2815
2727,8858
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2837,2869
2837,2871
2869,2871
2869,2874
2869,6153
2871,2874
2871,92191
2871,96802
2874,2878
2874,2884
2874,46557
2874,63923
2878,2884
2878,10662
2884,2886
2884,13766
2886,2914
2886,34030
2886,5033
2886,25037
2886,43228
2892,2914
2892,2944
2914,2944
2914,2951
2944,2951
2944,2961
2944,84806
2951,2961
2951,2964
2961,2979
2961,81585
2964,2979
2964,2982
2964,73270
2979,2982
2979,2985
2982,2985
2982,3004
2985,3014
2985,6534
3004,3014
3004,3039
3014,3039
3014,3045
3039,3045
3039,3058
3039,40035
3045,3058
3045,3059
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3120,3128
3120,3130
3128,3130
3128,3139
3130,3139
3130,4871
3130,43503
3139,3140
3139,3147
3139,3190
3140,3147
3140,3163
3140,32745
3147,3163
3147,3184
3163,3184
3163,3190
3184,3190
3184,3193
3190,3199
3190,20211
3193,3199
3193,44292
3193,74014
3199,3208
3199,3214
3208,3214
3208,3216
3214,3216
3214,3221
3216,3221
3216,3229
3221,3229
3221,3231
3229,3231
3229,3244
3229,4354
3231,3244
3231,3247
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,87358
3298,3300
3298,3317
3300,3317
3300,3318
3317,3318
3317,3326
3318,3326
3318,3339
3326,3339
3326,3346
3339,3346
3339,3375
3339,23940
3346,3415
3346,87322
3375,3392
3375,3415
3375,70713
3392,3415
3392,3421
3415,3421
3415,3424
3421,3424
3421,3478
3421,98247
3424,3478
3424,3492
3478,3492
3478,3493
3492,3493
3492,3501
3493,3501
3493,3504
3501,3540
3501,64161
3504,3540
3504,3541
3540,3541
3540,3543
3541,3543
3541,3549
3543,3549
3543,3556
3549,3556
3549,3563
3556,3563
3556,3570
3563,3570
3563,3573
3570,3573
3570,86407
3573,3582
3573,3588
3582,3588
3582,3608
3582,73699
3588,3608
3588,3613
3608,3613
3608,3620
3613,3620
3613,3629
3620,3629
3620,3632
3629,3632
3629,3672
3632,3672
3632,3674
3632,74899
3672,3674
3672,3686
3674,3686
3674,3727
3686,3727
3686,3731
