4,11
4,99987
4,99978
4,71489
11,30
11,40
11,99987
11,34110
30,45
30,39090
40,62
40,75960
45,66
45,14982
62,66
62,84
66,84
66,88
66,37972
84,88
84,97
88,97
88,107
97,107
97,110
107,110
107,112
110,112
110,113
112,113
112,129
113,129
113,132
129,132
129,144
129,80034
132,144
132,189
144,189
144,216
189,216
189,231
216,231
216,244
231,244
231,248
244,248
244,250
248,250
248,273
250,273
250,28333
250,10036
273,277
273,96782
274,277
274,279
277,279
277,282
279,282
279,295
282,295
282,308
282,21288
295,308
295,313
308,313
308,325
313,325
313,326
325,326
325,340
326,340
326,341
340,341
340,411
341,411
341,413
411,413
411,45571
413,420
413,39859
415,420
415,430
420,430
420,461
430,461
430,479
461,479
461,483
479,483
479,499
483,499
483,509
499,509
499,514
509,514
509,519
514,552
514,94797
519,552
519,559
552,559
552,575
559,575
559,581
559,92675
575,581
575,625
575,60785
581,625
581,636
625,636
625,642
625,23527
636,646
636,82366
636,77923
642,646
642,649
646,649
646,666
649,666
649,674
666,674
666,688
674,688
674,691
674,15244
674,76029
688,691
688,697
691,697
691,715
697,715
697,729
715,729
715,736
729,736
729,739
736,739
736,741
739,741
739,747
739,96232
741,747
741,752
747,752
747,754
752,754
752,4989
754,762
754,766
762,766
762,776
766,776
766,801
776,801
776,831
801,831
801,833
801,2448
831,833
831,836
833,836
833,846
836,854
836,81605
836,87821
846,854
846,855
854,855
854,865
854,27628
855,865
855,869
855,37037
855,71473
865,869
865,895
869,895
869,905
895,905
895,914
895,2944
905,914
905,918
914,918
914,962
918,962
918,965
962,965
962,970
965,972
965,82786
970,972
970,978
972,978
972,93554
978,983
978,47624
983,1029
983,11868
1000,1029
1000,1040
1029,1040
1029,1062
1040,1066
1040,58280
1062,1093
1062,2410
1062,76600
1066,1093
1066,1097
1093,1105
1093,34128
1097,1105
1097,1111
1105,1111
1105,1119
1105,34519
1111,1119
1111,1150
1119,1150
1119,1157
1150,1183
1150,34885
1157,1183
1157,1191
1183,1191
1183,1193
1183,33629
1191,1193
1191,1195
1193,1195
1193,1199
1195,1199
1195,1210
1199,1210
1199,1215
1210,1215
1210,41350
1215,1254
1215,1278
1215,8846
1254,1278
1254,1292
1278,1311
1278,69507
1292,1311
1292,1312
1311,1312
1311,1363
1312,1363
1312,57927
1312,84783
1363,1364
1363,1372
1364,1372
1364,1374
1372,1374
1372,1383
1374,1383
1374,87143
1383,1390
1383,2789
1390,1395
1390,1396
1390,80412
1395,1396
1395,1405
1396,1405
1396,1430
1405,1430
1405,1464
1430,1464
1430,1469
1464,1469
1464,1472
1469,1472
1469,1492
1472,1492
1472,7731
1492,1523
1492,42043
1516,1523
1516,1537
1523,1537
1523,1546
1537,1546
1537,20740
1546,1552
1546,1572
1546,11295
1552,1594
1552,13272
1572,1594
1572,1595
1594,1600
1594,14182
1595,1600
1595,1601
1600,1601
1600,63540
1601,1622
1601,1624
1601,3582
1601,30320
1601,39911
1622,1624
1622,1630
1624,1630
1624,17342
1630,1634
1630,14988
1633,1636
1633,7549
1634,1636
1634,1657
1636,1664
1636,62893
1657,1664
1657,85186
1664,1667
1664,1673
1667,1673
1667,1681
1667,16462
1673,1681
1673,97907
1673,38332
1681,1684
1681,1701
1681,91718
1681,68424
1684,1701
1684,1709
1701,1709
1701,1717
1709,1717
1709,1736
1717,1736
1717,1760
1736,1760
1736,1770
1736,69632
1760,1770
1760,1771
1770,1771
1770,1787
1771,1787
1771,1792
1771,80399
1787,1792
1787,1811
1792,1811
1792,1818
1811,1818
1811,1823
1818,1823
1818,1827
1818,60991
1823,1827
1823,1838
1827,1838
1827,1844
1838,1844
1838,1888
1844,1888
1844,1899
1888,1906
1888,96280
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1907,2031
1910,1923
1910,1942
1923,1942
1923,1943
1923,52439
1942,1943
1942,1949
1943,1952
1943,38074
1943,5313
1949,1952
1949,1967
1952,1967
1952,1981
1952,18617
1967,1981
1967,1987
1981,1987
1981,1995
1987,1995
1987,43844
1995,34090
1995,46650
1995,30470
1998,2014
1998,2029
2014,2031
2014,72066
2029,2031
2029,2039
2031,2081
2039,2081
2039,2099
2081,2151
2081,43364
2099,2151
2099,2158
2151,2158
2151,75070
2158,2166
2158,2171
2158,70923
2166,2171
2166,2182
2171,2182
2171,2184
2182,2184
2182,2213
2184,2213
2184,57014
2213,2222
2213,2228
2222,2228
2222,2233
2228,2233
2228,47637
2233,2234
2233,2241
2233,70979
2234,2241
2234,2246
2241,2250
2241,90073
2246,2250
2246,2275
2250,2275
2250,2286
2275,2286
2275,2313
2286,2327
2286,89401
2313,2327
2313,2332
2327,2332
2327,2333
2332,2333
2332,2349
2333,2349
2333,2358
2349,2358
2349,2393
2358,2393
2358,2410
2393,2410
2393,2417
2410,2417
2410,2419
2417,2419
2417,2426
2417,80360
2419,2426
2419,76648
2426,2428
2426,2431
2426,60473
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2434,23953
2435,2448
2435,2480
2448,2480
2480,2491
2480,2492
2491,2492
2491,2494
2492,2494
2492,54630
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2534,2539
2534,2557
2534,97153
2539,2562
2539,62965
2557,2562
2557,2563
2562,2563
2562,2593
2562,76861
2563,2593
2563,2600
2593,2600
2593,2608
2600,2608
2600,2633
2600,4683
2608,2633
2608,2661
2608,47510
2608,59791
2633,2661
2633,2672
2661,2672
2661,2676
2661,55099
2672,2676
2672,2712
2676,2712
2676,2718
2712,2718
2712,2726
2718,2726
2718,2727
2726,2727
2726,2789
2727,2789
2727,2815
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2823,16515
2837,2869
2837,2871
2869,2871
2869,2874
2871,2874
2871,2878
2874,2878
2874,2884
2878,2884
2878,2886
2884,2886
2884,2892
2886,2892
2886,2914
2892,2914
2892,47522
2914,2944
2914,4579
2944,2951
2951,2961
2951,2964
2961,2964
2961,2979
2961,8031
2964,38724
2964,31172
2964,96206
2979,2982
2979,2985
2979,15586
2982,2985
2982,70349
2982,97613
2985,3004
2985,3014
3004,3014
3004,3039
3014,3039
3014,3045
3014,72132
3039,3045
3039,3058
3045,3058
3045,3059
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3120,3128
3120,3130
3128,3130
3128,3139
3130,3139
3130,3140
3139,3140
3139,3147
3139,26168
3140,3147
3140,3163
3147,3163
3147,3184
3147,11949
3163,96469
3163,32745
3184,3190
3184,3193
3184,99130
3190,3193
3190,3199
3193,3199
3193,3208
3199,3208
3199,3214
3208,3214
3208,3216
3214,3216
3214,90311
3216,3221
3216,3229
3216,61482
3221,3229
3221,3231
3229,3231
3229,3244
3231,3244
3231,3247
3231,42886
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,3300
3290,21045
3290,95887
3298,3300
3298,3317
3298,91477
3300,3317
3300,3318
3317,3318
3317,3326
3318,3326
3318,3339
3326,3339
3326,3346
3339,3346
3339,3375
3339,57132
3339,4976
3346,3375
3346,3392
3375,3392
3375,38067
3392,3415
3392,3421
3415,3421
3415,3424
3421,3424
3421,3478
3424,3478
3424,3492
3478,3492
3478,3493
3492,3501
3492,54864
3493,3501
3493,93933
3493,79056
3501,3504
3501,3540
3504,3540
3504,3541
3540,3541
3540,3543
3540,26340
3541,3543
3541,3549
3543,3549
3543,3556
3549,3563
3549,6788
3549,81858
3556,3563
3556,3570
3556,61833
3563,3570
3563,3573
3570,3573
3570,3582
3573,3582
3573,3588
3573,79285
3582,3588
3582,99000
3588,3608
3588,48280
3608,3613
3608,3620
3613,3620
3613,3629
3620,3629
3620,3632
3629,3632
3629,3672
3632,3674
