4,11
4,99987
4,30
4,99978
4,85061
11,30
11,40
11,99987
30,40
30,45
40,45
40,62
45,62
45,66
45,20084
62,66
62,18881
62,5270
66,84
66,88
66,7033
84,88
84,97
88,97
88,107
97,107
97,110
97,58778
107,110
107,8354
110,112
110,113
112,113
112,129
113,129
113,132
113,189
129,132
129,144
132,144
132,189
144,189
144,216
189,216
189,57825
216,244
216,45439
231,244
231,248
231,10185
244,248
244,250
248,250
248,18237
248,66879
250,273
250,274
273,277
273,46134
274,277
274,279
277,279
277,282
277,45418
279,282
279,295
282,295
282,308
295,308
295,313
308,313
308,325
313,325
313,326
325,326
325,340
326,340
326,341
340,341
340,94790
341,411
341,413
411,413
411,43661
413,420
413,93345
415,420
415,430
420,430
420,461
430,461
430,479
461,479
461,483
479,483
479,499
483,499
483,509
499,509
499,514
509,514
509,519
514,519
514,552
519,559
519,7496
552,559
552,575
559,575
559,581
575,581
575,625
581,625
581,636
625,636
625,642
636,642
636,646
642,649
642,93927
646,649
646,666
649,666
649,674
666,674
666,688
674,688
674,691
688,691
688,697
691,697
691,715
697,715
697,729
715,729
715,736
729,736
729,739
729,27496
736,739
736,741
739,741
739,747
741,747
741,752
747,752
747,754
752,754
752,762
752,38306
754,762
754,766
762,766
762,776
766,776
766,801
776,801
776,831
801,831
801,833
831,833
831,836
833,836
833,846
836,846
836,854
846,854
846,855
854,865
854,67047
855,865
855,869
865,869
865,895
869,895
869,905
895,914
895,82023
905,914
905,918
914,918
914,962
918,965
918,20873
962,970
962,40243
965,970
965,972
970,972
970,978
970,57515
972,978
972,983
978,983
978,1000
983,1000
983,1029
1000,1029
1000,1040
1029,1040
1029,1062
1040,1062
1040,1066
1062,1066
1062,8629
1062,22811
1066,1093
1066,1097
1093,1097
1093,1105
1093,80438
1097,1105
1097,56174
1097,4271
1105,1111
1105,1119
1105,40494
1105,50183
1111,1119
1111,1150
1119,1150
1119,1157
1150,1157
1150,1183
1157,1183
1157,1191
1157,82084
1183,1191
1183,1193
1191,1193
1191,1195
1193,1195
1193,20048
1195,1199
1195,1210
1199,1210
1199,1215
1210,1215
1210,1254
1215,1254
1215,1278
1254,1278
1254,25498
1278,1292
1278,1311
1292,1311
1292,1312
1292,32909
1311,1312
1311,1363
1312,1363
1312,1364
1363,1364
1363,1372
1363,81246
1364,1372
1364,1374
1364,63893
1372,1374
1372,1383
1374,1383
1374,1390
1374,90394
1383,1395
1383,69384
1390,1395
1390,1396
1395,1396
1395,1405
1396,1405
1396,1430
1396,98049
1405,1430
1405,1464
1430,1464
1430,1469
1464,1469
1464,1472
1469,1472
1469,1492
1472,1492
1472,1516
1492,1516
1492,80659
1516,1523
1516,1537
1523,1537
1523,65847
1537,1546
1537,1552
1546,1552
1546,23318
1552,1572
1552,1594
1552,30956
1572,1594
1572,1595
1594,1595
1594,1600
1595,1600
1595,1601
1600,1601
1600,1622
1600,98652
1601,1622
1601,1624
1601,33320
1601,79986
1622,1624
1622,1630
1624,1630
1624,1633
1630,1633
1630,1634
1633,1636
1633,21218
1634,1636
1634,1657
1636,1657
1636,1664
1636,32131
1657,1664
1657,1667
1664,1667
1664,1673
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1709
1701,1717
1709,1717
1709,1736
1709,29211
1717,1736
1717,1760
1736,1760
1736,1770
1760,1770
1760,1771
1760,83768
1770,1771
1770,1787
1771,1792
1771,30323
1771,25365
1787,1811
1787,41170
1792,1811
1792,1818
1792,14451
1811,1818
1811,1823
1811,95822
1818,1827
1818,66291
1823,1827
1823,1838
1827,1838
1827,1844
1838,1844
1838,1888
1838,72368
1844,1888
1844,1899
1888,1899
1888,1906
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1910,1923
1910,1942
1923,1942
1923,37731
1942,1943
1942,1949
1942,30060
1943,1952
1943,50066
1949,1952
1949,1967
1952,1967
1952,1981
1967,1987
1967,30107
1981,1995
1981,24824
1987,1995
1987,1998
1995,1998
1995,2014
1998,2029
1998,20614
2014,2029
2014,2031
2029,2031
2029,2039
2029,65071
2031,2039
2031,2081
2039,2081
2039,2099
2081,2151
2081,69707
2081,54507
2099,2151
2099,2158
2151,2158
2151,2166
2158,2166
2158,2171
2158,49644
2166,2171
2166,2182
2166,86586
2171,2182
2171,2184
2182,2184
2182,2213
2184,2213
2184,2222
2184,68599
2213,2228
2213,90217
2222,2228
2222,2233
2228,2233
2228,30784
2233,2234
2233,2241
2234,2241
2234,2246
2234,88065
2241,2246
2241,2250
2246,2250
2246,2275
2246,37645
2250,2275
2250,78297
2275,2286
2275,2313
2286,2313
2286,2327
2313,2327
2313,2332
2313,34760
2327,2332
2327,2333
2332,2333
2332,2349
2333,2349
2333,2358
2349,2358
2349,2393
2358,2393
2358,9929
2393,2410
2393,2417
2393,92125
2410,2417
2410,2419
2410,89650
2417,2419
2417,2426
2419,2426
2419,2428
2426,2428
2426,2431
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2434,33997
2434,72660
2435,2448
2435,2480
2435,53565
2448,2480
2448,2491
2480,2491
2480,2492
2491,2494
2491,98841
2492,2494
2492,2500
2494,2500
2494,2515
2500,2515
2500,18705
2515,2534
2515,2539
2534,2539
2534,2557
2539,2557
2539,19696
2539,17941
2557,2562
2557,2563
2562,2593
2562,32471
2563,2593
2563,2600
2563,30421
2593,2600
2593,2608
2600,2608
2600,2633
2608,2633
2608,2661
2633,2661
2633,2672
2633,54607
2661,2672
2661,2676
2661,63417
2672,2676
2672,2712
2676,2712
2676,2718
2712,2726
2712,68386
2718,2726
2718,2727
2726,2727
2726,86890
2727,2789
2727,2815
2727,64790
2727,95080
2789,2815
2789,2823
2789,29915
2815,2823
2815,2837
2823,2837
2823,2869
2837,2871
2837,54848
2837,50547
2869,2871
2869,2874
2869,31255
2871,2874
2871,2878
2874,2878
2874,2884
2874,23256
2874,47549
2878,2884
2878,5133
2884,2886
2884,2892
2886,2892
2886,78600
2886,98435
2892,2914
2892,2944
2914,2944
2914,2951
2944,2951
2944,73028
2951,2961
2951,2964
2951,3829
2961,2964
2961,2979
2964,2979
2964,2982
2979,2982
2979,2985
2982,2985
2982,3004
2985,3004
2985,3014
3004,3014
3004,3039
3004,26835
3014,3039
3014,3045
3039,3045
3039,3058
3039,23318
3045,3058
3045,3059
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3092,34851
3120,3128
3120,3130
3128,3130
3128,3139
3130,3140
3130,13192
3139,3140
3139,3147
3140,3147
3140,3163
3147,3163
3147,3184
3163,3184
3163,3190
3184,3193
3184,31454
3190,3193
3190,43346
3193,3199
3193,3208
3199,3208
3199,3214
3208,3214
3208,3216
3214,3216
3214,6348
3214,45104
3214,9929
3214,42145
3216,3221
3216,3229
3221,3229
3221,3231
3229,68955
3229,77635
3231,3244
3231,3247
3244,3247
3244,3251
3247,3251
3247,3264
3251,3290
3251,77052
3264,3290
3264,3298
3290,3298
3290,3300
3298,3300
3298,3317
3300,3317
3300,3318
3300,64364
3317,3318
3317,3326
3318,3326
3318,3339
3326,3339
3326,3346
3339,3346
3339,3375
3346,3375
3346,3392
3375,3392
3375,3415
3375,57062
3392,3415
3392,3421
3415,3421
3415,3424
3421,3424
3421,3478
3424,3478
3424,3492
3424,6138
3478,3492
3478,65398
3478,59669
3492,3493
3492,3501
3492,35496
3493,3501
3493,3504
3501,3504
3501,3540
3504,3540
3504,3541
3540,3541
3540,92056
3541,3543
3541,3549
3541,57242
3543,3549
3543,3556
3549,3556
3549,3563
3556,3563
3556,3570
3563,3570
3563,85714
3563,32430
3570,3573
3570,48588
3570,76813
3573,3582
3573,3588
3582,3588
3582,3608
3588,3608
3588,3613
3608,3613
3608,3620
