4,11
4,99987
4,30
4,99978
11,30
11,40
11,99987
30,40
30,45
40,45
40,62
40,45234
45,62
45,63632
62,66
62,84
66,84
66,88
84,88
84,97
84,4320
88,97
88,107
97,107
97,110
107,110
107,112
110,112
110,113
112,113
112,129
113,129
113,45475
129,132
129,144
132,144
132,189
144,189
144,216
144,79691
189,216
189,87242
216,231
216,244
231,244
231,248
244,248
244,250
248,250
248,273
250,273
250,274
273,274
273,277
274,277
274,279
274,68208
277,279
277,282
279,282
279,295
282,295
282,308
295,308
295,313
295,11979
308,313
308,325
313,325
313,326
313,70944
325,326
325,340
326,340
326,341
340,341
340,411
341,413
341,1066
411,413
411,415
413,415
413,420
415,420
415,430
420,430
420,461
430,461
430,50746
461,479
461,483
461,35065
479,483
479,499
483,499
483,509
499,509
499,514
509,514
509,79934
514,519
514,552
519,552
519,559
552,559
552,575
559,575
559,581
575,581
575,625
581,625
581,636
625,636
625,642
636,642
636,646
642,646
642,649
646,649
646,666
646,14203
646,28910
646,67603
649,666
649,674
649,96937
666,674
666,688
666,54547
674,688
674,691
688,691
688,697
691,697
691,715
697,715
697,729
715,729
715,736
729,736
729,739
729,47691
736,739
736,741
739,741
739,747
741,747
741,752
747,752
747,754
752,754
752,762
754,766
754,15699
762,766
762,776
766,776
766,801
776,801
776,831
776,69009
801,831
801,833
831,833
831,836
831,84579
833,836
833,846
836,846
836,854
846,854
846,855
854,855
854,865
855,865
855,94832
865,869
865,895
869,895
869,905
895,914
895,83432
895,18850
905,914
905,918
914,918
914,962
918,962
918,965
962,965
962,970
965,970
965,972
965,76532
970,972
970,978
972,978
972,983
978,14756
978,41762
983,1000
983,1029
1000,1029
1000,1040
1029,1040
1029,1062
1040,1062
1040,1066
1040,58104
1062,1066
1062,1093
1066,1097
1066,3163
1093,1097
1093,1105
1097,1105
1097,26711
1105,1111
1105,1119
1111,1119
1111,1150
1119,1150
1119,1157
1150,1157
1150,1183
1157,1183
1157,1191
1183,1191
1183,1193
1191,1193
1191,1195
1193,1195
1193,1199
1195,1210
1195,56146
1199,1215
1199,60633
1210,1215
1210,1254
1215,1254
1215,1278
1254,1278
1254,1292
1254,73973
1278,1292
1278,1311
1292,1311
1292,1312
1292,32401
1311,1312
1311,1363
1312,1363
1312,1364
1363,1364
1363,1372
1364,1372
1364,1374
1372,1374
1372,1383
1374,1390
1374,22557
1374,36220
1383,1390
1383,1395
1390,1395
1390,1396
1390,86136
1395,1396
1395,1405
1396,1405
1396,18760
1405,1430
1405,1464
1430,1464
1430,1469
1430,59358
1464,1469
1464,1472
1469,1472
1469,1492
1472,1492
1472,1516
1492,1516
1492,1523
1516,1537
1516,82620
1516,81609
1523,1537
1523,73382
1537,1546
1537,1552
1546,1552
1546,1572
1552,1594
1552,73621
1572,1594
1572,1595
1594,1595
1594,1600
1595,1600
1595,1601
1595,2448
1600,1601
1600,1622
1601,1622
1601,1624
1622,1624
1622,1630
1624,1633
1624,60578
1630,1634
1630,69770
1633,1634
1633,1636
1634,1657
1634,68984
1636,33815
1636,35479
1657,1664
1657,1667
1664,1667
1664,1673
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1709
1701,1717
1709,1717
1709,1736
1717,1736
1717,1760
1717,54356
1736,1760
1736,1770
1760,1770
1760,1771
1770,1771
1770,1787
1770,12226
1771,1787
1771,91950
1771,37195
1787,1792
1787,1811
1792,1811
1792,1818
1811,1818
1811,1823
1818,1823
1818,1827
1818,88495
1823,1838
1823,69046
1827,1838
1827,1844
1838,1844
1838,1888
1844,1888
1844,1899
1888,1899
1888,1906
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1910,1923
1910,1942
1923,1942
1923,1943
1942,1943
1942,1949
1943,1949
1943,1952
1949,1952
1949,1967
1952,1967
1952,1981
1967,1981
1967,1987
1981,1995
1981,64359
1987,1995
1987,1998
1995,1998
1995,2014
1995,90621
1998,2014
1998,2029
2014,2029
2014,2031
2029,2031
2029,2039
2031,2039
2031,2081
2031,64749
2039,2081
2039,2099
2081,2099
2081,2151
2081,53851
2099,2151
2099,2158
2151,2166
2151,71842
2158,2166
2158,2171
2166,2171
2166,2182
2171,2182
2171,2184
2182,2184
2182,2213
2184,2222
2184,86297
2213,2222
2213,2228
2222,2228
2222,2233
2228,2233
2228,2234
2233,2234
2233,2241
2234,2241
2234,2246
2241,2246
2241,2250
2241,14537
2246,2275
2246,86710
2250,2275
2250,80688
2275,2313
2275,54731
2286,2327
2286,30029
2313,2327
2313,2332
2327,2333
2327,12215
2332,2333
2332,2349
2333,2349
2333,2358
2349,2358
2349,2393
2358,2393
2358,2410
2358,4001
2393,2410
2393,2417
2393,64579
2410,2417
2410,2419
2417,2419
2417,2426
2419,2426
2419,2428
2426,2428
2426,2431
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2435,2448
2435,2480
2448,2480
2480,2491
2480,2492
2491,2492
2491,2494
2492,2500
2492,20048
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2534,2539
2534,2557
2539,2557
2539,2562
2557,89102
2557,51131
2562,2563
2562,2593
2563,2593
2563,2600
2593,2608
2593,69184
2600,2608
2600,2633
2608,2633
2608,2661
2633,2661
2633,2672
2661,2672
2661,2676
2672,2676
2672,2712
2676,2712
2676,2718
2712,2718
2712,2726
2718,2726
2718,2727
2726,2727
2726,2789
2726,6074
2727,2789
2727,2815
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2837,2869
2837,2871
2869,2871
2869,2874
2871,2874
2871,2878
2874,2878
2874,2884
2878,2884
2878,2886
2878,93028
2878,5028
2884,2892
2884,15286
2886,2914
2886,50884
2892,2914
2892,2944
2892,15496
2914,2944
2914,2951
2944,2951
2944,2961
2951,2961
2951,2964
2961,2964
2961,2979
2964,2979
2964,97799
2979,2982
2979,2985
2982,2985
2982,3004
2985,3004
2985,37090
3004,3014
3004,3039
3014,3039
3014,3045
3014,27303
3039,3045
3039,3058
3045,3058
3045,3059
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3120,3128
3120,3130
3128,3130
3128,3139
3128,31494
3130,3139
3130,10216
3130,13986
3139,3140
3139,3147
3140,3147
3140,3163
3140,54741
3147,3163
3147,3184
3147,65333
3163,3184
3163,3190
3184,3190
3184,3193
3190,3193
3190,3199
3190,3556
3193,3199
3193,3208
3199,3208
3199,3214
3208,3214
3208,83584
3214,3221
3214,59402
3214,54657
3216,3221
3216,3229
3216,47230
3221,3229
3221,3231
3229,3231
3229,3244
3231,3244
3231,3247
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,46851
3264,3829
3290,3298
3290,3300
3290,52883
3298,3300
3298,3317
3300,3317
3300,3318
3317,3318
3317,3326
3318,3326
3318,26659
3326,3339
3326,17287
3339,3375
3339,65473
3339,9717
3346,3375
3346,61283
3375,3392
3375,3415
3392,3415
3392,3421
3415,3421
3415,62901
3421,3478
3421,92974
3424,3492
3424,17613
3478,3492
3478,86576
3492,3493
3492,3501
3493,3501
3493,3504
3501,3504
3501,3540
3504,3540
3504,3541
3540,3541
3540,3543
3540,95567
3541,3543
3541,79986
3543,3549
3543,3556
3549,3556
3549,3563
3556,3570
3563,3570
3563,3573
3570,3573
3570,3582
3573,3588
3573,46219
3582,3588
3582,3608
3588,3608
3588,21825
3608,3613
3608,3620
3613,3620
3613,3629
3613,25452
3620,3629
3620,3632
3620,88433
3629,3632
3629,3672
3632,3674
3632,59489
3672,3674
3672,3686
3674,3686
3674,3727
3686,3727
3686,3731
3727,3732
3727,54009
3731,3732
3731,3785
3732,3785
3732,3792
3785,3792
3785,3796
3792,3796
3792,3801
3796,3824
