4,11
4,99987
4,99978
4,7458
4,66828
11,30
11,40
11,99987
30,40
30,45
40,45
40,62
45,62
45,66
62,66
62,82139
66,84
66,88
84,88
84,97
88,107
88,77978
97,110
97,55595
107,110
107,112
107,28464
110,113
110,45996
110,42675
112,113
112,129
113,129
113,132
129,132
129,144
132,144
132,189
144,189
144,216
189,216
189,231
216,231
216,244
231,244
231,248
231,16091
231,62948
244,248
244,250
248,250
248,273
250,273
250,274
250,41906
273,274
273,277
273,14032
274,277
274,279
277,279
277,282
277,12697
279,282
279,295
282,295
282,308
282,2275
295,308
295,313
308,313
308,325
313,326
313,60923
325,326
325,340
326,340
326,341
340,341
340,411
341,411
341,413
411,413
411,415
413,415
413,420
415,420
415,430
420,430
420,92968
430,461
430,2099
461,479
461,483
479,483
479,499
483,499
483,93180
499,509
499,514
509,514
509,519
514,519
514,552
519,552
519,559
552,559
552,575
559,581
559,62948
559,86539
575,581
575,625
581,625
581,636
625,636
625,642
636,642
636,646
636,1600
642,649
642,2431
646,649
646,666
649,666
649,674
666,674
666,688
674,688
674,691
674,38653
688,691
688,697
691,697
691,715
697,715
697,729
715,729
715,736
729,736
729,739
729,26501
736,741
736,74537
739,741
739,747
739,25470
741,747
741,752
747,752
747,754
752,754
752,48657
754,762
754,766
762,766
762,776
766,776
766,801
776,801
776,7668
801,831
801,833
831,833
831,836
833,836
833,846
836,846
836,854
836,79644
846,855
846,27546
854,855
854,865
855,865
855,869
865,869
865,895
869,895
869,905
895,914
895,54248
905,914
905,918
914,918
914,962
918,962
918,965
962,965
962,970
965,970
965,972
970,972
970,978
970,94291
972,978
972,983
978,983
978,1000
983,1029
983,25461
983,14463
1000,1029
1000,21727
1029,1040
1029,1062
1040,1062
1040,27545
1040,8484
1062,1066
1062,1093
1066,1097
1066,40747
1066,80370
1093,57927
1093,90936
1097,1105
1097,1111
1097,8661
1105,1111
1105,1119
1111,1119
1111,1150
1111,10417
1119,1150
1119,1157
1119,42145
1150,1183
1150,29697
1157,1183
1157,1191
1183,1191
1183,30193
1183,53641
1191,1193
1191,1195
1193,1195
1193,1199
1193,9929
1195,1199
1195,1210
1195,22385
1195,60923
1199,1210
1199,1215
1210,1215
1210,1254
1215,1254
1215,1278
1254,1278
1254,1292
1278,1292
1278,1311
1292,1311
1292,1312
1311,1312
1311,1363
1311,61686
1312,1363
1312,1364
1312,12084
1363,1364
1363,1372
1364,1372
1364,1374
1372,1374
1372,74687
1374,1383
1374,1390
1383,1390
1383,1395
1390,1395
1390,1396
1395,1396
1395,30086
1396,1405
1396,1430
1405,1464
1405,64414
1430,27004
1430,9916
1464,1469
1464,1472
1469,1472
1469,1492
1469,42518
1472,1492
1472,1516
1472,91695
1492,1516
1492,1523
1516,1523
1516,77721
1523,1537
1523,1546
1537,1552
1537,32274
1546,1552
1546,1572
1546,97391
1552,1572
1552,1594
1572,1594
1572,1595
1572,4111
1594,1595
1594,1600
1595,1601
1595,25296
1600,1601
1600,15586
1601,1622
1601,1624
1622,1624
1622,1630
1624,1630
1624,1633
1630,1633
1630,1634
1633,1636
1633,3832
1634,1636
1634,1657
1636,1657
1636,1664
1636,13338
1657,1664
1657,1667
1664,1667
1664,1673
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,18527
1684,1701
1684,1709
1684,64441
1701,1709
1701,1717
1709,1717
1709,1736
1717,1736
1717,1760
1736,1760
1736,70746
1760,1770
1760,1771
1770,1771
1770,1787
1771,1787
1771,1792
1787,1792
1787,1811
1792,1818
1792,71386
1811,1818
1811,1823
1818,1823
1818,1827
1823,1827
1823,1838
1823,6889
1827,1838
1827,1844
1838,1844
1838,1888
1844,1888
1844,1899
1888,1899
1888,91603
1899,1906
1899,1907
1906,1910
1906,44035
1907,12371
1907,61081
1910,1923
1910,1942
1910,53314
1923,1942
1923,1943
1942,1943
1942,1949
1942,66124
1943,1949
1943,1952
1949,1952
1949,1967
1952,1967
1952,1981
1967,1981
1967,1987
1967,58490
1981,1987
1981,1995
1987,1995
1987,61489
1995,1998
1995,2014
1998,2014
1998,2029
1998,26340
2014,2029
2014,2031
2029,2031
2029,2039
2031,2039
2031,2081
2039,2081
2039,2099
2081,2099
2081,2151
2099,2151
2099,2158
2099,49285
2151,2158
2151,2166
2151,35747
2158,2166
2158,2171
2158,77668
2166,2171
2166,2182
2171,2182
2171,2184
2182,2184
2182,2213
2184,2213
2184,2222
2213,2222
2213,2228
2222,2228
2222,5774
2228,2233
2228,38102
2233,2234
2233,2241
2234,2241
2234,2246
2241,2246
2241,99569
2246,2250
2246,2275
2250,59338
2250,45951
2275,2286
2286,2313
2286,2327
2313,2327
2313,2332
2327,2332
2327,2333
2332,2333
2332,2349
2333,2358
2333,31637
2349,2358
2349,2393
2358,2393
2358,2410
2393,2410
2393,2417
2393,13987
2393,44560
2410,2417
2410,2419
2417,2419
2417,66110
2419,2426
2419,2428
2426,2428
2426,2431
2428,2431
2428,2434
2431,2435
2431,65802
2434,83619
2434,3190
2435,2448
2435,78430
2448,2480
2448,2491
2448,43551
2480,2491
2480,2492
2491,2492
2491,2494
2492,2494
2492,2500
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2534,2539
2534,2557
2539,2557
2539,2562
2539,14540
2557,2562
2557,53706
2562,2563
2562,83958
2563,2593
2563,2600
2593,2600
2593,2608
2600,2608
2600,2633
2608,2633
2608,12566
2633,2661
2633,2672
2661,2672
2661,2676
2672,2676
2672,54092
2676,2712
2676,2718
2676,15510
2676,91718
2712,2718
2712,2726
2718,2726
2718,2727
2726,2727
2726,2789
2726,93028
2727,2789
2727,2815
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2837,2869
2837,2871
2837,35064
2837,80688
2869,2871
2869,2874
2871,2874
2871,2878
2874,2878
2874,2884
2878,2884
2878,2886
2884,2892
2884,35125
2884,61318
2886,2892
2886,2914
2892,2914
2892,2944
2914,2944
2914,2951
2914,84756
2944,2951
2944,2961
2951,2961
2951,2964
2961,2964
2961,2979
2964,2979
2964,2982
2979,2982
2979,2985
2982,2985
2982,3004
2985,3004
2985,3014
3004,3014
3004,3039
3004,85141
3014,3039
3014,3045
3039,3045
3039,3058
3045,3059
3045,47027
3045,57394
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3120,3128
3120,3130
3120,87735
3128,3139
3128,83512
3130,3139
3130,3140
3139,3140
3139,3147
3140,3147
3140,3163
3147,3163
3147,22821
3163,3184
3163,3190
3184,3190
3184,3193
3190,3193
3190,3199
3193,3199
3193,3208
3199,3208
3199,3214
3208,3214
3208,3216
3214,3216
3214,3221
3216,3221
3216,3229
3221,3229
3221,25980
3229,3231
3229,3244
3231,3244
3231,3247
3244,3247
3244,3251
3247,3264
3247,56132
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,3300
3298,3317
3298,87262
3300,3317
3300,3318
3317,3318
3317,3326
3318,3326
3318,3339
3326,3346
3326,5902
3339,3346
3339,3375
3346,3375
3346,3392
3375,3392
3375,3415
3392,3415
3392,3421
3415,3421
3415,19043
3421,3424
3421,3478
3424,3478
3424,3492
3424,71667
3478,3492
3478,78084
3492,3493
3492,3501
3493,3501
3493,3504
3501,3504
3501,3540
3504,3541
3504,83668
3540,3541
3540,30460
3540,19070
3541,3543
3541,3549
3543,3549
3543,3556
3549,3556
3549,3563
3556,3563
3556,25577
3563,3570
3563,3573
3570,3573
3570,3582
3573,3582
3573,3588
3582,3588
3582,16917
3588,3608
3588,3613
3608,3613
3608,83338
3613,3620
3613,3629
3620,3632
3620,75872
3629,3632
3629,3672
3632,3672
3632,3674
3672,3674
3672,3686
3674,3686
3674,3727
3686,3727
3686,3731
3686,13248
3727,3731
3727,3732
3727,90543
