4,11
4,99987
4,30
11,30
11,40
11,99987
11,20229
30,40
30,45
30,25452
40,45
40,62
45,66
45,78032
62,66
62,84
66,84
66,48203
66,96590
84,97
84,57838
88,97
88,107
88,16571
97,107
97,110
107,110
107,112
110,112
110,74060
112,129
112,78208
113,129
113,132
129,132
129,19699
132,144
132,189
144,189
144,216
189,216
189,231
189,68425
216,231
216,58768
231,244
231,248
244,248
244,250
248,250
248,273
250,273
250,274
273,274
273,277
274,277
274,279
277,279
277,282
279,282
279,61128
282,295
282,308
295,308
295,62888
308,313
308,325
313,325
313,24574
325,326
325,340
326,340
326,341
340,341
340,411
341,411
341,413
411,413
411,415
413,415
413,420
415,420
415,430
420,430
420,461
420,91876
430,461
430,479
461,479
461,483
479,483
479,499
483,6506
483,52592
499,509
499,514
509,519
509,10072
509,31099
509,54089
514,519
514,552
519,552
519,49081
552,559
552,575
559,575
559,581
559,79163
575,581
575,625
581,625
581,34920
625,636
625,642
636,642
636,646
642,649
642,49501
646,666
646,10983
649,666
649,674
666,674
666,688
674,688
674,691
688,691
688,697
691,697
691,715
697,715
697,729
697,1191
715,729
715,736
729,736
729,739
736,739
736,741
739,741
739,747
741,747
741,752
747,752
747,754
752,762
752,37508
754,762
754,766
762,766
762,776
766,776
766,801
776,801
776,831
801,831
801,833
801,18962
801,32882
831,833
831,836
833,836
833,846
836,846
836,854
846,854
846,855
854,855
854,865
855,865
855,869
865,869
865,895
865,8090
869,895
869,905
895,905
895,914
905,914
905,918
914,918
914,962
918,962
918,965
918,96651
962,965
962,970
965,970
965,972
970,972
970,978
972,978
972,983
978,983
978,1000
983,1000
983,25570
1000,1029
1000,1040
1029,1040
1029,1062
1040,1062
1040,1066
1062,1066
1062,1093
1062,15929
1062,39413
1066,1093
1066,1097
1093,1097
1093,1105
1097,1105
1097,1111
1097,89174
1105,1111
1105,1119
1111,1119
1111,1150
1119,1150
1119,1157
1119,64949
1119,91145
1150,1157
1150,1183
1157,1183
1157,1191
1157,62632
1183,1191
1183,32880
1191,1195
1193,1195
1193,1199
1195,1199
1195,1210
1199,1210
1199,1215
1210,1215
1210,1254
1215,1254
1215,1278
1254,1278
1254,1292
1278,1292
1278,1311
1292,1311
1292,1312
1311,1312
1311,1363
1312,1363
1312,1364
1363,1364
1363,1372
1364,1372
1364,1374
1364,31684
1372,1374
1372,1383
1374,1383
1374,1390
1383,1395
1383,26893
1390,1395
1390,1396
1395,1396
1395,1405
1395,54636
1396,1405
1396,1430
1405,1430
1405,1464
1430,1464
1430,1469
1464,1472
1464,78538
1469,1492
1469,55352
1472,1492
1472,1516
1472,52391
1492,1516
1492,1523
1516,1523
1516,47168
1523,1537
1523,1546
1537,1546
1537,1552
1537,35264
1537,56584
1546,1552
1546,1572
1552,1572
1552,1594
1572,1594
1572,1595
1594,1595
1594,40385
1595,1600
1595,1601
1600,1601
1600,1622
1601,1622
1601,1624
1622,1624
1622,45643
1624,1630
1624,1633
1630,1634
1630,9414
1630,3077
1633,1634
1633,1636
1634,1636
1634,1657
1636,1657
1636,1664
1657,1664
1657,1667
1664,1673
1664,93592
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1717
1701,3832
1709,1717
1709,1736
1717,1760
1717,93135
1736,1760
1736,1770
1760,1770
1760,1771
1770,1771
1770,1787
1770,51297
1771,1787
1771,1792
1787,1792
1787,1811
1792,1818
1792,18537
1811,1818
1811,1823
1818,1823
1818,1827
1823,1827
1823,1838
1827,1838
1827,1844
1838,1844
1838,1888
1844,1888
1844,1899
1888,1899
1888,1906
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1910,1942
1910,57515
1923,1943
1923,15253
1942,1943
1942,52061
1943,1949
1943,1952
1949,1967
1949,82289
1952,1967
1952,1981
1967,1987
1967,83167
1981,1987
1981,60398
1987,1995
1987,1998
1995,1998
1995,2014
1998,2014
1998,2029
2014,2029
2014,2031
2029,2031
2029,2039
2031,2039
2031,2081
2039,2081
2039,2099
2081,2099
2081,2151
2099,2151
2099,92690
2151,2158
2151,2166
2158,2171
2158,24124
2166,2171
2166,2182
2171,2182
2171,2184
2182,2213
2182,5902
2184,2213
2184,2222
2184,23236
2213,2222
2213,2228
2222,2233
2222,77979
2222,68801
2222,70878
2222,83655
2228,2233
2228,2234
2233,2234
2233,2241
2234,2241
2234,60301
2234,86198
2241,2246
2241,2250
2246,2250
2246,2275
2246,42592
2250,2275
2250,2286
2275,21652
2275,9017
2286,2313
2286,2327
2313,2327
2313,2332
2327,2332
2327,2333
2327,28170
2332,2333
2332,2349
2333,2349
2333,2358
2349,2358
2349,91076
2349,45044
2358,2410
2358,15352
2393,2410
2393,2417
2410,2417
2410,10181
2417,2426
2417,72395
2419,2426
2419,49332
2426,2431
2426,8661
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2435,2448
2435,2480
2448,2480
2448,2491
2480,2492
2480,89627
2491,2492
2491,2494
2492,2494
2492,2500
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2534,2539
2534,2557
2539,2557
2539,2562
2557,2562
2557,2563
2562,2563
2562,2593
2563,2600
2563,57397
2593,2600
2593,2608
2600,2608
2600,84545
2600,37536
2600,74980
2608,2633
2608,2661
2633,2672
2633,46559
2661,2676
2661,71320
2672,2712
2672,31518
2676,2712
2676,2718
2712,2718
2712,2726
2712,55184
2718,2726
2718,2727
2726,2727
2726,2789
2727,2789
2727,2815
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2837,2869
2837,40025
2869,2871
2869,2874
2871,9843
2871,33265
2874,2878
2874,2884
2878,2884
2878,2886
2884,2892
2884,99067
2886,2892
2886,92092
2892,2914
2892,2944
2914,2944
2914,2951
2944,2951
2944,2961
2951,2961
2951,2964
2961,2964
2961,2979
2964,2979
2964,2982
2979,2985
2979,68474
2979,83212
2982,2985
2982,3004
2985,3004
2985,3014
3004,3014
3004,3039
3014,3039
3014,3045
3014,94429
3039,3045
3039,88300
3045,3058
3045,91024
3058,3059
3058,3077
3059,3077
3059,3092
3077,3092
3092,3120
3092,3128
3120,3128
3120,3130
3120,62198
3128,3130
3128,3139
3130,3139
3130,3140
3130,8570
3139,3140
3139,3147
3140,3163
3140,58643
3147,3163
3147,3184
3163,3184
3163,3190
3184,3190
3184,3193
3190,3199
3190,26643
3193,3199
3193,3208
3199,3208
3199,39413
3208,3214
3208,87789
3214,3216
3214,47235
3214,95685
3216,3221
3216,96520
3221,3229
3221,3231
3229,3231
3229,3244
3231,3244
3231,3247
3231,28124
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,3300
3298,3300
3298,3317
3300,3317
3300,3318
3317,3318
3317,3326
3318,3326
3318,3339
3326,3339
3326,40021
3339,3375
3339,4492
3339,40479
3346,3375
3346,87703
3375,3415
3375,92700
3392,3415
3392,3421
3415,42828
3415,34856
3421,3424
3421,3478
3424,3478
3424,3492
3478,88558
3478,60448
3492,3493
3492,3501
3493,3501
3493,89041
3501,3540
3501,49952
3504,3540
3504,3541
3540,3541
3540,3543
3541,56421
3541,26071
3543,3556
3543,18504
3549,3556
3549,3563
3556,3563
3556,3570
3563,3570
3563,52240
3570,3573
3570,62948
3573,3582
3573,3588
3582,3588
3582,3608
3588,3608
3588,53621
3608,3613
3608,3620
3613,3620
3613,3629
3613,99347
3620,3629
3620,3632
3629,3632
3629,3672
3629,53540
3632,3672
3632,46649
3672,3674
3672,3686
3674,3686
3674,3727
3674,50890
3686,3727
3686,3731
3727,3731
3727,3732
3731,3732
3731,3785
3732,3785
3732,3792
3785,3792
3785,3796
3792,3801
3792,15352
3796,3801
3796,3824
3801,3824
3801,3829
3824,3829
