4,11
4,99987
4,30
4,99978
11,30
11,40
30,40
30,45
40,45
40,62
40,17160
45,66
45,18688
62,66
62,84
62,3092
66,84
66,88
84,88
84,97
84,67349
88,97
88,107
97,107
97,110
97,13985
107,110
107,112
110,112
110,113
110,99035
112,113
112,129
113,129
113,132
129,132
129,144
132,144
132,189
144,189
144,14075
189,231
189,715
216,231
216,244
216,95453
231,244
231,248
244,248
244,250
248,250
248,273
248,19377
248,55325
250,273
250,274
273,274
273,277
273,33044
274,277
274,279
277,282
277,75475
277,12668
277,89660
279,282
279,295
282,295
282,308
282,28349
295,308
295,313
295,61489
308,313
308,325
313,326
313,55912
325,326
325,340
326,340
326,341
340,341
340,24606
340,51764
341,411
341,413
411,413
411,415
413,415
413,420
415,420
415,430
420,430
420,461
430,461
430,479
461,479
461,483
479,483
479,499
479,45029
483,499
483,509
499,509
499,514
499,73379
509,514
509,519
514,519
514,552
514,67710
519,559
519,71282
552,559
552,575
559,575
559,581
559,19552
575,581
575,625
581,625
581,636
625,636
625,642
636,646
636,21579
642,646
642,649
646,649
646,666
646,96280
649,666
649,674
649,65707
666,674
666,32269
674,688
674,691
688,697
688,41943
691,697
691,22083
697,715
697,729
715,729
715,736
729,739
729,35997
736,739
736,741
739,741
739,747
741,747
741,752
747,752
747,754
752,754
752,762
754,762
754,766
762,766
762,776
762,98749
766,776
766,801
776,801
776,831
801,831
801,833
831,833
831,836
831,65473
833,836
833,846
836,846
836,854
846,854
846,855
854,865
854,39859
855,865
855,4976
865,869
865,895
869,895
869,905
895,905
895,914
905,914
905,918
914,918
914,48831
918,962
918,965
962,965
962,970
965,970
965,972
970,972
970,978
970,47134
972,978
972,983
978,983
978,1000
983,1000
983,1029
983,62563
1000,1029
1000,1040
1029,1062
1029,10766
1040,1066
1040,77187
1062,1066
1062,1093
1066,1093
1066,1097
1093,1097
1093,1105
1093,59023
1097,1105
1097,1111
1105,1111
1105,1119
1111,1119
1111,1150
1119,1150
1119,1157
1119,75880
1150,1157
1150,1183
1157,1183
1157,1191
1183,1193
1183,1967
1183,4320
1191,1193
1191,1195
1193,1195
1193,1199
1195,1199
1195,1210
1199,1210
1199,1215
1210,1215
1210,1254
1215,1254
1215,1278
1215,34724
1254,1292
1254,82447
1278,1292
1278,1311
1292,1311
1292,1312
1311,1312
1311,1363
1312,1363
1312,1364
1363,1364
1363,1372
1364,1372
1364,1374
1372,1374
1372,1383
1374,1383
1374,1390
1383,1390
1383,1395
1390,1395
1390,1396
1390,21270
1390,34887
1395,1396
1395,1405
1396,1405
1396,82570
1405,1430
1405,1464
1430,1469
1430,67984
1430,73288
1464,1469
1464,1472
1464,81310
1469,1492
1469,76542
1472,1492
1472,11269
1492,1516
1492,1523
1516,17534
1516,68892
1516,53213
1523,1537
1523,1546
1537,1546
1537,1552
1546,1552
1546,1572
1552,1572
1552,1594
1572,1594
1572,1595
1572,77281
1594,1595
1594,1600
1595,1600
1595,1601
1600,1601
1600,1622
1601,1622
1601,1624
1622,1624
1622,1630
1622,20656
1624,1630
1624,1633
1630,1634
1630,93092
1633,1634
1633,1636
1634,1636
1634,1657
1636,1657
1636,1664
1657,1664
1657,1667
1664,1667
1664,1673
1667,1673
1667,1681
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1709
1701,1717
1701,25833
1709,1717
1709,1736
1717,1736
1717,1760
1736,1760
1736,1770
1760,1770
1760,1771
1770,1771
1770,1787
1771,1787
1771,1792
1787,1792
1787,1811
1792,1811
1792,1818
1792,73404
1811,1818
1811,1823
1818,1823
1818,1827
1823,1827
1823,16850
1823,32614
1827,1838
1827,1844
1838,1844
1838,1888
1844,1888
1844,1899
1888,1899
1888,1906
1899,1906
1899,1907
1906,1910
1906,19761
1907,1910
1907,1923
1907,63426
1910,26178
1910,61319
1923,1942
1923,1943
1942,1943
1942,85328
1943,1949
1943,1952
1943,41338
1949,1952
1949,1967
1952,1967
1952,1981
1967,1981
1967,1987
1981,1987
1981,1995
1987,1995
1987,1998
1995,1998
1995,2014
1998,2029
1998,41580
2014,2029
2014,2031
2014,31588
2029,2031
2029,2039
2031,2039
2031,2081
2039,2081
2039,2099
2081,2099
2081,2151
2099,2151
2099,2158
2151,2158
2151,2166
2158,2166
2158,2171
2166,2182
2166,30415
2171,87564
2171,99804
2182,2184
2182,2213
2184,2213
2184,2222
2213,2228
2213,62862
2222,2228
2222,2233
2222,51819
2228,2233
2228,2234
2233,2234
2233,2241
2234,2241
2234,2246
2241,39843
2241,47985
2246,2275
2246,64568
2250,2275
2250,2286
2250,48761
2275,2286
2275,2313
2275,87447
2286,2313
2286,2327
2313,2327
2313,55080
2313,68984
2327,2332
2327,4478
2332,2333
2332,2349
2332,64127
2333,2349
2333,2358
2349,2358
2349,2393
2358,2393
2358,2410
2393,2410
2393,2417
2393,18237
2393,41593
2410,2417
2410,2419
2417,2419
2417,2426
2419,2428
2419,75103
2426,2428
2426,2431
2428,2431
2428,2434
2431,2434
2431,2435
2434,2435
2434,2448
2435,2448
2435,2480
2448,2480
2448,2491
2480,2491
2480,2492
2480,40234
2491,2492
2491,2494
2492,2494
2492,2500
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2534,2539
2534,2557
2539,2557
2539,2562
2557,2562
2557,2563
2562,2563
2562,2593
2562,42473
2563,2593
2563,2600
2593,2600
2593,2608
2600,2633
2600,45658
2608,2633
2608,2661
2633,2661
2633,2672
2661,2672
2661,2676
2672,2676
2672,2712
2676,2712
2676,2718
2712,2718
2712,2726
2718,2726
2718,2727
2726,2727
2726,2789
2727,2789
2727,2815
2789,2815
2789,87783
2815,2823
2815,73128
2823,2837
2823,2869
2823,91685
2837,2869
2837,2871
2869,2871
2869,2874
2869,73367
2871,2874
2871,2878
2874,2878
2874,2884
2878,2884
2878,2886
2884,2886
2884,2892
2884,71298
2884,95929
2886,2892
2886,2914
2892,2944
2892,95241
2914,2944
2914,2951
2944,2951
2944,2961
2951,2961
2951,2964
2951,12515
2961,2964
2961,2979
2964,2979
2964,2982
2964,26711
2979,2982
2979,2985
2982,2985
2982,3004
2985,3004
2985,3014
3004,3039
3004,35992
3014,3039
3014,3045
3014,38964
3039,3045
3039,3058
3039,38268
3045,3058
3045,3059
3058,3059
3058,3077
3058,75724
3059,3077
3059,3092
3077,3120
3077,58804
3092,9365
3120,3128
3120,50118
3128,3130
3128,61598
3130,3139
3130,3140
3139,3140
3139,3147
3140,3147
3140,3163
3147,3163
3147,3184
3147,27370
3147,70784
3163,3184
3163,3190
3163,4762
3184,3190
3184,3193
3190,3193
3190,86952
3193,3208
3193,75752
3199,3208
3199,3214
3199,68446
3199,96580
3208,3214
3208,3216
3214,3216
3214,3221
3216,3221
3216,3229
3221,3229
3221,3231
3229,3231
3229,3244
3231,3244
3231,3247
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,3300
3298,3300
3298,3317
3298,98392
3300,3318
3300,78166
3317,3318
3317,96577
3318,3339
3318,98554
3326,3339
3326,3346
3339,3346
3339,3375
3346,3375
3346,3392
3375,3392
3375,3415
3392,3415
3392,64666
3415,3424
3415,96344
3415,73511
3421,3424
3421,3478
3424,3478
3424,3492
3478,3493
3478,74337
3492,3493
3492,3501
3493,3501
3493,3504
3493,50496
3501,3504
3501,3540
3501,35779
3504,3540
3504,3541
3540,3541
3540,3543
3541,3543
3541,86168
3543,3549
3543,3556
3543,68522
3549,3556
3549,10938
3549,14416
3556,3563
3556,3570
3563,3570
3563,3573
3570,3573
3570,3582
3573,3582
3573,3588
3582,3588
3582,3608
3588,3608
3588,3613
3608,3613
3608,44467
3613,3620
3613,3629
3620,3629
3620,3632
3629,3672
3629,75743
3632,3672
3632,3674
3632,30339
