4,11
4,99987
4,30
4,99978
11,40
11,99987
11,66081
30,40
30,19016
40,45
40,62
45,62
45,66
62,66
62,84
66,84
66,88
84,88
84,97
88,97
88,107
97,107
97,110
107,110
107,112
110,112
110,113
112,113
112,53956
112,23294
113,129
113,132
129,132
129,144
132,144
132,189
144,189
144,216
189,97568
189,89660
216,231
216,244
231,244
231,15101
231,19813
244,250
244,95609
248,250
248,273
248,8850
248,41339
250,273
250,274
250,1572
250,26678
273,274
273,277
274,277
274,279
277,282
277,81339
279,282
279,295
282,295
282,308
295,308
295,313
295,62236
308,313
308,325
313,325
313,326
313,56481
325,326
325,340
326,340
326,341
340,341
340,411
340,34524
341,411
341,413
411,413
411,415
413,415
413,420
415,420
415,430
420,430
420,461
430,461
430,99791
461,479
461,483
479,483
479,499
479,69035
483,509
483,91141
499,509
499,514
509,519
509,4114
514,519
514,552
519,559
519,98392
552,559
552,575
559,575
559,57914
575,581
575,625
581,625
581,636
625,636
625,642
625,30669
636,642
636,90068
636,94042
642,646
642,649
646,649
646,666
649,674
649,27484
666,674
666,688
674,688
674,691
688,691
688,697
691,697
691,715
697,715
697,729
715,729
715,736
729,736
729,739
736,739
736,741
739,741
739,747
741,747
741,752
747,752
747,754
752,754
752,762
752,20419
754,762
754,766
762,766
762,45373
766,776
766,801
776,801
776,831
801,831
801,833
831,833
831,836
833,836
833,50890
836,846
836,854
836,52997
846,854
846,855
854,855
854,865
855,865
855,869
865,23394
865,33124
869,895
869,905
895,905
895,914
895,71671
905,914
905,918
914,918
914,962
918,962
918,965
918,86963
962,970
962,2600
965,970
965,972
970,972
970,978
970,26300
972,978
972,983
972,24817
978,983
978,1000
983,1000
983,1029
1000,1040
1000,22467
1029,1040
1029,1062
1040,1062
1040,14044
1062,1066
1062,1093
1066,1097
1066,41283
1093,1097
1093,1105
1097,1105
1097,1111
1105,1111
1105,1119
1111,1119
1111,1150
1119,1150
1119,1157
1150,1157
1150,1183
1157,1183
1157,74569
1183,1191
1183,1193
1191,1193
1191,1195
1193,1195
1193,1199
1193,37705
1195,1199
1195,1210
1195,18978
1199,1210
1199,76825
1210,1215
1210,26968
1215,1254
1215,1278
1254,1278
1254,76569
1278,1292
1278,1311
1292,1311
1292,1312
1311,1312
1311,1363
1312,1363
1312,1364
1363,1364
1363,1372
1364,1372
1364,1374
1372,1374
1372,1383
1374,1383
1374,1390
1374,21957
1383,1390
1383,1395
1390,1395
1390,1396
1395,1396
1395,1405
1396,1405
1396,1430
1405,1430
1405,1464
1430,1464
1430,1469
1464,1469
1464,1472
1469,1472
1469,1492
1472,1492
1472,1516
1492,1516
1492,1523
1516,1537
1516,32332
1523,1537
1523,1546
1537,1546
1537,1552
1546,1552
1546,1572
1546,82589
1552,1572
1552,1594
1552,30527
1572,1595
1594,1595
1594,1600
1594,67329
1595,1600
1595,1601
1600,55296
1600,71098
1600,64161
1601,1622
1601,72537
1601,83203
1622,1624
1622,1630
1624,1630
1624,1633
1630,1634
1630,21022
1633,1636
1633,91459
1633,40073
1633,89041
1634,1636
1634,1657
1636,1664
1636,61010
1636,87763
1657,1664
1657,1667
1664,1667
1664,1673
1667,1673
1667,1681
1667,44168
1673,1681
1673,1684
1681,1684
1681,1701
1684,1701
1684,1709
1701,1709
1701,74206
1709,1717
1709,1736
1709,92577
1717,1736
1717,66996
1736,1760
1736,1770
1760,1770
1760,1771
1770,1771
1770,1787
1771,1787
1771,79173
1787,1811
1787,20614
1792,1811
1792,1818
1811,1818
1811,8593
1811,84224
1818,1823
1818,1827
1823,1827
1823,1838
1827,1844
1827,92703
1838,1844
1838,1888
1838,38118
1844,1888
1844,1899
1888,1906
1888,17119
1899,1906
1899,1907
1906,1907
1906,1910
1907,1910
1907,1923
1907,29797
1910,1923
1910,1942
1923,1942
1923,1943
1942,1943
1942,1949
1943,1952
1943,56146
1949,1952
1949,1967
1952,1967
1952,1981
1967,1981
1967,1987
1967,49086
1981,1987
1981,1995
1987,1995
1987,14415
1995,1998
1995,2014
1998,2014
1998,2029
2014,2031
2014,72140
2014,17969
2029,2031
2029,2039
2031,2039
2031,2081
2039,2081
2039,2099
2081,2099
2081,25019
2081,27517
2099,2158
2099,79023
2099,54607
2099,59223
2151,2158
2151,2166
2158,2166
2158,2171
2166,2182
2166,70093
2171,2182
2171,2184
2182,2184
2182,76362
2184,2213
2184,2222
2213,2222
2213,2228
2222,2228
2222,2233
2228,2233
2228,2234
2233,2241
2233,83843
2234,2241
2234,2246
2241,2246
2241,2250
2246,2250
2246,2275
2250,2275
2250,2286
2275,2286
2275,2313
2286,2313
2286,2327
2313,2327
2313,2332
2327,2332
2327,2333
2327,14846
2332,2333
2332,2349
2333,2349
2333,2358
2333,76927
2349,2358
2349,2393
2358,2393
2358,2410
2358,11168
2393,2410
2393,2417
2410,2417
2410,2419
2417,2419
2417,87415
2419,2426
2419,2428
2426,2428
2426,2431
2428,2434
2428,37508
2431,2434
2431,2435
2431,74653
2434,2435
2434,2448
2435,2448
2435,2480
2448,2491
2448,25672
2480,2491
2480,2492
2491,2492
2491,16840
2492,2494
2492,2500
2494,2500
2494,2515
2500,2515
2500,2534
2515,2534
2515,2539
2515,53672
2534,2557
2534,78962
2539,2557
2539,2562
2557,2562
2557,2563
2562,2593
2562,52691
2563,2593
2563,2600
2593,2600
2593,5897
2600,2608
2600,2633
2608,2633
2608,2661
2633,2672
2633,6659
2661,2672
2661,2676
2672,2676
2672,2712
2676,2712
2676,2718
2676,77635
2712,2718
2712,2726
2718,2726
2718,2727
2718,95211
2726,2727
2726,2789
2727,2789
2727,2815
2727,89719
2789,2815
2789,2823
2815,2823
2815,2837
2823,2837
2823,2869
2837,2869
2837,60608
2869,2871
2869,2874
2871,2874
2871,2878
2874,2878
2874,2884
2878,2884
2878,2886
2884,2886
2884,2892
2884,86751
2886,2892
2886,2914
2892,2914
2892,2944
2914,2944
2914,2951
2914,71901
2944,2951
2944,2961
2951,2961
2951,2964
2961,2964
2961,2979
2964,2979
2964,2982
2979,2985
2979,97539
2979,14241
2982,2985
2982,3004
2985,3004
2985,3014
3004,3014
3004,3039
3004,31060
3014,3039
3014,3045
3014,59303
3014,81364
3039,3045
3039,3058
3045,3058
3045,3059
3058,3077
3058,96300
3059,3077
3059,3092
3077,3092
3077,3120
3092,3120
3092,3128
3120,3128
3120,63746
3120,87827
3128,3130
3128,3139
3128,6253
3130,3139
3130,3140
3139,3147
3139,20201
3140,3147
3140,3163
3140,78153
3147,3163
3147,3184
3163,3184
3163,3190
3184,3190
3184,3193
3190,3193
3190,3199
3193,3199
3193,3208
3199,3208
3199,3214
3208,3216
3208,13070
3214,3216
3214,3221
3216,3221
3216,3229
3221,3229
3221,3231
3229,3231
3229,3244
3231,3244
3231,3247
3231,66023
3244,3247
3244,3251
3247,3251
3247,3264
3251,3264
3251,3290
3264,3290
3264,3298
3290,3298
3290,3300
3290,13882
3298,3300
3298,3317
3300,3317
3300,3318
3317,3318
3317,83659
3318,3326
3318,3339
3326,3339
3326,3346
3339,3375
3339,14540
3346,3375
3346,3392
3375,3392
3375,3415
3375,64579
3392,3415
3392,3421
3415,3424
3415,91740
3421,41616
3421,28834
3424,3478
3424,3492
3424,62210
3478,3492
3478,26875
3492,3493
3492,3501
3493,3501
3493,3504
3501,3504
3501,3540
3504,3540
3504,3541
3540,3541
3540,3543
3540,44213
3541,3543
3541,3549
3543,3549
3543,3556
3549,3556
3549,3563
3549,61283
3556,3563
3556,3570
3563,3570
3563,3573
3570,3573
3570,19166
3573,3582
3573,3588
3582,3588
3582,3608
3582,43394
3588,3608
3588,3613
3588,7496
3608,3613
3608,3620
3613,3620
3613,86963
3620,3629
3620,3632
3629,3632
3629,3672
3629,8909
3632,3672
3632,3674
3672,3674
3672,3686
3674,3686
