,age_group,stage,household,occupation_network,app_user
0,0,0,0,20,True
1,1,0,1,20,True
2,3,0,1,10,True
3,0,0,2,20,True
4,3,0,2,6,True
5,7,0,3,19,True
6,1,0,3,20,True
7,4,0,3,5,True
8,4,0,4,3,True
9,8,0,4,19,True
10,0,0,4,20,True
11,2,0,5,6,True
12,4,0,6,9,True
13,0,0,7,20,True
14,0,0,7,20,True
15,7,0,7,19,True
16,0,0,8,20,True
17,6,0,8,15,True
18,1,0,8,20,True
19,6,0,8,11,True
20,1,0,8,20,True
21,8,0,9,19,True
22,2,0,9,15,True
23,0,0,9,20,True
24,6,0,9,8,True
25,3,0,10,15,True
26,6,0,10,3,True
27,6,0,11,17,True
28,4,0,11,8,True
29,0,0,12,20,True
30,3,0,12,6,True
31,3,0,12,13,True
32,3,0,13,5,True
33,6,0,13,8,True
34,2,0,13,7,True
35,4,0,14,11,True
36,0,0,14,20,True
37,8,0,15,19,True
38,2,0,15,3,True
39,6,0,16,14,True
40,4,0,16,6,True
41,1,0,17,20,True
42,1,0,18,20,True
43,4,0,18,18,True
44,7,0,18,19,True
45,5,0,19,6,True
46,6,0,19,18,True
47,6,0,19,11,True
48,8,0,19,19,True
49,2,0,20,10,True
50,3,0,20,17,True
51,5,0,21,15,True
52,6,0,21,4,True
53,4,0,22,13,True
54,5,0,23,11,True
55,3,0,23,4,True
56,1,0,24,20,True
57,2,0,24,14,True
58,3,0,24,16,True
59,1,0,24,20,True
60,0,0,24,20,True
61,5,0,25,15,True
62,5,0,25,6,True
63,3,0,26,11,True
64,4,0,26,9,True
65,0,0,27,20,True
66,5,0,27,6,True
67,7,0,27,19,True
68,4,0,28,3,True
69,4,0,29,17,True
70,3,0,29,11,True
71,1,0,30,20,True
72,0,0,30,20,True
73,0,0,30,20,True
74,2,0,30,5,True
75,4,0,31,13,True
76,0,0,31,20,True
77,6,0,32,13,True
78,2,0,32,3,True
79,3,0,32,5,True
80,3,0,32,3,True
81,2,0,33,8,True
82,3,0,34,4,True
83,3,0,34,13,True
84,4,0,34,6,True
85,1,0,35,20,True
86,6,0,35,8,True
87,5,0,35,15,True
88,6,0,36,6,True
89,6,0,37,14,True
90,0,0,37,20,True
91,6,0,37,16,True
92,5,0,37,17,True
93,5,0,37,13,True
94,3,0,38,12,True
95,5,0,38,8,True
96,3,0,39,17,True
97,2,0,39,6,True
98,4,0,39,11,True
99,5,0,39,11,True
100,5,0,40,8,True
101,0,0,41,20,True
102,1,0,42,20,True
103,8,0,43,19,True
104,1,0,43,20,True
105,6,0,43,3,True
106,4,0,44,17,True
