1,2
3,4
5,6
5,7
6,7
8,9
8,10
9,10
13,14
13,15
14,15
16,17
16,18
16,19
16,20
17,18
17,19
17,20
18,19
18,20
19,20
21,22
21,23
21,24
22,23
22,24
23,24
25,26
27,28
29,30
29,31
30,31
32,33
32,34
33,34
35,36
37,38
39,40
42,43
42,44
43,44
45,46
45,47
45,48
46,47
46,48
47,48
49,50
51,52
54,55
56,57
56,58
56,59
56,60
57,58
57,59
57,60
58,59
58,60
59,60
61,62
63,64
65,66
65,67
66,67
69,70
71,72
71,73
71,74
72,73
72,74
73,74
75,76
77,78
77,79
77,80
78,79
78,80
79,80
82,83
82,84
83,84
85,86
85,87
86,87
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,92
91,93
92,93
94,95
96,97
96,98
96,99
97,98
97,99
98,99
103,104
103,105
104,105
106,107
108,109
111,112
114,115
117,118
119,120
122,123
124,125
124,126
124,127
125,126
125,127
126,127
128,129
128,130
129,130
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
137,140
137,141
138,139
138,140
138,141
139,140
139,141
140,141
142,143
142,144
143,144
146,147
148,149
151,152
154,155
156,157
156,158
156,159
156,160
156,161
157,158
157,159
157,160
157,161
158,159
158,160
158,161
159,160
159,161
160,161
164,165
164,166
165,166
167,168
169,170
173,174
173,175
173,176
174,175
174,176
175,176
177,178
179,180
183,184
185,186
187,188
187,189
187,190
188,189
188,190
189,190
191,192
193,194
193,195
194,195
197,198
197,199
198,199
200,201
200,202
200,203
201,202
201,203
202,203
204,205
206,207
209,210
211,212
213,214
213,215
213,216
213,217
214,215
214,216
214,217
215,216
215,217
216,217
218,219
220,221
222,223
224,225
224,226
224,227
225,226
225,227
226,227
229,230
229,231
230,231
232,233
232,234
233,234
235,236
235,237
236,237
238,239
238,240
239,240
241,242
243,244
243,245
243,246
243,247
244,245
244,246
244,247
245,246
245,247
246,247
250,251
253,254
253,255
253,256
253,257
254,255
254,256
254,257
255,256
255,257
256,257
260,261
262,263
262,264
262,265
263,264
263,265
264,265
266,267
266,268
266,269
267,268
267,269
268,269
271,272
274,275
274,276
274,277
275,276
275,277
276,277
278,279
278,280
279,280
281,282
281,283
282,283
284,285
284,286
284,287
285,286
285,287
286,287
288,289
288,290
289,290
291,292
296,297
301,302
303,304
303,305
303,306
304,305
304,306
305,306
310,311
310,312
310,313
310,314
310,315
311,312
311,313
311,314
311,315
312,313
312,314
312,315
313,314
313,315
314,315
318,319
321,322
321,323
321,324
322,323
322,324
323,324
325,326
325,327
325,328
325,329
325,330
326,327
326,328
326,329
326,330
327,328
327,329
327,330
328,329
328,330
329,330
331,332
335,336
335,337
336,337
339,340
342,343
342,344
342,345
342,346
342,347
343,344
343,345
343,346
343,347
344,345
344,346
344,347
345,346
345,347
346,347
348,349
348,350
349,350
353,354
353,355
354,355
356,357
356,358
357,358
359,360
359,361
360,361
362,363
362,364
362,365
363,364
363,365
364,365
366,367
366,368
367,368
369,370
372,373
372,374
373,374
375,376
375,377
375,378
375,379
376,377
376,378
376,379
377,378
377,379
378,379
380,381
380,382
380,383
381,382
381,383
382,383
384,385
384,386
384,387
384,388
384,389
385,386
385,387
385,388
385,389
386,387
386,388
386,389
387,388
387,389
388,389
390,391
390,392
390,393
391,392
391,393
392,393
394,395
396,397
398,399
398,400
398,401
399,400
399,401
400,401
402,403
402,404
402,405
402,406
402,407
403,404
403,405
403,406
403,407
404,405
404,406
404,407
405,406
405,407
406,407
408,409
410,411
413,414
413,415
413,416
414,415
414,416
415,416
418,419
418,420
419,420
421,422
423,424
423,425
424,425
426,427
426,428
427,428
429,430
429,431
430,431
432,433
434,435
436,437
436,438
436,439
437,438
437,439
438,439
440,441
440,442
441,442
443,444
446,447
448,449
448,450
449,450
451,452
453,454
455,456
459,460
459,461
460,461
463,464
465,466
468,469
468,470
468,471
469,470
469,471
470,471
472,473
472,474
472,475
472,476
473,474
473,475
473,476
474,475
474,476
475,476
477,478
477,479
477,480
477,481
477,482
478,479
478,480
478,481
478,482
479,480
479,481
479,482
480,481
480,482
481,482
483,484
483,485
483,486
484,485
484,486
485,486
487,488
489,490
489,491
489,492
489,493
490,491
490,492
490,493
491,492
491,493
492,493
494,495
494,496
495,496
497,498
497,499
498,499
501,502
506,507
506,508
507,508
509,510
511,512
511,513
512,513
514,515
516,517
518,519
520,521
522,523
524,525
524,526
524,527
524,528
524,529
525,526
525,527
525,528
525,529
526,527
526,528
526,529
527,528
527,529
528,529
530,531
533,534
533,535
533,536
533,537
534,535
534,536
534,537
535,536
535,537
536,537
538,539
