19,35
19,99994
19,47
19,99976
35,47
35,54
35,99994
47,54
47,63
54,63
54,70
54,9967
63,70
63,98
70,98
70,99
70,81889
98,99
98,145
99,145
99,154
145,154
145,156
154,156
154,179
156,179
156,183
179,183
179,207
183,207
183,246
207,246
207,249
246,249
246,258
246,38432
249,258
249,259
258,259
258,268
259,268
259,306
268,331
268,61181
306,331
306,342
306,21078
331,342
331,360
342,360
342,364
360,364
360,367
364,377
364,23812
367,377
367,382
377,382
377,392
382,392
382,409
392,409
392,425
409,425
409,437
409,18958
425,438
425,13116
425,70550
437,438
437,451
437,78112
438,451
438,484
451,484
451,511
451,33455
484,511
484,531
511,531
511,27340
531,553
531,568
553,568
553,569
568,569
568,580
569,580
569,598
580,598
580,663
598,663
598,683
663,683
663,698
683,698
683,717
698,717
698,65280
717,753
717,62049
724,753
724,769
753,769
753,787
753,39079
769,787
769,790
769,18420
787,790
787,804
787,80737
790,815
790,19495
790,89342
804,815
804,817
815,817
815,853
817,853
817,875
853,875
853,885
875,885
875,927
875,8840
885,22771
885,61657
927,943
927,950
927,73159
943,950
943,951
950,951
950,952
950,23496
951,952
951,969
952,969
952,998
952,38197
952,87963
969,998
969,1038
998,1038
998,1070
998,52715
1038,1070
1038,75543
1038,77927
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1106,70659
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,1154
1144,1154
1144,1164
1144,25221
1144,94567
1154,1164
1154,1176
1164,1176
1164,1184
1176,1185
1176,76408
1176,64631
1184,1185
1184,1189
1185,1189
1185,1223
1189,1293
1189,52767
1189,45846
1223,1293
1223,1303
1293,1303
1293,1309
1293,39505
1303,1329
1303,23617
1303,58609
1303,91670
1309,1329
1309,57539
1329,1334
1329,29579
1334,1360
1334,1365
1360,1365
1360,1415
1365,1415
1365,1423
1415,1423
1415,1445
1423,1445
1423,1448
1445,1448
1445,1485
1445,57119
1448,1485
1448,1515
1485,1515
1485,1533
1515,1533
1515,1534
1533,1534
1533,1566
1534,1566
1534,1597
1534,68604
1566,1597
1566,1605
1566,95639
1597,1605
1597,1613
1605,1613
1605,1619
1605,56442
1613,1619
1613,1648
1619,1648
1619,1650
1648,1650
1648,1671
1650,1671
1650,1725
1671,1725
1671,1735
1725,1735
1725,1744
1735,1744
1735,1768
1744,1768
1744,1782
1768,23243
1768,33404
1782,1795
1782,1803
1782,38613
1782,91069
1795,1803
1795,1817
1803,1817
1803,1824
1817,1824
1817,1842
1824,1842
1824,1845
1842,1845
1842,1853
1842,16290
