19,35
19,99994
19,47
19,99976
35,47
35,54
35,54150
47,54
47,63
54,63
54,70
63,70
63,98
70,98
70,99
98,99
98,145
99,145
99,154
145,154
145,156
154,156
154,179
156,179
156,66138
179,183
179,67627
179,6186
183,207
183,246
207,246
207,249
246,249
246,258
246,34461
249,258
249,259
258,259
258,268
259,268
259,306
268,306
268,331
306,331
306,342
306,52516
331,360
331,4060
342,360
342,364
360,364
360,367
364,367
364,377
367,377
367,382
377,382
377,392
382,392
382,409
392,409
392,425
409,425
409,437
425,438
425,97435
437,438
437,451
438,451
438,484
451,484
451,511
451,2394
484,511
484,531
511,531
511,553
531,553
531,568
531,22362
553,568
553,569
568,569
568,580
569,580
569,598
580,598
580,663
580,52091
598,663
598,45529
663,698
663,46359
683,698
683,717
683,29716
698,717
698,724
717,724
717,96459
717,62755
724,753
724,769
753,769
753,787
769,787
769,790
787,790
787,804
790,804
790,815
804,815
804,817
804,10516
815,817
815,853
817,875
817,22059
853,885
853,46909
875,885
875,927
875,48321
885,927
885,943
927,943
927,950
927,59593
943,950
943,951
950,951
950,952
950,38643
951,952
951,969
952,969
952,998
952,98645
969,998
969,1038
998,1038
998,1070
1038,1078
1038,40470
1038,52911
1038,85757
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,1154
1144,1154
1144,1164
1154,1164
1154,1176
1164,1176
1164,25362
1176,1184
1176,1185
1184,1189
1184,69810
1184,36485
1184,42936
1185,1189
1185,1223
1185,23108
1189,1223
1189,1293
1223,93419
1223,67096
1293,1303
1293,1309
1303,1309
1303,89079
1309,1334
1309,18745
1329,1334
1329,1360
1334,1360
1334,1365
1360,1365
1360,1415
1365,1415
1365,1423
1415,1423
1415,1445
1423,1445
1423,1448
1445,1448
1445,1485
1448,1485
1448,1515
1485,1515
1485,1533
1485,76483
1515,1533
1515,1534
1515,71584
1533,1534
1533,23725
1534,1597
1534,89667
1566,1597
1566,1605
1597,1605
1597,1613
1605,1613
1605,1619
1613,1619
1613,1648
1619,1648
1619,94104
1648,1650
1648,1671
1650,1671
1650,78105
1671,1725
1671,1735
1725,1744
1725,10326
1735,1744
1735,1768
1744,1768
1744,1782
1768,1782
1768,1795
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1803,80849
1817,1824
1817,1842
1824,1845
1824,60944
1824,99600
1842,1845
1842,1853
1845,1853
1845,1868
1845,62079
1853,1868
1853,1882
1868,1882
1868,1887
1882,1887
1882,1934
1882,71432
1887,1934
1887,1937
