19,35
19,99994
19,47
35,47
35,54
35,99994
47,54
47,63
54,63
54,70
54,63400
63,70
63,98
70,98
70,13334
98,99
98,5794
98,18159
99,145
99,154
145,154
145,156
145,20939
145,74339
154,156
154,179
156,179
156,87097
179,183
179,207
183,207
183,246
207,246
207,249
246,249
246,258
249,258
249,259
258,259
258,268
259,268
259,306
259,943
268,306
268,331
306,331
306,342
331,342
331,360
342,360
342,364
360,367
360,18312
364,367
364,377
364,9652
367,377
367,382
377,382
377,392
382,392
382,59435
392,409
392,425
392,1485
409,425
409,437
425,437
425,438
437,438
437,451
438,451
438,484
451,484
451,511
451,16392
484,511
484,531
511,531
511,553
531,553
531,568
531,23961
553,568
553,569
568,569
568,580
569,580
569,598
580,598
580,663
598,663
598,683
663,683
663,698
683,698
683,717
698,724
698,45479
698,84942
717,753
717,89212
724,753
724,39323
753,769
753,787
769,787
769,790
787,790
787,804
790,804
790,815
804,815
804,817
815,817
815,853
817,853
817,875
853,875
853,90061
875,885
875,927
885,927
885,943
927,943
927,950
943,950
943,72742
950,951
950,952
951,952
951,969
952,998
952,77927
969,998
969,1038
998,1038
998,1070
1038,1070
1038,1078
1038,17091
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,1154
1144,1154
1144,1164
1154,1164
1154,1176
1164,1176
1164,1184
1176,1185
1176,22555
1184,1185
1184,57929
1184,82959
1184,3151
1185,1189
1185,1223
1189,1223
1189,1293
1223,1293
1223,1303
1293,1303
1293,1309
1303,1309
1303,84104
1303,16387
1309,1329
1309,1334
1329,1360
1329,96898
1334,1365
1334,26605
1360,1365
1360,50055
1365,1415
1365,1423
1415,1423
1415,1445
1423,1445
1423,83071
1445,1448
1445,1485
1448,1485
1448,1515
1485,1533
1515,1533
1515,1534
1533,1534
1533,1566
1534,1597
1534,98254
1566,1597
1566,1605
1597,1605
1597,1613
1605,1613
1605,1619
1613,1619
1613,1648
1613,99365
1619,1648
1619,1650
1648,1650
1648,1671
1648,37954
1648,96445
1650,1671
1650,1725
1650,51523
1671,1725
1671,1735
1671,49455
1725,1735
1725,1744
1725,75211
1725,95204
1735,1744
1735,1768
1744,1768
1744,1782
1768,1782
1768,43058
1782,1795
1782,1803
1795,1803
1795,1817
1795,82897
1803,1817
1803,1824
1803,18988
1817,1824
1817,1842
1824,1842
1824,1845
1842,1845
1842,1853
1845,1853
1845,1868
1853,1868
1853,1882
1868,1882
1868,13802
1868,51136
1882,1887
1882,1934
1887,1934
1887,1937
1934,1937
