19,35
19,99994
19,47
19,99976
35,47
35,54
35,99994
47,54
47,63
54,63
54,70
63,70
63,98
70,98
70,99
98,99
98,145
99,145
99,154
145,154
145,156
154,179
154,99116
156,179
156,183
156,38384
179,183
179,207
183,207
183,246
207,249
207,3871
246,249
246,258
246,99770
249,258
249,259
258,259
258,268
259,268
259,306
268,306
268,331
306,331
306,342
331,342
331,360
342,360
342,364
342,43417
360,364
360,367
364,367
364,377
367,377
367,382
367,67376
377,382
377,392
382,392
382,409
392,409
392,425
392,5909
409,425
409,437
425,437
425,438
437,438
437,451
438,484
438,11619
438,81953
438,58406
451,484
451,511
484,511
484,531
511,531
511,553
511,78277
531,553
531,568
553,568
553,569
568,569
568,580
569,580
569,598
580,663
580,98254
580,21181
598,663
598,683
598,20227
663,683
663,698
683,698
683,717
698,724
698,87045
717,724
717,753
724,753
724,769
724,44099
753,769
753,787
769,787
769,790
769,97144
787,790
787,804
790,804
790,815
804,815
804,817
815,817
815,853
817,853
817,875
853,875
853,885
875,885
875,927
875,61885
885,927
885,943
927,943
927,40800
943,950
943,951
950,951
950,952
950,86951
951,952
951,969
952,998
952,90673
952,1185
969,998
969,1038
998,1038
998,1070
1038,1070
1038,1078
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,51759
1144,1154
1144,1164
1154,1164
1154,1176
1164,1176
1164,1184
1176,1185
1176,22391
1184,1185
1184,49431
1185,1189
1189,1223
1189,1293
1223,1293
1223,1303
1223,45985
1293,1309
1293,68807
1293,35316
1303,1309
1303,1329
1309,1329
1309,1334
1329,1334
1329,1360
1334,1360
1334,1365
1360,1365
1360,1415
1365,1423
1365,48931
1415,1423
1415,1445
1423,1448
1423,12932
1445,1485
1445,97768
1448,1485
1448,1515
1485,1515
1485,1533
1515,1533
1515,97146
1533,1534
1533,1566
1534,1566
1534,1597
1566,1597
1566,1605
1597,1613
1597,94699
1605,1619
1605,15604
1613,1619
1613,1648
1619,1648
1619,1650
1648,1650
1648,1671
1650,1725
1650,26380
1650,91280
1671,1725
1671,1735
1725,1735
1725,34602
1735,1744
1735,1768
1744,1768
1744,1782
1768,1782
1768,1795
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1817,1824
1817,1842
1824,1842
1824,50727
1842,1853
1842,63373
1845,1853
1845,1868
1853,1868
1853,1882
1868,1882
1868,1887
1882,1887
1882,1934
1887,1934
1887,1937
1934,1937
1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1938,20690
