19,35
19,99994
19,47
19,99976
35,47
35,54
35,99994
47,54
47,63
47,97997
54,63
54,70
63,70
63,98
70,98
70,97405
98,99
98,145
98,43916
99,145
99,154
145,154
145,156
145,56495
154,156
154,13334
156,179
156,183
179,183
179,207
183,207
183,246
183,17498
207,246
207,249
246,249
246,258
249,258
249,259
258,259
258,268
259,268
259,306
259,23208
268,331
268,37308
306,331
306,342
331,342
331,360
342,360
342,364
360,364
360,367
364,367
364,377
367,377
367,382
377,382
377,392
382,392
382,409
392,409
392,425
409,425
409,437
425,437
425,438
437,438
437,80550
438,451
438,484
451,484
451,511
484,511
484,531
511,531
511,77901
531,553
531,568
553,568
553,569
568,569
568,580
568,49535
569,580
569,598
580,598
580,663
598,663
598,683
598,93794
663,698
663,86175
683,698
683,717
683,56309
683,90928
698,717
698,724
698,30659
717,724
717,753
724,769
724,19311
753,769
753,787
753,79971
769,787
769,790
787,790
787,17864
790,804
790,815
804,817
804,68336
815,817
815,853
817,853
817,875
853,875
853,885
875,885
875,47233
875,4426
885,927
885,943
927,943
927,950
943,950
943,951
950,952
950,37595
951,952
951,969
952,969
952,998
969,1038
969,35316
998,1038
998,75584
1038,1070
1038,1078
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1113,1123
1113,1130
1123,97453
1123,9375
1130,1154
1130,67596
1144,1154
1144,1164
1154,1164
1154,1176
1164,1176
1164,1184
1176,1184
1176,1185
1176,48219
1176,89230
1184,1185
1184,1189
1184,73595
1185,1189
1185,1223
1189,1223
1189,1293
1223,1293
1223,1303
1223,3589
1293,98562
1293,62615
1293,64326
1303,1309
1303,1329
1303,2008
1309,1329
1309,1334
1329,1334
1329,1360
1334,1360
1334,1365
1360,1365
1360,1415
1365,1415
1365,1423
1365,16434
1415,1423
1415,1445
1415,25347
1415,43111
1423,1445
1423,1448
1445,1448
1445,1485
1448,1485
1448,1515
1485,1515
1485,1533
1515,1533
1515,1534
1533,1534
1533,1566
1534,89234
1534,6036
1566,1597
1566,1605
1597,1605
1597,1613
1605,1619
1605,82674
1613,1619
1613,1648
1619,1648
1619,91120
1619,3306
1648,1650
1648,1671
1650,1671
1650,1725
1671,1725
1671,1735
1725,1735
1725,1744
1735,1744
1735,1768
1744,1768
1744,1782
1768,1782
1768,1795
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1817,1824
1817,1842
1824,1842
1824,1845
1824,21663
1842,1845
1842,1853
1845,1853
1845,28345
1853,1868
1853,1882
1868,1882
1868,1887
1882,1887
1882,1934
1887,1934
1887,1937
