19,35
19,99994
19,47
19,99976
35,47
35,54
35,99994
47,54
47,63
54,70
54,25104
63,70
63,98
70,98
70,99
98,99
98,57375
98,43058
99,145
99,51136
145,154
145,156
154,156
154,179
156,179
156,183
179,183
179,207
183,207
183,246
207,246
207,249
246,249
246,258
249,258
249,259
258,259
258,268
259,268
259,306
268,306
268,331
306,331
306,342
331,342
331,360
342,360
342,364
360,364
360,367
360,89387
364,367
364,377
367,377
367,382
377,382
377,392
382,392
382,409
382,83906
392,409
392,425
392,41369
409,425
409,437
425,437
425,438
437,438
437,451
438,484
438,46847
451,484
451,511
484,531
484,15144
511,531
511,7414
531,553
531,568
553,568
553,569
568,580
568,89847
568,51183
569,598
569,11111
580,598
580,663
598,663
598,683
663,683
663,698
663,22000
683,698
683,717
683,55744
698,717
698,724
717,753
717,42594
717,6958
724,753
724,85359
724,28732
753,769
753,63333
769,787
769,790
787,790
787,804
790,804
790,815
804,815
804,817
815,817
815,853
817,853
817,875
853,875
853,885
875,885
875,927
885,927
885,58947
885,24887
885,73402
927,943
927,950
943,950
943,951
943,25449
950,951
950,952
951,952
951,969
951,45268
952,969
952,998
969,998
969,1038
998,1070
998,32265
998,43880
1038,1070
1038,1078
1070,1078
1070,1088
1070,91829
1078,1088
1078,1106
1078,42286
1088,1106
1088,1113
1088,95690
1106,1113
1106,1123
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,20237
1144,1154
1144,1164
1154,1164
1154,1176
1164,1176
1164,1184
1176,1184
1176,1185
1176,17670
1184,1185
1184,1189
1185,1189
1185,1223
1185,41151
1189,1223
1189,1293
1223,1293
1223,1303
1293,1303
1293,17192
1303,1309
1303,1329
1303,15264
1309,1329
1309,1334
1329,1334
1329,1360
1329,57427
1334,1360
1334,1365
1360,1365
1360,1415
1360,41008
1365,1415
1365,1423
1415,1423
1415,1445
1423,1445
1423,1448
1445,1485
1445,73717
1445,41543
1445,76408
1448,1515
1448,42135
1448,7079
1485,1515
1485,25841
1485,98760
1515,1534
1515,29997
1533,1534
1533,1566
1534,1566
1534,31105
1566,1597
1566,1605
1597,1605
1597,1613
1597,22867
1597,52291
1605,1613
1605,1619
1613,1619
1613,1648
1619,1648
1619,1650
1648,1671
1648,55936
1650,1671
1650,1725
1671,1725
1671,1735
1725,1735
1725,1744
1735,1744
1735,1768
1744,1768
1744,1782
1768,82215
1768,30755
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1817,1824
1817,1842
1824,1842
1824,1845
1842,1845
1842,56922
1842,49803
1845,1853
1845,17218
1853,1868
1853,1882
