19,35
19,99994
19,47
19,99976
35,47
35,99994
35,30850
47,54
47,63
54,63
54,70
63,70
63,98
63,33032
70,98
70,99
98,99
98,145
99,145
99,154
145,156
145,3219
145,27990
154,156
154,179
154,33845
156,179
156,183
179,183
179,207
183,207
183,24536
207,246
207,21335
246,249
246,258
249,258
249,259
258,259
258,268
259,306
259,51149
268,306
268,331
268,88430
306,331
306,342
331,342
331,360
342,360
342,364
360,364
360,367
364,367
364,377
367,377
367,382
377,392
377,4945
377,51203
382,392
382,409
392,409
392,425
392,94873
409,425
409,437
425,437
425,438
437,438
437,451
438,451
438,484
451,484
451,511
484,511
484,531
511,553
511,21181
531,553
531,36987
553,568
553,569
568,580
568,71626
568,36746
569,580
569,598
580,598
580,663
580,5301
598,663
598,49382
663,683
663,698
683,698
683,717
698,717
698,724
717,724
717,753
724,753
724,769
724,39009
753,769
753,787
769,790
769,91692
787,790
787,804
790,804
790,815
804,815
804,817
815,817
815,50182
817,853
817,875
853,875
853,885
875,927
875,35117
875,63518
885,927
885,943
927,943
927,950
943,950
943,951
950,951
950,952
950,51069
950,59837
951,952
951,969
951,6226
952,969
952,998
969,998
969,1038
998,1038
998,79862
1038,1070
1038,1078
1070,1078
1070,1088
1070,86874
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,1123
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,1154
1144,1154
1144,1164
1154,1164
1154,1176
1154,94621
1164,1176
1164,1184
1176,1184
1176,1185
1184,1185
1184,1189
1185,1189
1185,1223
1185,20990
1189,1223
1189,1293
1223,1293
1223,1303
1223,46963
1293,1303
1293,1309
1293,20375
1303,1309
1303,23942
1309,1329
1309,1334
1329,1334
1329,1360
1334,1360
1334,1365
1360,1365
1360,1415
1365,1415
1365,1423
1415,1423
1415,1445
1415,20254
1423,1445
1423,1448
1445,1448
1445,1485
1448,1485
1448,86520
1485,1515
1485,35671
1485,24930
1515,1533
1515,1534
1533,1534
1533,1566
1534,1566
1534,42069
1566,1597
1566,1605
1597,1605
1597,1613
1605,1619
1605,82488
1613,1619
1613,1648
1619,1648
1619,1650
1619,97877
1648,1650
1648,1671
1650,1725
1650,77297
1671,1725
1671,1735
1725,1735
1725,1744
1735,1744
1735,1768
1744,1768
1744,80653
1768,1782
1768,1795
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1803,86403
1817,1824
1817,1842
1824,1842
1824,1845
1842,1845
1842,27356
1845,1868
1845,93676
1853,1868
1853,1882
1853,83128
1868,1882
1868,52184
1882,1887
1882,1934
1887,1937
1887,79480
