19,99994
19,47
19,99976
19,44905
35,47
35,54
35,99994
35,18720
47,54
47,63
54,63
54,70
63,70
63,98
70,99
70,59688
98,99
98,19560
99,154
99,48200
145,154
145,156
154,156
154,179
156,179
156,183
179,183
179,207
183,207
183,246
207,246
207,249
246,249
246,258
249,258
249,259
258,259
258,268
259,268
259,306
259,29710
268,306
268,331
268,15204
268,79103
306,331
306,342
306,81606
331,342
331,360
342,360
342,364
360,367
360,64229
364,377
364,37272
367,377
367,382
377,392
377,25373
382,409
382,75425
392,409
392,425
409,425
409,437
409,85857
425,437
425,87231
437,438
437,40432
438,451
438,484
438,62304
451,484
451,511
484,511
484,531
484,4060
511,531
511,553
531,553
531,568
553,568
553,569
568,569
568,580
568,15239
569,580
569,598
569,76986
580,598
580,663
598,663
598,683
663,683
663,698
683,717
683,36452
698,717
698,724
717,724
717,753
724,753
724,769
753,769
753,787
769,787
769,790
787,790
787,9037
790,804
790,815
804,815
804,817
815,817
815,853
817,853
817,875
817,38262
817,10043
853,875
853,4297
853,55904
875,885
875,927
885,927
885,943
927,943
927,950
927,41286
943,950
943,951
943,54240
950,951
950,952
951,952
951,969
952,998
952,12367
969,998
969,1038
998,1038
998,1070
1038,1070
1038,1078
1070,1078
1070,1088
1078,1088
1078,1106
1088,1106
1088,1113
1106,1113
1106,81303
1113,1123
1113,1130
1123,1130
1123,1144
1130,1144
1130,1154
1144,1154
1144,1164
1154,1164
1154,89006
1164,1176
1164,1184
1176,1184
1176,1185
1184,1185
1184,1189
1185,1189
1185,1223
1189,1223
1189,56472
1189,43832
1223,1293
1223,1303
1293,1303
1293,1309
1303,1309
1303,1329
1309,1329
1309,1334
1329,1334
1329,1360
1334,1360
1334,1365
1360,1365
1360,1415
1365,1415
1365,1423
1415,1423
1415,1445
1423,1445
1423,1448
1445,1448
1445,1485
1448,1485
1448,1515
1485,1515
1485,1533
1515,1533
1515,1534
1515,24534
1533,1534
1533,1566
1533,14099
1534,1566
1534,1597
1566,1605
1566,73707
1566,11893
1597,1605
1597,1613
1605,60255
1605,50567
1613,1619
1613,1648
1619,1648
1619,1650
1648,1650
1648,1671
1650,45095
1650,84166
1650,31887
1671,1725
1671,1735
1725,1735
1725,1744
1735,1744
1735,1768
1744,1768
1744,1782
1768,1782
1768,1795
1782,1795
1782,1803
1795,1803
1795,1817
1803,1817
1803,1824
1817,1842
1817,97315
1817,94122
1824,1842
1824,1845
1842,1845
1842,1853
1845,1853
1845,6358
1853,1868
1853,1882
1868,1882
1868,54418
1882,1887
1882,1934
1887,1934
1887,1937
1934,1937
1934,1938
1937,1938
1937,1971
1938,1971
1938,1991
1971,1991
1971,1997
1991,1997
1991,1999
1997,1999
1997,2008
1999,2008
1999,2009
2008,2009
2008,2021
2008,15235
2009,2021
2009,2024
2021,2024
2021,2038
2024,2038
2024,2048
2024,12442
2038,2048
2038,2064
2048,2064
2048,2075
2064,2075
2064,2084
2075,2084
2075,61323
2084,2092
2084,2094
2092,2094
2092,2122
2094,2122
2094,2139
2122,40116
2122,4297
2139,2199
2139,2238
2199,2238
2199,2243
2238,2243
2238,2256
2243,2256
2243,2270
2243,12275
2243,41670
2256,2270
2256,2289
2270,2289
2270,15227
2270,24900
2289,2314
2289,2320
2314,2320
2314,2324
2320,2324
2320,2352
2324,2353
2324,21731
2352,2353
2352,2362
2353,2362
2353,50581
2362,2394
2362,2412
2394,2412
2394,2459
2412,2459
2412,2460
2412,76548
2459,2460
2459,2465
2460,2465
2460,89587
2465,2489
2465,2504
2489,2504
2489,2518
2504,2518
2504,2527
2518,2527
2518,2538
2527,2538
2527,2541
2527,90548
2538,2541
2538,2840
2541,2578
2541,2587
2578,2587
2578,81920
2587,2595
2587,2596
2595,2596
2595,2604
2596,2604
2596,2605
2604,2605
2604,2614
2605,2617
2605,30150
2614,2617
2614,2618
2617,2619
2617,76265
2618,2619
2618,2628
2618,48662
2619,2628
2619,2630
2628,2630
2628,2635
2628,81162
2628,82674
2630,2635
2630,2645
2635,2645
2635,2653
2635,4374
2645,2653
2645,2668
2653,2668
2653,2708
2668,2708
2668,2754
2708,2754
2708,2755
2754,2755
2754,2757
2754,83080
2755,2757
2755,2796
2755,6883
2757,2816
